Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823192832.jpeg,36.1,26.7,2764,1210,0.9096882939338684,1.0,1.0,2766,1250,1.0022462606430054,1.0,1.0,2767,1264,1.0022753477096558,1.0,1.0,2770,1278,1.002207636833191,0.9999998807907104,1.0,2733,1156,0.9866605997085571,1.0,1.0,2724,1123,0.9865039587020874,1.0,1.0,2715,1090,0.9862223267555237,1.0,1.0,2708,1337,1.1821281909942627,1.0,1.0,2649,1021,1.123147964477539,1.0,1.0,2723,1233,0.9628471732139587,0.9999998807907104,1.0,2667,1149,0.9425669312477112,0.9999998807907104,1.0,2520,1551,1.0507842302322388,0.9999997615814209,0.9999991655349731,2351,812,1.0115529298782349,0.9999992847442627,0.9999984502792358,2306,1799,0.873160719871521,0.9994937181472778,0.999848484992981,2205,590,1.040952444076538,0.9856199026107788,0.9999486207962036,2625,1460,0.7810021638870239,0.9998181462287903,0.9999997615814209,2431,616,1.2983384132385254,0.9950571060180664,0.9999972581863403,2731,1388,0.7741559743881226,0.9997149109840393,0.9999996423721313,2473,589,1.3309451341629028,0.9960941672325134,0.9999977350234985,2720,1350,0.8232464790344238,0.999541163444519,0.9999998807907104,2502,697,1.3816114664077759,0.9954068660736084,0.9999980926513672,2694,1344,0.8045794367790222,0.9995539784431458,0.9999998807907104,2489,728,1.3245183229446411,0.9964886903762817,0.9999988079071045,2013,1555,0.006012551952153444,0.9999476671218872,0.9999980926513672,1906,1000,-0.006611532997339964,0.9999592304229736,0.9999970197677612,2000,2252,-0.4859866499900818,0.9999995231628418,0.9999990463256836,1671,376,-0.5153011679649353,0.9999986886978149,0.999997615814209,1185,2081,-0.6755279898643494,0.8675541877746582,0.9999966621398926,769,670,-0.7418756484985352,0.9906417727470398,0.9999793767929077,1009,2020,-0.7046682834625244,0.9997336268424988,0.9999889135360718,637,821,-0.7748411297798157,0.9999833106994629,0.9999649524688721,1127,2174,-0.9399871826171875,0.9999487400054932,0.9999328851699829,616,421,-1.006750464439392,0.9999972581863403,0.999728262424469
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823192933.jpeg,35.9,26.5,2736,1152,0.753436803817749,0.9999905824661255,0.9999998807907104,2753,1168,0.8221809267997742,0.9999632835388184,0.9999997615814209,2754,1179,0.8221100568771362,0.9999552965164185,0.9999997615814209,2760,1220,0.8221283555030823,0.9999631643295288,0.9999995231628418,2724,1102,0.8125346302986145,0.9999845027923584,0.9999998807907104,2708,1057,0.8124059438705444,0.9999858140945435,0.9999998807907104,2704,1045,0.8122318387031555,0.99998939037323,0.9999998807907104,2724,1254,0.9534893035888672,0.9999760389328003,0.9999998807907104,2640,998,0.920366644859314,0.9999854564666748,0.9999998807907104,2693,1166,0.7947380542755127,0.9999699592590332,0.9999996423721313,2640,1116,0.7814812660217285,0.9999709129333496,0.9999994039535522,2527,1469,0.8752933144569397,0.9999885559082031,0.9999722242355347,2340,822,0.8503570556640625,0.9999879598617554,0.9999836683273315,2326,1782,0.8208104372024536,0.5373756289482117,0.9982494115829468,2306,554,0.9865115880966187,0.27385032176971436,0.999930739402771,2601,1487,0.9245050549507141,0.2764537036418915,0.9999926090240479,2654,601,1.3562672138214111,0.3887116014957428,0.9999953508377075,2690,1377,0.9547637104988098,0.16160081326961517,0.9999871253967285,2712,615,1.409011721611023,0.3005504310131073,0.9999914169311523,2705,1346,1.0002713203430176,0.10661309212446213,0.999992847442627,2743,685,1.4631863832473755,0.25383561849594116,0.9999947547912598,2665,1363,0.9505999684333801,0.08860472589731216,0.9999964237213135,2706,695,1.3862541913986206,0.27355843782424927,0.9999971389770508,2104,1533,0.008686785586178303,0.9991092085838318,0.9999822378158569,1955,1047,-0.009356457740068436,0.9996383190155029,0.9999876022338867,2032,2266,-0.3244088292121887,0.9560136795043945,0.9999687671661377,1721,368,-0.4601118564605713,0.9595407247543335,0.9999879598617554,1259,2130,-0.4367019236087799,0.004377653822302818,0.9998979568481445,805,600,-0.6457439064979553,0.054229337722063065,0.999691367149353,1120,2077,-0.45519766211509705,0.40411141514778137,0.9997788071632385,648,707,-0.6719496250152588,0.8734052181243896,0.9996046423912048,1200,2209,-0.6690765619277954,0.39962902665138245,0.9993281364440918,586,333,-0.9037365317344666,0.8818110823631287,0.997367799282074
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193035.jpeg,35.8,26.4,2802,1229,0.3892902135848999,0.999849796295166,0.9999996423721313,2793,1255,0.44424426555633545,0.9994593262672424,0.9999991655349731,2789,1271,0.44400113821029663,0.9993914365768433,0.9999991655349731,2787,1285,0.4439937174320221,0.9993867874145508,0.9999986886978149,2795,1191,0.43027591705322266,0.9998270869255066,0.9999994039535522,2794,1174,0.43010544776916504,0.9998644590377808,0.9999995231628418,2790,1140,0.4301529824733734,0.9998737573623657,0.9999994039535522,2760,1305,0.6107520461082458,0.9995346069335938,0.9999992847442627,2744,1092,0.5502088069915771,0.9997723698616028,0.9999992847442627,2761,1252,0.4434240758419037,0.9998325109481812,0.9999992847442627,2758,1182,0.4235707223415375,0.999823272228241,0.9999986886978149,2516,1559,0.536454439163208,0.9999867677688599,0.9999672174453735,2430,865,0.47191619873046875,0.9999771118164062,0.9999552965164185,2215,1849,0.14571428298950195,0.48795709013938904,0.9825758934020996,2127,581,0.19973602890968323,0.5902749300003052,0.9975468516349792,2436,1732,-0.3553578853607178,0.8560763001441956,0.9996949434280396,2073,188,-0.030170761048793793,0.84083491563797,0.9980157613754272,2479,1769,-0.4452652633190155,0.9268327951431274,0.999640941619873,2082,39,-0.09124650806188583,0.922802746295929,0.9968170523643494,2504,1716,-0.43156328797340393,0.9256805777549744,0.999819815158844,2070,61,-0.10830584913492203,0.9195394515991211,0.9978729486465454,2479,1662,-0.36477476358413696,0.9222770929336548,0.999887228012085,2074,124,-0.04916425794363022,0.9155149459838867,0.9991098046302795,1986,1516,0.02281922847032547,0.9993444085121155,0.9999828338623047,1984,991,-0.023592235520482063,0.9993993043899536,0.9999860525131226,2068,2256,-0.4770677387714386,0.9537765979766846,0.9999164342880249,1752,286,-0.47478654980659485,0.9570881724357605,0.9998757839202881,1382,2074,-0.5294706225395203,0.0912618562579155,0.9994664788246155,1094,812,-0.548736572265625,0.3236303925514221,0.9989421963691711,1176,1943,-0.5476405620574951,0.9534420371055603,0.9987084865570068,928,944,-0.5675519108772278,0.9726154804229736,0.9986955523490906,1250,2265,-0.7839898467063904,0.7658641338348389,0.9963517189025879,824,628,-0.8011597394943237,0.8908994793891907,0.9922807812690735
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193137.jpeg,36.1,26.7,2788,1231,0.6531844139099121,0.9998365640640259,0.9999991655349731,2794,1261,0.7161716818809509,0.9994519352912903,0.9999980926513672,2791,1276,0.7159014940261841,0.9994144439697266,0.9999977350234985,2795,1318,0.7159835696220398,0.999358594417572,0.9999963045120239,2796,1183,0.7076833844184875,0.9998618364334106,0.999998927116394,2785,1164,0.7073974013328552,0.9998940229415894,0.9999991655349731,2788,1149,0.7073827385902405,0.9999117851257324,0.9999991655349731,2752,1338,0.8731462955474854,0.9996005892753601,0.9999984502792358,2751,1103,0.8376643657684326,0.9998964071273804,0.9999992847442627,2756,1266,0.7007721662521362,0.9997887015342712,0.9999979734420776,2755,1173,0.6880112290382385,0.9998306035995483,0.9999971389770508,2509,1532,0.7792230844497681,0.999964714050293,0.9998314380645752,2411,860,0.7455105185508728,0.9999852180480957,0.9999285936355591,2284,1857,0.5569998621940613,0.06820163875818253,0.9237393140792847,2217,596,0.5872473120689392,0.8430877327919006,0.9972658157348633,2470,1805,0.28922516107559204,0.2363923043012619,0.9976406097412109,2404,467,0.5052900314331055,0.9816315770149231,0.9998652935028076,2482,1806,0.24287350475788116,0.4012376070022583,0.9972074627876282,2467,405,0.4666372239589691,0.9846157431602478,0.999803364276886,2470,1777,0.2601892054080963,0.3600074350833893,0.9985234141349792,2514,447,0.4800782799720764,0.9798923134803772,0.9998685121536255,2471,1755,0.28847381472587585,0.3250671327114105,0.9991231560707092,2489,494,0.5027461647987366,0.9721010327339172,0.9999446868896484,1995,1495,-0.00025753688532859087,0.9996263980865479,0.9999808073043823,1981,1043,-0.0005793735617771745,0.9998403787612915,0.9999892711639404,2079,2284,-0.3139953017234802,0.9969074130058289,0.9999591112136841,1726,364,-0.35932695865631104,0.9978119134902954,0.9999768733978271,1404,2083,-0.38539350032806396,0.6313031911849976,0.9995973706245422,872,727,-0.5141307711601257,0.9070078134536743,0.9993532299995422,1185,1969,-0.40214890241622925,0.9955887794494629,0.9988986253738403,669,922,-0.5376172661781311,0.9983131885528564,0.9989269375801086,1247,2245,-0.5974207520484924,0.9750655889511108,0.9915794134140015,576,463,-0.7520328164100647,0.9913301467895508,0.9782895445823669
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193238.jpeg,36.3,26.5,2726,1214,0.23381127417087555,0.9995853304862976,0.9999984502792358,2748,1225,0.2780952751636505,0.9989172220230103,0.9999947547912598,2746,1230,0.2778626084327698,0.9983548521995544,0.9999938011169434,2753,1274,0.27789199352264404,0.9986870884895325,0.9999895095825195,2732,1154,0.2640371322631836,0.9996156692504883,0.9999955892562866,2716,1122,0.26386964321136475,0.999583899974823,0.9999957084655762,2707,1095,0.26379916071891785,0.9996856451034546,0.9999936819076538,2733,1274,0.4327763617038727,0.9976658821105957,0.9999940395355225,2649,1031,0.3717035949230194,0.9988592863082886,0.999993085861206,2678,1226,0.287786066532135,0.9981176853179932,0.9999957084655762,2611,1179,0.2677181661128998,0.9978894591331482,0.9999909400939941,2537,1475,0.39641568064689636,0.9999319314956665,0.9999462366104126,2363,860,0.31956881284713745,0.9998949766159058,0.9999076128005981,2347,1734,0.1400345265865326,0.011106139048933983,0.994726836681366,1966,733,0.014000356197357178,0.02566882222890854,0.9982748031616211,2439,1670,-0.19036079943180084,0.009624453261494637,0.9993165731430054,2281,417,-0.2647015452384949,0.20780044794082642,0.9999233484268188,2525,1655,-0.2407522201538086,0.01726224645972252,0.9979914426803589,2375,426,-0.32548680901527405,0.3233988285064697,0.9998327493667603,2508,1618,-0.2289290428161621,0.012783247977495193,0.9990410208702087,2449,400,-0.31336212158203125,0.2608177363872528,0.9999289512634277,2492,1601,-0.19450905919075012,0.01204605307430029,0.9995548129081726,2376,364,-0.2712041139602661,0.1818101555109024,0.9999721050262451,2037,1463,0.019634511321783066,0.999767005443573,0.9999980926513672,1956,1053,-0.020407646894454956,0.9998337030410767,0.9999984502792358,2246,2110,-0.2695530652999878,0.02918684296309948,0.9999290704727173,1782,423,-0.3345852792263031,0.10131646692752838,0.9999500513076782,1649,1945,-0.36019372940063477,0.0022213312331587076,0.9996523857116699,1099,1172,-0.43197017908096313,0.011996493674814701,0.9995321035385132,1485,1869,-0.37588968873023987,0.10329698026180267,0.9989861845970154,979,1354,-0.4456929862499237,0.21567004919052124,0.9991434812545776,1657,2071,-0.502662181854248,0.008472274988889694,0.9938099980354309,913,1130,-0.5888521671295166,0.030354291200637817,0.9890779852867126
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193339.jpeg,36.3,26.6,2843,1236,0.902357816696167,1.0,1.0,2820,1262,0.9682720303535461,1.0,1.0,2814,1281,0.9677900075912476,1.0,1.0,2810,1297,0.9680771231651306,1.0,1.0,2819,1191,0.9595606923103333,1.0,1.0,2815,1174,0.9594389796257019,1.0,1.0,2813,1159,0.959419846534729,1.0,1.0,2757,1318,1.08572256565094,1.0,1.0,2757,1120,1.0417866706848145,1.0,1.0,2800,1256,0.931090235710144,1.0,1.0,2778,1176,0.917088508605957,1.0,1.0,2609,1528,0.8945377469062805,1.0,0.9999995231628418,2373,871,0.8650526404380798,0.9999998807907104,0.9999992847442627,2418,1780,0.6631022691726685,0.9860417246818542,0.9991750121116638,2213,602,0.7008810043334961,0.9967459440231323,0.9998569488525391,2481,1784,0.38181430101394653,0.9832183122634888,0.999876856803894,2192,143,0.6516172885894775,0.9936782717704773,0.9995911717414856,2470,1820,0.3414044976234436,0.9457685947418213,0.9998419284820557,2207,49,0.63335782289505,0.9648464918136597,0.9994713664054871,2500,1770,0.3546229898929596,0.9310667514801025,0.9998949766159058,2203,35,0.6188604831695557,0.9563528895378113,0.9995366334915161,2508,1737,0.38361284136772156,0.9578198194503784,0.9999401569366455,2221,104,0.6431306600570679,0.9759305119514465,0.9997500777244568,1954,1518,0.01639222353696823,0.9999953508377075,0.9999992847442627,1874,1025,-0.017318367958068848,0.9999985694885254,0.9999995231628418,2090,2376,-0.4596347510814667,1.0,0.9999961853027344,1672,371,-0.5954868197441101,1.0,0.9999963045120239,1537,1924,-0.698138415813446,0.9595264196395874,0.9999704360961914,849,612,-1.0503227710723877,0.9995487332344055,0.9999167919158936,1401,1791,-0.7353019714355469,0.9999747276306152,0.9999160766601562,668,726,-1.1105766296386719,0.9999992847442627,0.9998170733451843,1543,1951,-0.9565160274505615,0.9999910593032837,0.999830961227417,759,455,-1.3860925436019897,0.9999997615814209,0.9993878602981567
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193441.jpeg,36.1,26.5,2728,1123,0.6557652354240417,0.9999998807907104,1.0,2741,1173,0.7105278968811035,0.9999997615814209,1.0,2753,1190,0.710505485534668,0.9999997615814209,1.0,2753,1203,0.7102916240692139,0.9999996423721313,1.0,2736,1092,0.7035249471664429,0.9999998807907104,1.0,2727,1046,0.703333854675293,1.0,1.0,2727,1035,0.7032831311225891,1.0,1.0,2730,1262,0.8502719402313232,0.9999997615814209,1.0,2681,1007,0.8218680024147034,0.9999998807907104,1.0,2688,1181,0.6979644894599915,0.9999998807907104,1.0,2654,1130,0.6877050995826721,0.9999998807907104,1.0,2587,1551,0.7397260069847107,0.9999997615814209,0.999998927116394,2396,856,0.6980604529380798,0.9999995231628418,0.999998927116394,2334,1821,0.36702319979667664,0.9993292093276978,0.998359739780426,2188,542,0.43432116508483887,0.993624210357666,0.9998883008956909,2610,1501,-0.04927875101566315,0.9998869895935059,0.9999961853027344,2205,127,0.26641789078712463,0.9988068342208862,0.9998517036437988,2705,1370,-0.11696769297122955,0.9998955726623535,0.9999958276748657,2266,-9,0.21796582639217377,0.99937903881073,0.9998134970664978,2729,1340,-0.08730095624923706,0.9998846054077148,0.9999977350234985,2263,25,0.2170475423336029,0.9994020462036133,0.9998154044151306,2656,1368,-0.045453593134880066,0.9999054670333862,0.9999986886978149,2243,103,0.2555514872074127,0.9995952248573303,0.9999133348464966,2010,1573,0.015415813773870468,0.9999154806137085,0.9999963045120239,1927,1064,-0.01584976725280285,0.999950647354126,0.9999973773956299,2045,2261,-0.4584650993347168,0.9999963045120239,0.9999890327453613,1747,291,-0.5354928374290466,0.9999982118606567,0.9999854564666748,1307,2091,-0.7394262552261353,0.7898697853088379,0.9999603033065796,986,826,-0.8851161003112793,0.988344669342041,0.9999384880065918,1115,2027,-0.7807697653770447,0.9998674392700195,0.9998836517333984,913,1008,-0.9328633546829224,0.9999912977218628,0.9998965263366699,1296,2162,-1.0272953510284424,0.9997232556343079,0.9995446801185608,849,689,-1.1744292974472046,0.9999927282333374,0.9991483688354492
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193542.jpeg,36.2,26.9,2751,1133,0.5464087128639221,0.9999850988388062,0.9999998807907104,2779,1160,0.5999580025672913,0.9999263286590576,0.9999998807907104,2781,1169,0.5997487306594849,0.9999431371688843,0.9999998807907104,2786,1208,0.5996915698051453,0.9999097585678101,0.9999997615814209,2767,1102,0.5949368476867676,0.9999769926071167,0.9999998807907104,2749,1087,0.5949056148529053,0.9999874830245972,0.9999998807907104,2739,1078,0.5948441624641418,0.9999828338623047,0.9999998807907104,2768,1228,0.7531080842018127,0.9999604225158691,0.9999998807907104,2678,1042,0.7334208488464355,0.9999804496765137,0.9999998807907104,2693,1215,0.5939059257507324,0.9999740123748779,0.9999997615814209,2660,1149,0.5860255360603333,0.9999666213989258,0.9999994039535522,2556,1539,0.6445478796958923,0.9999943971633911,0.9999758005142212,2323,870,0.6359440684318542,0.9999861717224121,0.9999551773071289,2408,1864,0.24227264523506165,0.9906873106956482,0.9856364727020264,2193,578,0.3783401846885681,0.9536347389221191,0.9989073276519775,2669,1533,-0.21471165120601654,0.9989684820175171,0.9999386072158813,2228,166,0.1765003204345703,0.9960972666740417,0.9990977048873901,2738,1431,-0.2963810861110687,0.9993796348571777,0.9999356269836426,2302,35,0.11913035809993744,0.9983865022659302,0.9987680315971375,2703,1389,-0.2640024721622467,0.999320387840271,0.9999690055847168,2303,20,0.11251942068338394,0.9982714653015137,0.9987859129905701,2668,1407,-0.21251462399959564,0.9993565678596497,0.9999794960021973,2273,82,0.16221845149993896,0.9982600808143616,0.9995026588439941,1868,1569,0.007432669401168823,0.9991739392280579,0.9999364614486694,1866,1054,-0.008056930266320705,0.9993755221366882,0.9999531507492065,2002,2294,-0.4667535722255707,0.9993808269500732,0.9998045563697815,1753,342,-0.508375883102417,0.9998202919960022,0.9997031092643738,1258,2097,-0.5952419638633728,0.49044129252433777,0.998977541923523,960,841,-0.696795642375946,0.9380601048469543,0.9981979727745056,1047,2013,-0.6197603344917297,0.9988865256309509,0.9974393844604492,837,1027,-0.7271195650100708,0.9998692274093628,0.9973322153091431,1213,2203,-0.8637276887893677,0.9887175559997559,0.9929929971694946,779,664,-0.96731036901474,0.9993854761123657,0.9763815999031067
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193644.jpeg,36.2,26.7
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193746.jpeg,36.3,26.7,2818,1232,0.28474369645118713,0.9895609617233276,0.9996987581253052,2808,1270,0.3311360776424408,0.9629349708557129,0.9994974136352539,2825,1279,0.3307836949825287,0.9664828181266785,0.9994660019874573,2826,1289,0.3307957649230957,0.9618322849273682,0.9992678761482239,2811,1199,0.3276516795158386,0.9811205267906189,0.999606192111969,2808,1156,0.3274204730987549,0.9866449236869812,0.9996744394302368,2810,1136,0.3273007571697235,0.9864041805267334,0.9996274709701538,2783,1332,0.44709721207618713,0.9834497570991516,0.9996230602264404,2768,1106,0.43850627541542053,0.9891497492790222,0.9996694326400757,2767,1269,0.31970664858818054,0.9789734482765198,0.9994680285453796,2774,1202,0.314687043428421,0.9762852787971497,0.9989073276519775,2517,1590,0.3897223472595215,0.9987627267837524,0.9930115342140198,2422,917,0.36672526597976685,0.9992978572845459,0.9955743551254272,2226,1781,0.18249885737895966,0.020235467702150345,0.7037823796272278,2182,684,0.2789740264415741,0.5823642015457153,0.9682959318161011,1971,2053,-0.06670311838388443,0.03240405023097992,0.8302430510520935,2119,263,0.23604242503643036,0.8556699156761169,0.9921728372573853,1925,2146,-0.10227225720882416,0.07894653081893921,0.8406862020492554,2091,119,0.21967361867427826,0.891392707824707,0.9876036047935486,1927,2131,-0.12689098715782166,0.07872115820646286,0.8815568685531616,2075,138,0.1896253228187561,0.891909122467041,0.9900652766227722,1941,2075,-0.08577821403741837,0.10089430212974548,0.9103651642799377,2079,198,0.21753613650798798,0.8901448845863342,0.9954596161842346,2009,1550,0.001168253249488771,0.9800947904586792,0.9871245622634888,1996,1105,-0.0020617861300706863,0.9849606156349182,0.98936927318573,2250,2202,-0.31164154410362244,0.7144489884376526,0.9952352643013,1938,346,-0.2176378220319748,0.5914064049720764,0.9960243701934814,1635,2037,-0.33104464411735535,0.20941276848316193,0.9918340444564819,1333,612,-0.25023603439331055,0.17269457876682281,0.9259917140007019,1443,1925,-0.34192678332328796,0.8809904456138611,0.978766679763794,1275,786,-0.25948429107666016,0.7992891669273376,0.9184466004371643,1634,2258,-0.48971831798553467,0.3772489130496979,0.9196252226829529,1224,311,-0.39519548416137695,0.31783756613731384,0.7123805284500122
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193848.jpeg,35.9,26.4
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823193950.jpeg,36.2,26.7,2790,1283,0.4332479238510132,0.9999178647994995,0.9999995231628418,2788,1316,0.48886948823928833,0.999559223651886,0.9999988079071045,2782,1331,0.4887579381465912,0.999707043170929,0.9999985694885254,2774,1356,0.4886116087436676,0.9993810653686523,0.9999972581863403,2801,1254,0.4911825358867645,0.9998835325241089,0.9999992847442627,2803,1223,0.4909762144088745,0.9999443292617798,0.9999994039535522,2798,1197,0.4908044636249542,0.9999148845672607,0.9999992847442627,2715,1391,0.6364272236824036,0.9996181726455688,0.9999983310699463,2754,1138,0.6511213779449463,0.9999383687973022,0.9999994039535522,2742,1313,0.47715988755226135,0.999509334564209,0.9999963045120239,2757,1237,0.47891947627067566,0.999622106552124,0.9999947547912598,2501,1647,0.5613552927970886,0.9999511241912842,0.9998095631599426,2409,964,0.5812134742736816,0.9999752044677734,0.9999067783355713,2307,1826,0.3263101875782013,0.3037273585796356,0.9806635975837708,2189,682,0.45367032289505005,0.9161266684532166,0.9991476535797119,2459,1793,0.12295206636190414,0.6358545422554016,0.9996808767318726,2174,284,0.39967554807662964,0.9905872941017151,0.9998136162757874,2449,1818,0.09167525172233582,0.7428095936775208,0.9996631145477295,2219,183,0.3747222125530243,0.9929338693618774,0.9996637105941772,2467,1782,0.1039469763636589,0.7195149660110474,0.9998019337654114,2240,178,0.3565760552883148,0.9934007525444031,0.999724805355072,2443,1761,0.12266148626804352,0.780457615852356,0.9998644590377808,2215,207,0.38403773307800293,0.993515133857727,0.9998888969421387,1953,1534,-0.007355983834713697,0.9997237324714661,0.9999874830245972,1982,1061,0.006777068600058556,0.9998323917388916,0.9999932050704956,2113,2287,-0.32797905802726746,0.9981012940406799,0.9999257326126099,1893,236,-0.3435742259025574,0.9970245957374573,0.999915361404419,1502,1953,-0.5574057102203369,0.717523992061615,0.9998548030853271,1227,737,-0.523059606552124,0.842046320438385,0.9996490478515625,1432,1828,-0.587817370891571,0.998600423336029,0.999643087387085,1080,876,-0.5471048355102539,0.9986942410469055,0.999555766582489,1512,2054,-0.7616361379623413,0.9820297360420227,0.9982459545135498,1113,563,-0.7066137194633484,0.9860091805458069,0.9968168139457703
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194051.jpeg,36.0,26.5
False,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194152.jpeg,35.8,26.5
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240823194254.jpeg,35.6,26.2,2795,1305,0.6130177974700928,1.0,1.0,2790,1336,0.6822731494903564,1.0,1.0,2788,1346,0.6823971271514893,1.0,1.0,2787,1355,0.682023286819458,0.9999998807907104,1.0,2795,1259,0.6664804220199585,1.0,1.0,2786,1212,0.6663041710853577,1.0,1.0,2785,1192,0.6659717559814453,1.0,1.0,2742,1376,0.8367699384689331,1.0,1.0,2741,1129,0.7749006152153015,1.0,1.0,2775,1332,0.6594357490539551,1.0,1.0,2773,1245,0.6391585469245911,1.0,1.0,2527,1613,0.7562702894210815,0.9999998807907104,0.9999995231628418,2431,914,0.6867839694023132,0.9999997615814209,0.9999992847442627,2213,1742,0.5788426399230957,0.9995291233062744,0.9998635053634644,2183,675,0.6080623269081116,0.9996007084846497,0.9999809265136719,2545,1754,0.43745869398117065,0.9999802112579346,0.9999998807907104,2232,312,0.6787413358688354,0.9999736547470093,0.9999970197677612,2619,1801,0.4269404113292694,0.9999711513519287,0.9999998807907104,2308,175,0.678857684135437,0.9999812841415405,0.9999961853027344,2639,1767,0.4384142756462097,0.9999597072601318,0.9999998807907104,2313,172,0.6754879355430603,0.9999840259552002,0.9999954700469971,2599,1719,0.44065335392951965,0.9999769926071167,1.0,2285,223,0.6737352609634399,0.9999890327453613,0.9999978542327881,1987,1542,0.006130989640951157,0.9999879598617554,0.9999986886978149,2002,1044,-0.006280993577092886,0.9999929666519165,0.999998927116394,2161,2220,-0.3454681932926178,0.9999998807907104,0.999998927116394,1832,261,-0.4097997844219208,0.9999996423721313,0.9999979734420776,1542,2023,-0.5919845104217529,0.9913848638534546,0.9999963045120239,1197,813,-0.635229229927063,0.9991831183433533,0.9999923706054688,1472,1904,-0.625690758228302,0.99998939037323,0.9999901056289673,1068,964,-0.6677929759025574,0.9999977350234985,0.9999902248382568,1541,2129,-0.8082567453384399,0.9999939203262329,0.9999479055404663,1054,603,-0.8472198843955994,0.9999985694885254,0.9999374151229858
