Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201317.jpeg,42.1,34.4,1091,1440,-0.010508464649319649,0.9999992847442627,0.9999998807907104,1046,1365,0.024055970832705498,0.9999991655349731,0.9999998807907104,1058,1314,0.023657111451029778,0.999998927116394,0.9999998807907104,1067,1280,0.023833559826016426,0.9999991655349731,0.9999997615814209,1050,1465,0.045730650424957275,0.9999991655349731,0.9999996423721313,1067,1495,0.045258887112140656,0.999998927116394,0.9999995231628418,1078,1521,0.04514622688293457,0.9999988079071045,0.9999992847442627,1152,1184,0.1558351367712021,0.9999994039535522,0.9999997615814209,1158,1527,0.2637714743614197,0.9999972581863403,0.999998927116394,1202,1361,0.03718235343694687,0.9999966621398926,0.9999990463256836,1194,1482,0.06527300924062729,0.999993085861206,0.9999958276748657,1525,1047,0.1414904147386551,0.9999817609786987,0.9999943971633911,1496,1612,0.3303411602973938,0.9997757077217102,0.9999086856842041,1854,969,-0.010918548330664635,0.8932265043258667,0.9996781349182129,1728,1837,0.4496542811393738,0.6630975604057312,0.9996873140335083,2150,993,-0.2479645311832428,0.9469491839408875,0.9999079704284668,1643,2111,0.503700315952301,0.9546371698379517,0.9999662637710571,2306,954,-0.29802629351615906,0.945528507232666,0.9995180368423462,1626,2230,0.5106350779533386,0.9555189609527588,0.9998692274093628,2284,1043,-0.32416898012161255,0.9450085163116455,0.999645471572876,1582,2218,0.46873030066490173,0.9544646143913269,0.9998763799667358,2239,1096,-0.26308661699295044,0.9310402870178223,0.9998584985733032,1592,2171,0.48572686314582825,0.9545167088508606,0.9999557733535767,2434,1323,-0.05645240098237991,0.9998844861984253,0.9999583959579468,2225,1718,0.05563675984740257,0.9996658563613892,0.9999020099639893,2780,974,-0.48254624009132385,0.9934885501861572,0.9979426264762878,2068,2244,0.05672924220561981,0.6703930497169495,0.994198203086853,3288,1588,-0.4780985116958618,0.8983458280563354,0.9774670004844666,2501,2387,0.23439234495162964,0.21320301294326782,0.8856766223907471,3250,1714,-0.47729289531707764,0.8762426376342773,0.9014060497283936,2649,2372,0.2550448179244995,0.3296924829483032,0.8912145495414734,3494,1741,-0.5735909938812256,0.8172405958175659,0.6832976341247559,2622,2714,0.26673319935798645,0.18896186351776123,0.6487481594085693,1510,1330,1611,2182,2245,1022,None,None,3269,1651,41.71,nan,39.77,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201419.jpeg,41.9,34.1,1153,1396,-0.12408201396465302,0.9999954700469971,0.9999994039535522,1101,1336,-0.09089332818984985,0.9999936819076538,0.9999990463256836,1109,1293,-0.09130898863077164,0.9999918937683105,0.9999991655349731,1118,1256,-0.09110449254512787,0.9999942779541016,0.9999986886978149,1109,1440,-0.07288046926259995,0.9999934434890747,0.9999980926513672,1122,1472,-0.07335151731967926,0.9999912977218628,0.999997615814209,1136,1504,-0.073486328125,0.9999912977218628,0.9999958276748657,1176,1178,0.05903303250670433,0.9999943971633911,0.9999988079071045,1197,1522,0.15186098217964172,0.9999663829803467,0.9999920129776001,1241,1319,-0.06693103909492493,0.9999778270721436,0.9999955892562866,1250,1455,-0.04346673935651779,0.9999462366104126,0.9999752044677734,1499,1024,0.05958585813641548,0.9999730587005615,0.9999830722808838,1477,1609,0.24854494631290436,0.9994926452636719,0.9996440410614014,1827,918,-0.10810599476099014,0.8327226638793945,0.9990341663360596,1721,1808,0.27234143018722534,0.5590765476226807,0.998955488204956,2101,973,-0.40350061655044556,0.8920831084251404,0.9997124075889587,1632,2105,0.17028960585594177,0.9045594930648804,0.9998499155044556,2278,936,-0.4698428809642792,0.888728678226471,0.9985254406929016,1618,2224,0.1496209353208542,0.9031416177749634,0.9993453621864319,2268,1062,-0.4944452941417694,0.8896527886390686,0.9989694356918335,1571,2221,0.10475032776594162,0.9031771421432495,0.9994414448738098,2208,1113,-0.41923418641090393,0.8562330603599548,0.9995637536048889,1577,2175,0.14693114161491394,0.8977147936820984,0.9997959733009338,2358,1318,-0.06561051309108734,0.999518871307373,0.9998722076416016,2189,1710,0.0647198036313057,0.9985156655311584,0.99969482421875,2786,990,-0.5033249855041504,0.8924141526222229,0.9946379065513611,2119,2200,0.11968474835157394,0.13661091029644012,0.9780910611152649,3256,1558,-0.44370871782302856,0.5148242115974426,0.9531212449073792,2490,2324,0.44039300084114075,0.040051016956567764,0.8254182934761047,3264,1693,-0.43911105394363403,0.450102299451828,0.8441511988639832,2589,2292,0.4748648703098297,0.08234357833862305,0.8733457326889038,3587,1691,-0.5421925783157349,0.37620624899864197,0.6195313930511475,2671,2595,0.49810531735420227,0.03496316075325012,0.6680338382720947,1488,1316,1600,2181,2214,1021,None,None,None,None,41.50,nan,39.54,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203646.jpeg,42.4,34.0,1078,1435,-0.0892660915851593,0.9999897480010986,0.999994158744812,1036,1368,-0.062415480613708496,0.999985933303833,0.9999934434890747,1039,1316,-0.06277686357498169,0.9999840259552002,0.999994158744812,1039,1288,-0.06259962171316147,0.999987006187439,0.9999914169311523,1061,1470,-0.037459440529346466,0.9999867677688599,0.9999877214431763,1074,1497,-0.03791764751076698,0.999985933303833,0.9999866485595703,1084,1522,-0.038087669759988785,0.9999860525131226,0.9999794960021973,1118,1177,0.048899345099925995,0.9999924898147583,0.9999927282333374,1166,1521,0.17160941660404205,0.9999692440032959,0.9999703168869019,1174,1331,-0.04704378545284271,0.9999693632125854,0.9999749660491943,1192,1463,-0.014924212358891964,0.9999351501464844,0.9998874664306641,1506,995,0.03294258192181587,0.9999243021011353,0.9999266862869263,1520,1604,0.236036479473114,0.9991472959518433,0.9990932941436768,1838,832,-0.18524785339832306,0.9185401201248169,0.996243953704834,1727,1846,0.2695862352848053,0.6723930835723877,0.9962548017501831,2155,814,-0.5111879110336304,0.9050664305686951,0.995875895023346,1679,2171,0.19099679589271545,0.8804290294647217,0.9988929629325867,2301,731,-0.5807408690452576,0.8986902832984924,0.983593761920929,1656,2283,0.17259377241134644,0.876983642578125,0.9966214895248413,2277,812,-0.6088889241218567,0.902989387512207,0.9881615042686462,1619,2282,0.1265403926372528,0.8824998736381531,0.9967233538627625,2238,865,-0.5301295518875122,0.884497880935669,0.9944427609443665,1631,2248,0.1665882021188736,0.8898643255233765,0.9986000657081604,2403,1251,-0.05022861063480377,0.9993336796760559,0.999321460723877,2258,1655,0.04956679791212082,0.9983282685279846,0.998664379119873,2766,1039,-0.4141601026058197,0.9551091194152832,0.9702762961387634,2425,2121,-0.004691806621849537,0.6639115214347839,0.9566507339477539,3246,1543,-0.22133183479309082,0.6232885122299194,0.8415966033935547,2704,2311,0.2226821482181549,0.19600793719291687,0.5516253113746643,3407,1640,-0.20446595549583435,0.5652853846549988,0.6246395707130432,2804,2271,0.24689772725105286,0.25380560755729675,0.5936719179153442,3559,1682,-0.3204137682914734,0.46985357999801636,0.5125368237495422,2781,2525,0.20690688490867615,0.1640571504831314,0.41204988956451416,1513,1300,1646,2246,2243,806,None,None,None,None,41.97,nan,39.86,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203747.jpeg,42.5,34.3
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203848.jpeg,42.3,34.1,1120,1385,-0.07772797346115112,0.9999969005584717,0.9999991655349731,1066,1318,-0.044541459530591965,0.999995231628418,0.9999986886978149,1073,1273,-0.04493148624897003,0.9999942779541016,0.9999988079071045,1077,1246,-0.044731806963682175,0.9999954700469971,0.9999980926513672,1075,1435,-0.024176940321922302,0.9999954700469971,0.9999974966049194,1085,1473,-0.024623051285743713,0.9999945163726807,0.9999970197677612,1093,1501,-0.024793941527605057,0.9999943971633911,0.9999954700469971,1160,1173,0.08378151059150696,0.999996542930603,0.9999985694885254,1184,1526,0.18509463965892792,0.9999862909317017,0.9999938011169434,1216,1299,-0.030448729172348976,0.9999895095825195,0.9999959468841553,1245,1431,-0.004432232119143009,0.9999783039093018,0.999981164932251,1497,1036,0.07448669523000717,0.9999654293060303,0.9999765157699585,1518,1584,0.26986566185951233,0.9996402263641357,0.9997074007987976,1795,920,-0.10482342541217804,0.9108499884605408,0.9984939098358154,1704,1811,0.38250356912612915,0.7713930606842041,0.9990208148956299,2089,917,-0.3814646899700165,0.9446279406547546,0.9993865489959717,1539,1910,0.4032635986804962,0.969436526298523,0.9999485015869141,2234,865,-0.4446556568145752,0.94075608253479,0.9973428845405579,1489,1979,0.39528679847717285,0.9676837921142578,0.999832034111023,2247,984,-0.4678075313568115,0.9392930269241333,0.9982264637947083,1437,1962,0.36712899804115295,0.9674850106239319,0.9998703002929688,2204,1020,-0.3959433138370514,0.9177873730659485,0.9992120265960693,1463,1923,0.3900490999221802,0.9621179103851318,0.9999455213546753,2332,1271,-0.051860909909009933,0.9993342757225037,0.9996077418327332,2195,1650,0.05119504779577255,0.9983952641487122,0.9991481304168701,2754,1000,-0.43722259998321533,0.9428970217704773,0.9862688183784485,2080,2167,-0.04071955010294914,0.5168856978416443,0.9813846349716187,3293,1326,-0.3455757200717926,0.6101174354553223,0.7823547720909119,2548,2336,0.13448624312877655,0.12737588584423065,0.6113752126693726,3320,1438,-0.3389223515987396,0.5697731971740723,0.46728235483169556,2672,2292,0.1521468162536621,0.17224881052970886,0.6162161827087402,3618,1407,-0.46620973944664,0.45748111605644226,0.29663410782814026,2662,2567,0.10920640081167221,0.10412155091762543,0.3297283351421356,1508,1310,1482,1944,2194,946,None,None,None,None,41.88,42.30,39.82,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217203949.jpeg,42.4,34.5
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204051.jpeg,42.3,34.2,1100,1488,-0.12813593447208405,0.9999750852584839,0.9999897480010986,1053,1432,-0.10386363416910172,0.9999511241912842,0.9999815225601196,1060,1396,-0.10412900149822235,0.9999319314956665,0.9999853372573853,1060,1370,-0.10406529903411865,0.9999572038650513,0.9999809265136719,1068,1521,-0.08035004884004593,0.9999549388885498,0.9999619722366333,1073,1534,-0.08077221363782883,0.9999436140060425,0.9999618530273438,1076,1545,-0.08092369139194489,0.9999481439590454,0.9999423027038574,1141,1234,0.0037084296345710754,0.9999788999557495,0.9999881982803345,1136,1524,0.1170724406838417,0.9998965263366699,0.9999386072158813,1179,1415,-0.08883622288703918,0.9999722242355347,0.9999861717224121,1191,1502,-0.05858574062585831,0.9999340772628784,0.9999388456344604,1478,1055,-0.005713573656976223,0.9999711513519287,0.9999830722808838,1479,1599,0.1948881894350052,0.9993719458580017,0.999733030796051,1831,925,-0.18623760342597961,0.9886268973350525,0.9996427297592163,1765,1748,0.13343843817710876,0.5687260627746582,0.9987574815750122,2162,854,-0.4612714350223541,0.9792478084564209,0.9995002746582031,1935,1987,-0.047428421676158905,0.3891364634037018,0.9977808594703674,2320,765,-0.5308740735054016,0.9713987112045288,0.9983951449394226,1971,2062,-0.08653698861598969,0.4058619439601898,0.9961100220680237,2301,829,-0.5662603378295898,0.9731104373931885,0.9986953139305115,1965,2071,-0.12662620842456818,0.4149129390716553,0.9964021444320679,2253,886,-0.4822140634059906,0.9620679616928101,0.9993314743041992,1957,2025,-0.07146105170249939,0.44347620010375977,0.9980965256690979,2226,1224,-0.061418429017066956,0.9998500347137451,0.9999016523361206,2101,1571,0.06077404320240021,0.9996223449707031,0.9998455047607422,2525,988,-0.41029658913612366,0.9969526529312134,0.9985257983207703,2048,2205,-0.15327709913253784,0.9554333090782166,0.9986635446548462,3187,1317,-0.2952705919742584,0.9629951119422913,0.9754775166511536,2646,2437,-0.1262047290802002,0.8483302593231201,0.9318270683288574,3290,1379,-0.2921433448791504,0.8816853165626526,0.8891883492469788,2805,2393,-0.1297590583562851,0.8093398809432983,0.8986539244651794,3329,1407,-0.46521875262260437,0.9167851805686951,0.83889240026474,2677,2792,-0.2559550702571869,0.8116158843040466,0.7338816523551941,1478,1327,None,None,2259,834,2709,2541,3269,1368,41.89,nan,39.85,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204152.jpeg,42.3,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204253.jpeg,42.0,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204354.jpeg,41.7,33.6
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204456.jpeg,41.9,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204557.jpeg,42.0,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204658.jpeg,41.8,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204800.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217204901.jpeg,42.2,34.2
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205002.jpeg,41.9,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205103.jpeg,41.7,33.5
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205204.jpeg,41.7,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205306.jpeg,42.3,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205407.jpeg,41.9,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205508.jpeg,42.1,33.6
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205609.jpeg,42.3,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205711.jpeg,42.3,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205812.jpeg,41.9,33.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217205913.jpeg,42.1,33.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217210015.jpeg,42.1,34.1
