Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908213313.jpeg,42.1,32.5,1371,1663,0.030828537419438362,0.9998996257781982,0.9998242259025574,1308,1605,0.016929538920521736,0.9998268485069275,0.9997643828392029,1306,1585,0.016621384769678116,0.999817430973053,0.9998038411140442,1305,1565,0.016650401055812836,0.99986732006073,0.9997722506523132,1313,1616,0.058701589703559875,0.9998722076416016,0.9996418952941895,1313,1605,0.058095067739486694,0.9998804330825806,0.9996942281723022,1312,1592,0.05784030258655548,0.9999055862426758,0.9996756315231323,1337,1432,-0.0014129222836345434,0.9999316930770874,0.9998754262924194,1354,1482,0.18963707983493805,0.9998424053192139,0.9997827410697937,1446,1625,0.030717959627509117,0.9999525547027588,0.9999549388885498,1446,1641,0.08215895295143127,0.9999289512634277,0.9998860359191895,1631,1109,-0.02763519249856472,0.999953031539917,0.999964714050293,1749,1582,0.2853102684020996,0.9998538494110107,0.9998736381530762,1921,800,-0.20605826377868652,0.991142749786377,0.9991645812988281,2129,1763,0.36798426508903503,0.6762608885765076,0.9989295601844788,1534,837,-0.47547778487205505,0.9949936270713806,0.999964714050293,2105,2099,0.2552482485771179,0.8911319375038147,0.9995306730270386,1452,812,-0.5266317129135132,0.9917120933532715,0.9998492002487183,2117,2222,0.2416509985923767,0.8571592569351196,0.9985003471374512,1420,849,-0.5318589210510254,0.9919356107711792,0.9998944997787476,2069,2223,0.19738394021987915,0.8724827170372009,0.9984766840934753,1459,873,-0.4809056222438812,0.9868767261505127,0.9999504089355469,2067,2175,0.229216530919075,0.8785297274589539,0.9992934465408325,2501,1123,-0.08602600544691086,0.9978952407836914,0.9972526431083679,2547,1489,0.0856427401304245,0.9969550371170044,0.9969459176063538,3187,1031,-0.24792887270450592,0.22287526726722717,0.8282594680786133,3204,1642,-0.000392344081774354,0.11225680261850357,0.7334919571876526,3921,946,-0.132670059800148,0.02656514011323452,0.13370031118392944,3756,1528,0.18750126659870148,0.009716438129544258,0.17598994076251984,4001,898,-0.1275942325592041,0.016306018456816673,0.06139834225177765,3821,1475,0.20404115319252014,0.01751851849257946,0.19474071264266968,4137,1100,-0.271484375,0.023718642070889473,0.08540895581245422,3950,1600,0.13170064985752106,0.011182179674506187,0.16755680739879608,1690,1346,2090,2180,1466,843,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908213414.jpeg,41.1,32.4,1363,1746,0.09264271706342697,0.9981995820999146,0.9980772733688354,1323,1686,0.08604180812835693,0.9980852603912354,0.9976221919059753,1322,1663,0.08557021617889404,0.997914731502533,0.9977770447731018,1320,1637,0.08566275238990784,0.9984692931175232,0.9971287846565247,1334,1707,0.13252075016498566,0.9988043308258057,0.9976798892021179,1338,1700,0.1318741738796234,0.9989336133003235,0.9983868598937988,1340,1694,0.13155877590179443,0.999293327331543,0.9985474944114685,1373,1505,0.05226140096783638,0.9991858601570129,0.9979840517044067,1360,1586,0.26303738355636597,0.9993236064910889,0.9989951252937317,1433,1712,0.0801795944571495,0.999093770980835,0.999005138874054,1449,1735,0.13763917982578278,0.9985612034797668,0.9985621571540833,1622,1294,-0.10136894136667252,0.9993535876274109,0.9987930059432983,1830,1637,0.3602764308452606,0.9990267753601074,0.9992621541023254,1689,1205,-0.3319988250732422,0.9471913576126099,0.9929157495498657,2087,1851,0.4775887131690979,0.5236985087394714,0.9989703893661499,1632,1604,-0.4108690619468689,0.8777105808258057,0.9997947812080383,1974,2208,0.4895968437194824,0.9604324102401733,0.9999592304229736,1639,1716,-0.4456600844860077,0.8215962648391724,0.9994058609008789,1979,2331,0.49450719356536865,0.9455565214157104,0.9998574256896973,1591,1733,-0.4112536311149597,0.7908965349197388,0.999514102935791,1915,2334,0.4642169177532196,0.943525493144989,0.99985671043396,1619,1696,-0.3958089053630829,0.7610547542572021,0.9997535347938538,1916,2278,0.47192710638046265,0.9404008388519287,0.9999455213546753,2616,1291,-0.15143939852714539,0.9982755184173584,0.9929123520851135,2618,1544,0.15090210735797882,0.9986465573310852,0.9966124892234802,2875,2045,-0.09363767504692078,0.5115554332733154,0.9604085683822632,2716,2182,0.11666015535593033,0.17803509533405304,0.9393501281738281,3372,2398,-0.027258820831775665,0.32343098521232605,0.33859431743621826,3197,1961,0.20634153485298157,0.027488557621836662,0.4386093020439148,3607,2285,-0.017872733995318413,0.3666859269142151,0.14237262308597565,3365,1836,0.22021260857582092,0.10143637657165527,0.4426599442958832,3545,2662,-0.02572140097618103,0.21726453304290771,0.1149267926812172,3553,2156,0.26254719495773315,0.023730160668492317,0.22284150123596191,1726,1466,1946,2288,1620,1687,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908213515.jpeg,41.3,32.2,1372,1675,0.10374870151281357,0.9997608065605164,0.9996521472930908,1325,1620,0.10187483578920364,0.9994910955429077,0.9993637204170227,1323,1601,0.10162108391523361,0.9994106292724609,0.9994801878929138,1322,1585,0.10161951929330826,0.9996132254600525,0.9994114637374878,1346,1646,0.13710777461528778,0.9997122883796692,0.9991185069084167,1350,1641,0.1366172432899475,0.9997194409370422,0.9992796778678894,1353,1636,0.13635438680648804,0.9997875094413757,0.9992127418518066,1376,1465,0.11632376909255981,0.9998098015785217,0.999677300453186,1402,1559,0.27965661883354187,0.9997163414955139,0.9994468092918396,1435,1620,0.11310407519340515,0.9999347925186157,0.9999324083328247,1459,1653,0.15710704028606415,0.999868631362915,0.9998090863227844,1614,1161,0.04995463788509369,0.9999468326568604,0.9999501705169678,1774,1641,0.36811190843582153,0.9997491240501404,0.9998691082000732,1835,806,-0.18729187548160553,0.9912469983100891,0.9991245865821838,2122,1860,0.35589608550071716,0.705064058303833,0.9992115497589111,1486,878,-0.5084779858589172,0.9958105087280273,0.9999521970748901,2145,2205,0.13845261931419373,0.9091355204582214,0.9995636343955994,1419,872,-0.5741474032402039,0.9940077066421509,0.9998014569282532,2185,2312,0.1072247177362442,0.8994713425636292,0.9988030195236206,1396,909,-0.5740295648574829,0.9942881464958191,0.9998644590377808,2127,2328,0.06845971941947937,0.9006630182266235,0.9987573623657227,1428,932,-0.5143445730209351,0.9905856251716614,0.9999361038208008,2109,2282,0.11290842294692993,0.9020915627479553,0.999483585357666,2537,1223,-0.11601671576499939,0.9993627667427063,0.9991752505302429,2503,1592,0.11552784591913223,0.9992712140083313,0.9995042085647583,3048,1716,-0.3258221745491028,0.7572567462921143,0.9821434617042542,2756,2195,-0.04414665326476097,0.6171225905418396,0.9644271731376648,3588,1730,-0.05084753781557083,0.13370516896247864,0.4457935690879822,3383,1990,0.13443538546562195,0.07644019275903702,0.5945841073989868,3649,1671,-0.023443566635251045,0.10289552807807922,0.25447550415992737,3456,1884,0.15251487493515015,0.14454925060272217,0.623530387878418,3755,1972,-0.09691145271062851,0.09067732095718384,0.2740904986858368,3601,2166,0.1079888790845871,0.055846620351076126,0.38080090284347534,1694,1401,2142,2282,1432,898,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908213617.jpeg,41.1,32.0,1421,1708,0.10592622309923172,0.9999427795410156,0.9999128580093384,1352,1640,0.10338298976421356,0.9998818635940552,0.9998310804367065,1349,1619,0.10315018892288208,0.9998612403869629,0.9998626708984375,1348,1602,0.1031506285071373,0.9999102354049683,0.9998412132263184,1364,1665,0.1398179978132248,0.9999371767044067,0.9997438788414001,1372,1663,0.13936175405979156,0.9999347925186157,0.9997844099998474,1375,1658,0.13911210000514984,0.999947190284729,0.9997503161430359,1385,1478,0.11748106777667999,0.9999551773071289,0.9999173879623413,1416,1574,0.2861506938934326,0.9999290704727173,0.9998277425765991,1476,1635,0.11489858478307724,0.9999810457229614,0.999980092048645,1496,1670,0.1606558859348297,0.999958872795105,0.9999346733093262,1618,1155,0.04530267044901848,0.9999717473983765,0.9999818801879883,1796,1625,0.37202996015548706,0.9998051524162292,0.9999277591705322,1832,817,-0.18374447524547577,0.9966850876808167,0.9995865225791931,2120,1872,0.3445432186126709,0.7350641489028931,0.9994743466377258,1490,902,-0.47342491149902344,0.9973944425582886,0.9999663829803467,2128,2222,0.12759877741336823,0.8793092966079712,0.9993935823440552,1430,907,-0.5354759693145752,0.9958282113075256,0.9998352527618408,2158,2337,0.09609948843717575,0.8711574077606201,0.9982231259346008,1412,930,-0.5359151363372803,0.9960709810256958,0.9998924732208252,2091,2328,0.061438992619514465,0.8710266947746277,0.9982814788818359,1442,947,-0.4790421724319458,0.9938748478889465,0.9999508857727051,2078,2284,0.10341709107160568,0.8797349333763123,0.9992921352386475,2543,1241,-0.1227504089474678,0.9995749592781067,0.9995256662368774,2512,1528,0.12229470908641815,0.9995412826538086,0.9997190833091736,2981,1730,-0.318733274936676,0.872148334980011,0.9917116165161133,2799,2099,-0.0323413610458374,0.686345636844635,0.9764882326126099,3577,1872,-0.10161708295345306,0.2708144783973694,0.4873866140842438,3476,1908,0.09307566285133362,0.11360431462526321,0.5745234489440918,3655,1818,-0.07961167395114899,0.2355271875858307,0.265135258436203,3556,1797,0.10533977299928665,0.2241460382938385,0.5859150290489197,3736,2152,-0.14834369719028473,0.18487785756587982,0.2524667978286743,3706,2094,0.059035398066043854,0.080905981361866,0.3303124010562897,1707,1390,2114,2293,1444,922,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908213718.jpeg,41.0,32.2,1375,1648,0.056023623794317245,0.9998555183410645,0.999739944934845,1323,1589,0.05448291450738907,0.9996843338012695,0.9994756579399109,1317,1558,0.054279621690511703,0.9996252059936523,0.9995790123939514,1318,1540,0.05427289009094238,0.9997506737709045,0.999518871307373,1329,1608,0.08852018415927887,0.9998489618301392,0.9993048906326294,1332,1604,0.0880456417798996,0.9998524188995361,0.9994692206382751,1335,1601,0.0877990871667862,0.9998890161514282,0.9994485974311829,1355,1447,0.07152710109949112,0.9998831748962402,0.9997884631156921,1374,1526,0.22851034998893738,0.9998639822006226,0.9996895790100098,1455,1591,0.06517697125673294,0.9999709129333496,0.9999697208404541,1458,1625,0.10749685019254684,0.9999492168426514,0.9999256134033203,1630,1147,-0.0007914837915450335,0.9999691247940063,0.9999755620956421,1781,1627,0.32599279284477234,0.9998736381530762,0.9999415874481201,1887,792,-0.2685031294822693,0.9935169219970703,0.9993095397949219,2130,1870,0.30737462639808655,0.7310425639152527,0.9994670748710632,1489,878,-0.6090014576911926,0.9947362542152405,0.9999444484710693,2210,2219,0.09400009363889694,0.899025559425354,0.9996606111526489,1424,882,-0.6819432377815247,0.9919708967208862,0.999785840511322,2246,2353,0.06310290098190308,0.8882359862327576,0.9990620017051697,1403,897,-0.6817907094955444,0.9922012090682983,0.9998600482940674,2187,2346,0.02310064621269703,0.8875811696052551,0.9991508722305298,1441,907,-0.6159529685974121,0.9873399138450623,0.9999339580535889,2173,2296,0.06823255121707916,0.8828542232513428,0.9996351003646851,2530,1207,-0.11812002956867218,0.9995991587638855,0.9994999170303345,2517,1557,0.11762760579586029,0.9995236396789551,0.9996821880340576,2904,1741,-0.4407115578651428,0.9259700179100037,0.9952612519264221,2821,2117,-0.10063198208808899,0.6656160950660706,0.9823233485221863,3701,1913,-0.27751755714416504,0.45420557260513306,0.6308190822601318,3500,1988,0.048691701143980026,0.10617069900035858,0.5913311243057251,3808,1875,-0.262885183095932,0.35394564270973206,0.342098593711853,3586,1897,0.06204161420464516,0.17879365384578705,0.5895792245864868,3895,2182,-0.3748714327812195,0.320627361536026,0.2959548532962799,3723,2169,-0.010402633808553219,0.07806460559368134,0.3669157326221466,1706,1387,2204,2304,1439,891,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908213819.jpeg,41.0,31.9,1412,1679,0.02722698263823986,0.9999617338180542,0.9999098777770996,1350,1624,0.023493612185120583,0.9999083280563354,0.9998025298118591,1348,1605,0.023281915113329887,0.9998904466629028,0.9998335838317871,1347,1588,0.023271143436431885,0.999923586845398,0.999805748462677,1362,1651,0.0576946847140789,0.999951958656311,0.9997414946556091,1364,1647,0.057219840586185455,0.9999529123306274,0.9997920393943787,1365,1644,0.05696069449186325,0.9999634027481079,0.9997712969779968,1374,1466,0.0429387167096138,0.9999632835388184,0.9998908042907715,1410,1562,0.20045506954193115,0.9999562501907349,0.9998527765274048,1473,1615,0.039434175938367844,0.9999887943267822,0.9999827146530151,1487,1653,0.08173305541276932,0.99997878074646,0.9999535083770752,1628,1143,-0.0031901116017252207,0.9999752044677734,0.9999806880950928,1785,1635,0.29970523715019226,0.9999178647994995,0.9999655485153198,1885,799,-0.22140821814537048,0.9979814291000366,0.9994478821754456,2129,1860,0.27233922481536865,0.8441969752311707,0.9995484948158264,1497,884,-0.515540599822998,0.9986735582351685,0.9999752044677734,2189,2219,0.045516904443502426,0.9401427507400513,0.9995286464691162,1434,879,-0.5762125849723816,0.9975180625915527,0.9998956918716431,2232,2338,0.01299622468650341,0.9281150102615356,0.9986498951911926,1412,913,-0.57883220911026,0.9976613521575928,0.9999277591705322,2185,2344,-0.02477700263261795,0.9292119741439819,0.9985771179199219,1440,929,-0.521766185760498,0.9961822628974915,0.9999659061431885,2168,2297,0.02021695300936699,0.9332395195960999,0.9993983507156372,2516,1203,-0.11239095777273178,0.9995135068893433,0.9992339611053467,2505,1546,0.11195888370275497,0.9995587468147278,0.9996342658996582,3025,1710,-0.3402846157550812,0.8111106753349304,0.9871331453323364,2861,2094,-0.08019573241472244,0.7697529792785645,0.9778709411621094,3536,1642,-0.03485183045268059,0.11107245087623596,0.5337864756584167,3503,1886,0.07069749385118484,0.15485446155071259,0.6537125706672668,3590,1562,-0.004517648369073868,0.08206477016210556,0.34155863523483276,3580,1784,0.08491060882806778,0.20539981126785278,0.6565525531768799,3707,1874,-0.06479763984680176,0.09252864122390747,0.372154176235199,3720,2048,0.028306126594543457,0.1179497092962265,0.4181264340877533,1706,1389,2194,2300,1446,901,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908213921.jpeg,41.1,32.0,1435,1700,-0.016108576208353043,0.9999827146530151,0.9999523162841797,1382,1649,-0.022084861993789673,0.9999641180038452,0.9999052286148071,1381,1634,-0.02230721153318882,0.9999555349349976,0.9999178647994995,1375,1607,-0.022311318665742874,0.9999691247940063,0.9998999834060669,1391,1673,0.01200142689049244,0.9999819993972778,0.9998798370361328,1394,1669,0.011510288342833519,0.9999819993972778,0.999903678894043,1396,1665,0.011240603402256966,0.9999856948852539,0.999893069267273,1400,1475,-0.007112311664968729,0.999984860420227,0.9999401569366455,1438,1567,0.150351881980896,0.9999821186065674,0.9999271631240845,1506,1641,-0.005161217413842678,0.9999936819076538,0.9999876022338867,1505,1659,0.037202056497335434,0.9999879598617554,0.9999655485153198,1638,1147,-0.0426291860640049,0.9999710321426392,0.9999794960021973,1814,1624,0.2468719482421875,0.9998955726623535,0.9999630451202393,1878,807,-0.24150820076465607,0.9976892471313477,0.9992122650146484,2130,1889,0.2174965888261795,0.8421826958656311,0.9993625283241272,1498,877,-0.5068610310554504,0.9981383085250854,0.9999494552612305,2198,2226,0.0031114292796701193,0.9051790833473206,0.9990707039833069,1434,874,-0.5620945692062378,0.9968253374099731,0.9997724890708923,2242,2337,-0.027051609009504318,0.8893221020698547,0.9971758127212524,1416,909,-0.5657210350036621,0.9970452189445496,0.9998447895050049,2183,2343,-0.06452490389347076,0.8917832970619202,0.9971777200698853,1447,925,-0.5128046274185181,0.9954904913902283,0.9999274015426636,2166,2302,-0.021606383845210075,0.903087854385376,0.9988064765930176,2569,1188,-0.10692331194877625,0.9995039701461792,0.9992985725402832,2542,1536,0.10654326528310776,0.9995392560958862,0.9996981620788574,3014,1694,-0.3249044716358185,0.8281670212745667,0.9879512190818787,2872,2050,-0.09746383130550385,0.7809025049209595,0.979743480682373,3563,1701,-0.04424251988530159,0.16237112879753113,0.5758735537528992,3510,1866,0.059164777398109436,0.18584084510803223,0.6807186007499695,3628,1638,-0.01645537093281746,0.11748868227005005,0.36971476674079895,3586,1764,0.07460514456033707,0.24854758381843567,0.6905723214149475,3735,1935,-0.06864561885595322,0.13058863580226898,0.3317880630493164,3730,2045,0.03535177558660507,0.14021608233451843,0.4036201536655426,1726,1386,2197,2302,1449,896,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908214022.jpeg,41.5,32.0,1443,1712,0.0854785144329071,0.99989914894104,0.9998888969421387,1388,1653,0.07528743147850037,0.9998013377189636,0.9998466968536377,1385,1635,0.07503475993871689,0.9997896552085876,0.9998782873153687,1382,1620,0.07509883493185043,0.9998594522476196,0.9998657703399658,1404,1679,0.11764968931674957,0.9998667240142822,0.9997361302375793,1408,1673,0.11718327552080154,0.9998652935028076,0.9997548460960388,1412,1668,0.11702831089496613,0.9998880624771118,0.9997174143791199,1387,1490,0.06731775403022766,0.9999316930770874,0.9999374151229858,1424,1565,0.2662505805492401,0.9998338222503662,0.9997885823249817,1504,1653,0.08993558585643768,0.9999662637710571,0.9999734163284302,1515,1678,0.14354774355888367,0.9999285936355591,0.9998975992202759,1607,1165,0.012257385067641735,0.9999536275863647,0.9999606609344482,1819,1617,0.37361079454421997,0.9995978474617004,0.9997208714485168,1735,758,-0.23303046822547913,0.9836103916168213,0.9980642199516296,2116,1841,0.45252349972724915,0.5209168195724487,0.9965684413909912,1475,898,-0.5555604100227356,0.9927646517753601,0.9998493194580078,2025,2149,0.35721299052238464,0.8101471066474915,0.998570442199707,1425,890,-0.620681643486023,0.9901561737060547,0.9993902444839478,2010,2273,0.3452480137348175,0.8088068962097168,0.9968715310096741,1408,958,-0.6112167239189148,0.9905924201011658,0.9996466636657715,1945,2256,0.3107498288154602,0.8189043402671814,0.9971121549606323,1445,974,-0.5558910965919495,0.9831013083457947,0.9998238682746887,1952,2207,0.33602163195610046,0.8137407898902893,0.9985847473144531,2551,1137,-0.10706716030836105,0.9918575882911682,0.9914360642433167,2576,1521,0.10663869231939316,0.9896830320358276,0.9926586747169495,3248,1338,-0.3833199739456177,0.20711465179920197,0.8115282654762268,3081,2036,-0.12361365556716919,0.31286463141441345,0.7530804872512817,3763,1285,-0.08988957107067108,0.009533542208373547,0.09278133511543274,3769,1983,0.02618025429546833,0.031020110473036766,0.11100751906633377,3827,1218,-0.06345950067043304,0.008492869324982166,0.05104925483465195,3859,1904,0.039754729717969894,0.042944397777318954,0.12494536489248276,3922,1526,-0.17044349014759064,0.008543502539396286,0.10560111701488495,3955,2141,-0.044779397547245026,0.023286115378141403,0.07673410326242447,1713,1391,1983,2221,1438,930,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908214123.jpeg,41.2,31.8,1417,1693,0.07041452825069427,0.9999129772186279,0.9999048709869385,1361,1634,0.060339946299791336,0.9998175501823425,0.9998581409454346,1358,1616,0.060087427496910095,0.9997994303703308,0.999885082244873,1350,1591,0.06016654148697853,0.9998705387115479,0.9998725652694702,1368,1647,0.10149265080690384,0.9998737573623657,0.9997592568397522,1369,1638,0.10101808607578278,0.999868631362915,0.9997758269309998,1370,1631,0.10086127370595932,0.9998927116394043,0.9997419714927673,1367,1464,0.05755520612001419,0.999934196472168,0.9999423027038574,1403,1550,0.25005215406417847,0.9998428821563721,0.9998095631599426,1476,1633,0.0769447460770607,0.9999699592590332,0.9999749660491943,1479,1647,0.12873899936676025,0.9999393224716187,0.9999091625213623,1595,1156,0.013845972716808319,0.999962329864502,0.9999651908874512,1790,1614,0.368191123008728,0.9997254014015198,0.999792754650116,1731,765,-0.22149163484573364,0.9856277704238892,0.9986221790313721,2097,1881,0.48095524311065674,0.5871864557266235,0.9977987408638,1460,893,-0.5338220000267029,0.9943121671676636,0.9999383687973022,2036,2188,0.4212951958179474,0.8378568887710571,0.9991430044174194,1411,888,-0.5972570776939392,0.9915117621421814,0.9997437596321106,2019,2299,0.4155733585357666,0.8162975311279297,0.9978179931640625,1395,960,-0.589527428150177,0.9917582869529724,0.9998528957366943,1967,2286,0.37856921553611755,0.8263583183288574,0.9979715943336487,1429,976,-0.5347307920455933,0.984548032283783,0.9999290704727173,1973,2243,0.4003000855445862,0.8200367093086243,0.9990531802177429,2511,1217,-0.1031007394194603,0.9943459630012512,0.9945663213729858,2543,1533,0.10269234329462051,0.9930549263954163,0.9951803684234619,3236,1333,-0.3403301537036896,0.15986037254333496,0.8638755083084106,3061,2032,-0.11783313006162643,0.26467540860176086,0.8281258940696716,3755,1279,-0.07958872616291046,0.009622598998248577,0.1448947638273239,3747,1996,0.01266455464065075,0.02851189486682415,0.16483592987060547,3821,1223,-0.05714024230837822,0.008452953770756721,0.08064457774162292,3838,1922,0.023469852283596992,0.03930726647377014,0.18160443007946014,3916,1480,-0.16606369614601135,0.00848342664539814,0.15054239332675934,3934,2153,-0.06516195833683014,0.02252933196723461,0.11304431408643723,1692,1385,1999,2254,1424,929,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908214224.jpeg,41.0,31.8,1444,1720,0.15428072214126587,0.9999226331710815,0.9999538660049438,1384,1667,0.1466720998287201,0.9998219609260559,0.9999276399612427,1378,1649,0.1464284062385559,0.9998113512992859,0.999940037727356,1372,1631,0.14653190970420837,0.9998730421066284,0.9999325275421143,1399,1688,0.1891939491033554,0.9998747110366821,0.9998779296875,1401,1683,0.18868914246559143,0.9998739957809448,0.9998849630355835,1402,1678,0.18857380747795105,0.9998906850814819,0.9998679161071777,1378,1506,0.14428016543388367,0.9999324083328247,0.9999691247940063,1415,1567,0.34293243288993835,0.9998243451118469,0.999901294708252,1509,1677,0.15939879417419434,0.9999743700027466,0.9999885559082031,1521,1697,0.21308116614818573,0.999947190284729,0.999958872795105,1592,1155,0.09974633902311325,0.9999806880950928,0.9999831914901733,1792,1611,0.4414629340171814,0.9998608827590942,0.9998959302902222,1735,779,-0.12178173661231995,0.970603883266449,0.9990237951278687,2112,1869,0.5297128558158875,0.4988885819911957,0.9984660148620605,1461,900,-0.4333913326263428,0.9936250448226929,0.9999672174453735,2041,2181,0.42914822697639465,0.8966343402862549,0.9996795654296875,1403,891,-0.4944467544555664,0.992264986038208,0.9998646974563599,2028,2300,0.4169462323188782,0.8942279815673828,0.9992017149925232,1396,960,-0.4881385862827301,0.9925239682197571,0.9999247789382935,1969,2285,0.37985959649086,0.9014223217964172,0.9993113279342651,1432,975,-0.43431875109672546,0.9856116771697998,0.9999631643295288,1972,2236,0.4064652621746063,0.8944918513298035,0.9996815919876099,2447,1150,-0.09216828644275665,0.9915499687194824,0.992174506187439,2525,1508,0.09165674448013306,0.9895910620689392,0.9922031164169312,3236,1199,-0.31726306676864624,0.08911769837141037,0.7523248195648193,3074,2006,-0.11312256008386612,0.15578460693359375,0.687271773815155,3761,1134,-0.13514208793640137,0.006130798254162073,0.0879501923918724,3799,2017,-0.013610322028398514,0.015316959470510483,0.07039943337440491,3833,1084,-0.12178092449903488,0.005423915106803179,0.04522964358329773,3897,1962,-0.006699953228235245,0.01947464980185032,0.07936325669288635,3912,1317,-0.2523106634616852,0.006120021920651197,0.09594865143299103,3982,2162,-0.10778181999921799,0.012484737671911716,0.056129176169633865,1692,1383,2002,2250,1423,932,None,None,None,None
True,/data/uabcvmsc/shared/newborn/32/08.09.24-09.09.24/HM20240908214326.jpeg,41.2,31.9,1449,1725,0.13796181976795197,0.9999220371246338,0.999947190284729,1386,1672,0.12950770556926727,0.999823272228241,0.9999154806137085,1379,1653,0.12924940884113312,0.9998067021369934,0.9999291896820068,1372,1636,0.12934429943561554,0.9998712539672852,0.999919056892395,1399,1692,0.17324423789978027,0.9998774528503418,0.9998615980148315,1400,1685,0.17274565994739532,0.9998756647109985,0.9998714923858643,1400,1679,0.17260326445102692,0.9998960494995117,0.9998530149459839,1376,1509,0.12490870803594589,0.9999309778213501,0.9999624490737915,1410,1565,0.32884615659713745,0.9998340606689453,0.9998935461044312,1511,1683,0.14249803125858307,0.9999735355377197,0.9999856948852539,1523,1701,0.19775162637233734,0.9999465942382812,0.9999507665634155,1602,1150,0.08215774595737457,0.9999743700027466,0.9999765157699585,1798,1616,0.42854368686676025,0.9998506307601929,0.999876856803894,1736,769,-0.1390364170074463,0.9723801612854004,0.9988529682159424,2111,1874,0.5193079113960266,0.5680327415466309,0.9983987212181091,1469,869,-0.44524094462394714,0.9933024644851685,0.9999550580978394,2038,2184,0.4190502166748047,0.9152282476425171,0.9996591806411743,1417,849,-0.5057660937309265,0.9914885759353638,0.999819815158844,2023,2303,0.4071080982685089,0.9082030057907104,0.9991506338119507,1397,915,-0.5010742545127869,0.9917837381362915,0.9998983144760132,1966,2288,0.3701457977294922,0.9142600893974304,0.9992440938949585,1429,940,-0.4469674229621887,0.9843074679374695,0.9999508857727051,1970,2239,0.39657115936279297,0.9073057770729065,0.9996529817581177,2459,1157,-0.09780879318714142,0.9921591281890869,0.9923740029335022,2536,1513,0.0973128229379654,0.9905780553817749,0.9928789734840393,3250,1221,-0.32697969675064087,0.10630042850971222,0.7929297089576721,3091,2007,-0.09762346744537354,0.16805893182754517,0.7388171553611755,3777,1132,-0.13146264851093292,0.007341843098402023,0.08963753283023834,3786,2014,0.03058236464858055,0.01630459725856781,0.08132628351449966,3851,1081,-0.11700553447008133,0.006653464399278164,0.04536629095673561,3880,1953,0.04040578380227089,0.02401949092745781,0.09225703775882721,3930,1299,-0.250424325466156,0.007031138055026531,0.09240599721670151,3964,2167,-0.058450136333703995,0.01371030230075121,0.06717255711555481,1700,1383,1999,2254,1428,893,None,None,None,None
