Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220162839.jpeg,41.6,31.3,2449,1846,-0.06355143338441849,0.9999436140060425,0.9999289512634277,2495,1855,-0.09028162807226181,0.9999538660049438,0.9998587369918823,2503,1843,-0.09071720391511917,0.9999474287033081,0.9998970031738281,2509,1831,-0.09066697955131531,0.9999700784683228,0.9998900890350342,2508,1866,-0.09826888144016266,0.999955415725708,0.9997636675834656,2467,1884,-0.09874588996171951,0.9999469518661499,0.9997891783714294,2464,1886,-0.09884177893400192,0.9999619722366333,0.9997352957725525,2484,1765,-0.15451844036579132,0.9999821186065674,0.9999732971191406,2407,1867,-0.19006167352199554,0.9999315738677979,0.9998284578323364,2411,1783,-0.07274752110242844,0.9999376535415649,0.9999752044677734,2388,1808,-0.0860813558101654,0.9998974800109863,0.9999109506607056,2264,1321,-0.1412399709224701,0.99997878074646,0.9999960660934448,2021,1816,-0.13415414094924927,0.9997724890708923,0.9999076128005981,2067,1018,0.028848493471741676,0.17755749821662903,0.9997207522392273,1897,1826,0.04312439635396004,0.021121622994542122,0.9981561303138733,2128,959,0.2062673568725586,0.1584130823612213,0.9998949766159058,2171,1844,0.27410367131233215,0.07849016040563583,0.9987143278121948,2152,913,0.21414536237716675,0.2025662511587143,0.9998559951782227,2233,1882,0.28771594166755676,0.12997430562973022,0.9982308745384216,2172,965,0.1952400505542755,0.20630724728107452,0.9998006224632263,2264,1843,0.26655757427215576,0.13193342089653015,0.9976927042007446,2146,996,0.2038687765598297,0.16947251558303833,0.9998636245727539,2248,1805,0.26882606744766235,0.10393530875444412,0.9987350106239319,1457,961,-0.008696814067661762,0.9998844861984253,0.9999834299087524,1313,1310,0.008088471367955208,0.9998743534088135,0.9999727010726929,1543,649,0.33926820755004883,0.051886558532714844,0.9999215602874756,1354,1369,0.2786378264427185,0.026738855987787247,0.9999432563781738,1169,632,0.48711156845092773,0.17491666972637177,0.9994568228721619,1023,1188,0.34307488799095154,0.08413194864988327,0.999395489692688,1015,592,0.5037434697151184,0.39369523525238037,0.9982092380523682,892,1054,0.35318371653556824,0.1767275184392929,0.9988105297088623,1146,561,0.5553682446479797,0.15829145908355713,0.9988885521888733,905,1170,0.39041808247566223,0.10635512322187424,0.9989089965820312,2142,1568,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220162940.jpeg,41.9,31.4,2124,1780,-0.13848048448562622,0.9999946355819702,0.9999971389770508,2156,1799,-0.15153542160987854,0.9999948740005493,0.9999934434890747,2156,1793,-0.15194101631641388,0.9999927282333374,0.999994158744812,2155,1786,-0.15192517638206482,0.9999959468841553,0.9999922513961792,2156,1810,-0.15906867384910583,0.9999955892562866,0.9999895095825195,2155,1809,-0.15953034162521362,0.9999935626983643,0.9999889135360718,2156,1810,-0.1596296727657318,0.9999955892562866,0.9999829530715942,2130,1717,-0.15340782701969147,0.9999947547912598,0.9999949932098389,2123,1764,-0.1889171451330185,0.9999867677688599,0.9999780654907227,2083,1719,-0.12645792961120605,0.9999673366546631,0.999987006187439,2086,1724,-0.13968659937381744,0.9999587535858154,0.9999657869338989,1979,1270,-0.14927636086940765,0.999953031539917,0.9999880790710449,1832,1781,-0.10229130834341049,0.9997780919075012,0.9998856782913208,1990,903,-0.04037031531333923,0.24396473169326782,0.9997280240058899,1890,1873,0.03951750695705414,0.025374282151460648,0.9990893602371216,2182,884,0.1063891127705574,0.36868131160736084,0.9998878240585327,2149,1833,0.22174566984176636,0.12993164360523224,0.9987118244171143,2237,845,0.10025150328874588,0.43162769079208374,0.9998045563697815,2215,1845,0.23345628380775452,0.19866317510604858,0.996985137462616,2256,918,0.08697253465652466,0.454231321811676,0.9997161030769348,2214,1787,0.20499664545059204,0.2065708190202713,0.9960557222366333,2217,944,0.10403455793857574,0.38088905811309814,0.9998216032981873,2226,1765,0.2117866426706314,0.18565475940704346,0.9982432126998901,1260,904,-0.03135453537106514,0.999779999256134,0.9999505281448364,1184,1225,0.030607877299189568,0.999792754650116,0.9999252557754517,1520,659,0.2198905199766159,0.03534628078341484,0.9999402761459351,1397,1297,0.2387973517179489,0.011910167522728443,0.9999555349349976,1136,660,0.28826823830604553,0.11916889995336533,0.9994649291038513,1069,1011,0.30540305376052856,0.025113336741924286,0.9995406866073608,978,706,0.2969808876514435,0.2680166959762573,0.9981362819671631,1008,958,0.3159107565879822,0.056973621249198914,0.9990898370742798,1058,670,0.3536040782928467,0.15709106624126434,0.997907280921936,1038,984,0.3690376877784729,0.04614991322159767,0.9988697171211243,1906,1526,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163042.jpeg,42.1,31.6,2591,1643,-0.12643840909004211,0.9998681545257568,0.9999107122421265,2658,1683,-0.16268569231033325,0.9998959302902222,0.9998297691345215,2657,1674,-0.16311094164848328,0.9998821020126343,0.9998759031295776,2657,1665,-0.16302375495433807,0.9999275207519531,0.9998563528060913,2611,1709,-0.15263794362545013,0.9998869895935059,0.9997078776359558,2603,1721,-0.15320594608783722,0.9998747110366821,0.9997418522834778,2596,1733,-0.15339897572994232,0.999910831451416,0.9996600151062012,2556,1672,-0.24717606604099274,0.9999556541442871,0.9999606609344482,2521,1770,-0.2022545039653778,0.9998749494552612,0.9998059868812561,2530,1612,-0.14088663458824158,0.9998431205749512,0.9999709129333496,2518,1635,-0.13073600828647614,0.9997164607048035,0.999890923500061,2275,1339,-0.21569116413593292,0.9999717473983765,0.9999949932098389,2090,1867,-0.1369931399822235,0.9997005462646484,0.9999220371246338,1975,909,-0.13418075442314148,0.4770658612251282,0.9997037053108215,1825,1817,0.047581352293491364,0.003468960989266634,0.9979775547981262,2216,646,-0.043118465691804886,0.5331647396087646,0.9999574422836304,2077,1801,0.24634632468223572,0.019285688176751137,0.9988808035850525,2275,541,-0.06043684482574463,0.560513436794281,0.9999412298202515,2141,1850,0.25174716114997864,0.04143626242876053,0.9987905621528625,2333,595,-0.062453314661979675,0.5614243149757385,0.9999351501464844,2188,1803,0.2354067713022232,0.041950326412916183,0.9984973669052124,2312,640,-0.040819671005010605,0.4227759540081024,0.9999555349349976,2167,1762,0.24325984716415405,0.03250432014465332,0.9991475343704224,1409,1019,-0.034583427011966705,0.9998646974563599,0.9999803304672241,1344,1368,0.034105733036994934,0.9997996687889099,0.9999713897705078,1512,628,0.3411930203437805,0.03592172637581825,0.999932050704956,1428,1363,0.3876863420009613,0.00397710595279932,0.9999222755432129,1183,636,0.5608606934547424,0.12322308868169785,0.9995404481887817,1101,1181,0.5691323280334473,0.008467301726341248,0.9994407296180725,1120,676,0.5852770209312439,0.30898454785346985,0.9984506368637085,1001,1110,0.5917741656303406,0.02640853449702263,0.9989928603172302,1169,584,0.6444056034088135,0.1296178251504898,0.9988464117050171,1061,1074,0.654453456401825,0.01738344132900238,0.9993069171905518,2182,1603,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163143.jpeg,41.7,31.3,1077,1201,0.653030514717102,0.9998866319656372,1.0,1042,1198,0.6550609469413757,0.9998916387557983,1.0,1041,1200,0.6549383401870728,0.9998354911804199,0.9999998807907104,1037,1204,0.6550058126449585,0.9998873472213745,0.9999998807907104,1047,1179,0.6483075022697449,0.9999408721923828,1.0,1046,1176,0.647969663143158,0.9999375343322754,1.0,1044,1174,0.6480717658996582,0.999964714050293,1.0,1062,1214,0.6032686233520508,0.9998069405555725,0.9999998807907104,1070,1138,0.5728445053100586,0.9998756647109985,1.0,1103,1206,0.634728729724884,0.9990621209144592,0.9999996423721313,1105,1198,0.6240535378456116,0.999019980430603,0.9999995231628418,1240,1399,0.5293218493461609,0.9999735355377197,0.9999946355819702,1290,953,0.3581485152244568,0.9999959468841553,0.9999986886978149,1661,1456,0.44653967022895813,0.0011805440299212933,0.9997482895851135,1499,638,0.35717129707336426,0.1057697981595993,0.9999972581863403,1797,1479,0.4566817879676819,0.0008093926007859409,0.9999651908874512,1272,614,0.6081302165985107,0.33916446566581726,0.9999992847442627,1810,1483,0.4811702072620392,0.001563689555041492,0.9999401569366455,1200,582,0.6262996196746826,0.32399213314056396,0.999997615814209,1777,1443,0.4806886613368988,0.0014315246371552348,0.9999232292175293,1176,643,0.6498762369155884,0.2758413255214691,0.9999960660934448,1776,1433,0.4575865566730499,0.001363698742352426,0.9999580383300781,1208,666,0.619320809841156,0.20080259442329407,0.9999984502792358,1814,1475,0.0461757518351078,0.9999953508377075,0.9999998807907104,1820,1279,-0.04708701744675636,0.9999985694885254,1.0,1963,1099,-0.05017327517271042,0.320168673992157,0.9999988079071045,1898,1025,-0.13417086005210876,0.7355725765228271,1.0,2370,1210,-0.42110008001327515,0.18414023518562317,0.9999990463256836,2361,1264,-0.5335046052932739,0.4127803444862366,0.9999996423721313,2444,1225,-0.45952966809272766,0.9451247453689575,0.9999967813491821,2437,1338,-0.5727349519729614,0.9516958594322205,0.999998927116394,2503,1265,-0.5211433172225952,0.7641884088516235,0.9999849796295166,2530,1286,-0.6317528486251831,0.9058647155761719,0.9999912977218628,1265,1176,None,None,None,None,None,None,2474,1245
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163244.jpeg,41.8,31.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163345.jpeg,41.9,31.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163446.jpeg,41.6,31.5
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163547.jpeg,42.1,31.8
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163648.jpeg,42.0,31.6
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163750.jpeg,42.0,31.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163851.jpeg,42.2,31.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220163953.jpeg,42.0,31.6
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164054.jpeg,42.0,31.8
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164155.jpeg,41.8,31.5
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164256.jpeg,41.7,31.5,2098,1637,-0.03518146276473999,0.9972680807113647,0.9995856881141663,2142,1634,-0.06139777600765228,0.9980778694152832,0.9994451403617859,2147,1622,-0.06184638291597366,0.9980884194374084,0.999607264995575,2150,1609,-0.061833083629608154,0.9989240765571594,0.9995800852775574,2133,1662,-0.06645862013101578,0.997917115688324,0.9988880753517151,2129,1669,-0.0668514296412468,0.9974835515022278,0.9988934397697449,2127,1676,-0.06698112934827805,0.9982588887214661,0.9985563158988953,2153,1550,-0.1202799528837204,0.9991851449012756,0.9998145699501038,2121,1650,-0.1434997022151947,0.9962242841720581,0.9982035160064697,2082,1582,-0.041424334049224854,0.9963177442550659,0.9996689558029175,2071,1612,-0.05100635066628456,0.9948741793632507,0.9989180564880371,2028,1208,-0.14843837916851044,0.9999195337295532,0.9999710321426392,1947,1680,-0.07722829282283783,0.9990259408950806,0.9991288781166077,2026,782,-0.1381935030221939,0.37356969714164734,0.9997569918632507,2023,1817,0.09249873459339142,0.019703390076756477,0.998211145401001,2309,581,-0.09506681561470032,0.55002361536026,0.9999451637268066,2275,1829,0.2998776137828827,0.15707339346408844,0.9994551539421082,2345,524,-0.11683334410190582,0.5429490208625793,0.9999250173568726,2373,1847,0.3089562952518463,0.21454152464866638,0.9992974996566772,2359,587,-0.11154908686876297,0.5370135307312012,0.9998958110809326,2388,1815,0.2918698489665985,0.22335052490234375,0.9990766048431396,2320,615,-0.09045424312353134,0.4024314880371094,0.9999265670776367,2361,1796,0.29575133323669434,0.158595472574234,0.9994891881942749,1400,960,-0.01591476984322071,0.999440610408783,0.9999078512191772,1322,1302,0.015252766199409962,0.9994121789932251,0.9997908473014832,1443,777,0.40602385997772217,0.0068496656604111195,0.9999289512634277,1344,1309,0.3140123784542084,0.009683751501142979,0.9999358654022217,1141,729,0.5447143912315369,0.10361714661121368,0.9995883107185364,1060,1069,0.4219711124897003,0.02708352915942669,0.9994416832923889,1051,743,0.5565733909606934,0.2860531508922577,0.998619794845581,1004,1016,0.43313324451446533,0.06567411869764328,0.9988923668861389,1172,687,0.5386365652084351,0.08927596360445023,0.9991267323493958,1019,1079,0.40531134605407715,0.03319942578673363,0.9990529417991638,1988,1444,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164357.jpeg,41.7,31.4,2214,1458,-0.127168670296669,0.999925971031189,0.9999810457229614,2247,1482,-0.16471748054027557,0.9999377727508545,0.9999699592590332,2251,1473,-0.1650562882423401,0.9999337196350098,0.9999756813049316,2252,1464,-0.16492772102355957,0.9999445676803589,0.999969482421875,2236,1512,-0.15716299414634705,0.9999512434005737,0.9999599456787109,2230,1524,-0.15765008330345154,0.999955415725708,0.9999657869338989,2224,1536,-0.15782350301742554,0.9999629259109497,0.9999574422836304,2232,1458,-0.24038702249526978,0.9999691247940063,0.9999853372573853,2190,1563,-0.2078295648097992,0.9999489784240723,0.9999686479568481,2186,1427,-0.1380825787782669,0.999895453453064,0.9999864101409912,2171,1458,-0.13117966055870056,0.9998793601989746,0.9999644756317139,2076,1167,-0.22656145691871643,0.9999822378158569,0.9999964237213135,1918,1683,-0.1360398828983307,0.9999154806137085,0.9999843835830688,1855,817,-0.11798552423715591,0.6619232892990112,0.9993434548377991,1618,1606,-0.005984354764223099,0.03339139372110367,0.9974603652954102,2052,748,0.017244864255189896,0.29488229751586914,0.9999009370803833,1792,1439,0.11727476119995117,0.010874221101403236,0.9992538094520569,2110,689,0.012464040890336037,0.3487924635410309,0.9998971223831177,1837,1421,0.12344915419816971,0.018463201820850372,0.9993133544921875,2147,727,0.003794354386627674,0.3556315302848816,0.9998812675476074,1868,1379,0.09768449515104294,0.019104283303022385,0.9991880059242249,2131,759,0.01836301013827324,0.2697029113769531,0.9999072551727295,1852,1372,0.10896289348602295,0.01743854582309723,0.9994901418685913,1422,928,-0.03063695691525936,0.9999034404754639,0.99998939037323,1362,1266,0.03013942390680313,0.9998809099197388,0.9999897480010986,1447,599,0.3128378689289093,0.37671393156051636,0.999954104423523,1404,1282,0.2930021584033966,0.0899004340171814,0.9999778270721436,1157,611,0.5109405517578125,0.6570094227790833,0.9996263980865479,1088,1222,0.42148464918136597,0.16828694939613342,0.9997207522392273,1094,641,0.5346993803977966,0.8049562573432922,0.9989870190620422,974,1156,0.4396054148674011,0.3218953013420105,0.9995077848434448,1141,534,0.5987203121185303,0.522763192653656,0.9993236064910889,1011,1212,0.49595922231674194,0.16642075777053833,0.999616265296936,1997,1425,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164459.jpeg,41.3,31.0,2244,1583,-0.19326172769069672,0.9982561469078064,0.9995643496513367,2291,1590,-0.22982212901115417,0.9986984729766846,0.9995647072792053,2297,1576,-0.2303013950586319,0.9987164735794067,0.9996744394302368,2302,1561,-0.2301725596189499,0.9990668892860413,0.9996161460876465,2272,1629,-0.238006591796875,0.9985295534133911,0.9993274211883545,2264,1641,-0.23857161402702332,0.9987348914146423,0.9993999004364014,2257,1654,-0.23880158364772797,0.998992383480072,0.999262273311615,2290,1510,-0.3022501468658447,0.9994726777076721,0.9997696280479431,2227,1650,-0.3396669924259186,0.9984917640686035,0.9991199374198914,2218,1523,-0.19911804795265198,0.9962525367736816,0.9995211362838745,2194,1566,-0.2129857838153839,0.9949735403060913,0.9986536502838135,2143,1168,-0.28053808212280273,0.9997119307518005,0.9998905658721924,2014,1704,-0.28757014870643616,0.9981667995452881,0.9988541603088379,2162,694,-0.24235457181930542,0.47105395793914795,0.9990639090538025,2079,1911,-0.19311846792697906,0.04904507100582123,0.9954180717468262,2509,376,-0.2341756969690323,0.7210423946380615,0.999699592590332,2504,1870,-0.09735778719186783,0.35366290807724,0.9976556301116943,2503,246,-0.277421772480011,0.7307361364364624,0.9994649291038513,2623,1932,-0.12948919832706451,0.4793381690979004,0.9963862895965576,2555,335,-0.2768300473690033,0.7475262880325317,0.9994460940361023,2656,1871,-0.14488856494426727,0.5239117741584778,0.9964928030967712,2507,398,-0.2346358746290207,0.6155058741569519,0.9996225833892822,2615,1818,-0.10470543056726456,0.38530489802360535,0.9980104565620422,1452,940,0.002997932955622673,0.99776291847229,0.9994125366210938,1402,1247,-0.0035683675669133663,0.9968804121017456,0.9989755153656006,1536,961,0.39925020933151245,0.002532697282731533,0.9982050657272339,1699,1366,0.24755734205245972,0.001480614417232573,0.9989503026008606,1257,884,0.701469361782074,0.008081542328000069,0.9959948062896729,1433,1144,0.5444203615188599,0.0013000544859096408,0.9970410466194153,1185,890,0.7347956895828247,0.04243231192231178,0.9923964142799377,1367,1081,0.5809742212295532,0.006864843890070915,0.9964715242385864,1274,860,0.7847874164581299,0.011903361417353153,0.9971739053726196,1447,1181,0.6338234543800354,0.003282881574705243,0.9983626008033752,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164600.jpeg,41.3,31.0,2640,1645,-0.04347943887114525,0.9991071820259094,0.9993176460266113,2675,1650,-0.07890980690717697,0.9992648959159851,0.9984868764877319,2679,1633,-0.07935114204883575,0.9992740750312805,0.9989939332008362,2681,1616,-0.07927896082401276,0.9996445178985596,0.9990243911743164,2659,1698,-0.08376181870698929,0.9992621541023254,0.9972881078720093,2649,1715,-0.08427112549543381,0.9992097616195679,0.9976372718811035,2641,1732,-0.08444592356681824,0.9994766116142273,0.9972448348999023,2629,1578,-0.17880642414093018,0.9998112320899963,0.9997885823249817,2572,1754,-0.2000090628862381,0.9992596507072449,0.9984207153320312,2590,1595,-0.06477967649698257,0.9996013045310974,0.9998899698257446,2569,1645,-0.07344715297222137,0.999323844909668,0.9996022582054138,2300,1242,-0.15388694405555725,0.9999582767486572,0.9999881982803345,2178,1802,-0.19278484582901,0.9994080066680908,0.9996650218963623,2166,844,-0.05350269749760628,0.5348597168922424,0.9998713731765747,2087,1993,-0.014041606336832047,0.008086050860583782,0.997868537902832,2552,664,0.025326203554868698,0.8043550848960876,0.9999831914901733,2451,1939,0.20346778631210327,0.06626040488481522,0.9975560903549194,2653,535,0.005825513508170843,0.7875069379806519,0.9999617338180542,2547,1982,0.20184697210788727,0.11794042587280273,0.9960572719573975,2682,580,0.002164161531254649,0.7930164933204651,0.9999563694000244,2563,1902,0.17844150960445404,0.12721064686775208,0.9952119588851929,2613,650,0.02506941370666027,0.6723101735115051,0.9999756813049316,2530,1858,0.1974349021911621,0.09187383949756622,0.997626006603241,1525,1054,0.007699117995798588,0.9993166923522949,0.9998235106468201,1498,1406,-0.00826213974505663,0.9987170696258545,0.9994961023330688,1515,826,0.2817707657814026,0.002323353663086891,0.99946528673172,1765,1487,0.2595554292201996,0.00048726433306001127,0.9991939663887024,1223,853,0.42393505573272705,0.006563646253198385,0.9976171851158142,1324,1260,0.4074709415435791,0.0007792814867570996,0.9954085946083069,1148,877,0.439416766166687,0.0346439853310585,0.9943857192993164,1235,1201,0.42568886280059814,0.004080162383615971,0.9934139847755432,1303,817,0.4641459882259369,0.010119324550032616,0.9980125427246094,1337,1287,0.45790985226631165,0.002326387446373701,0.9979971051216125,2239,1522,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220164701.jpeg,41.5,31.2,2453,1800,-0.1988421529531479,0.9999110698699951,0.9999896287918091,2495,1850,-0.16765327751636505,0.999825656414032,0.9999736547470093,2487,1871,-0.16809538006782532,0.9997687935829163,0.9999767541885376,2476,1892,-0.16808778047561646,0.9998629093170166,0.999967098236084,2526,1787,-0.17711688578128815,0.9998946189880371,0.9999589920043945,2538,1762,-0.1775478720664978,0.99985671043396,0.999957799911499,2551,1738,-0.17770929634571075,0.999893307685852,0.9999358654022217,2551,1926,-0.02608397975564003,0.9998127818107605,0.9999760389328003,2653,1709,-0.06970135122537613,0.9996206760406494,0.9998977184295654,2382,1794,-0.1444324105978012,0.9994681477546692,0.9999547004699707,2420,1715,-0.1605033427476883,0.9993371367454529,0.9998676776885986,2160,1864,-0.04894861578941345,0.9998019337654114,0.9999501705169678,2365,1367,-0.0036643401253968477,0.9986415505409241,0.999438464641571,2014,2038,-0.24792326986789703,0.5512154698371887,0.9991936087608337,2286,1007,-0.10472777485847473,0.12440852075815201,0.9954541921615601,2367,1953,-0.42002391815185547,0.6414125561714172,0.9999512434005737,2636,664,-0.2041197568178177,0.2683306336402893,0.998247504234314,2449,1873,-0.45035848021507263,0.5722398161888123,0.9998148083686829,2735,551,-0.21481405198574066,0.2789773643016815,0.9945005178451538,2483,1865,-0.42492878437042236,0.5598517656326294,0.9998399019241333,2749,557,-0.23975421488285065,0.2947090268135071,0.9950255751609802,2452,1868,-0.4142179787158966,0.4969765245914459,0.999919056892395,2658,625,-0.22068147361278534,0.31293928623199463,0.9980682730674744,1501,1354,-0.0032776095904409885,0.9997885823249817,0.9999923706054688,1642,1115,0.002758877817541361,0.9997465014457703,0.9999899864196777,1251,1001,0.01559275109320879,0.030293088406324387,0.9998766183853149,1501,926,-0.21666955947875977,0.06294307112693787,0.9998520612716675,1173,950,0.23055344820022583,0.01367653626948595,0.9994100332260132,1156,1014,-0.03441489487886429,0.019561326131224632,0.9996286630630493,1166,960,0.2536681890487671,0.031148865818977356,0.9986655712127686,1119,1051,-0.011088615283370018,0.034357376396656036,0.9995469450950623,1079,862,0.265552282333374,0.022840317338705063,0.9965207576751709,978,967,-0.009117208421230316,0.02380811795592308,0.9969497323036194,2262,1616,None,None,None,None,None,None,None,None
