Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924172417.jpeg,41.6,32.4,638,1714,-0.16646425426006317,0.9999762773513794,0.9999889135360718,589,1623,-0.12455660849809647,0.9999749660491943,0.9999911785125732,605,1564,-0.12501713633537292,0.9999772310256958,0.9999922513961792,627,1509,-0.12495128065347672,0.9999798536300659,0.9999895095825195,588,1740,-0.10319146513938904,0.9999622106552124,0.9999724626541138,596,1772,-0.10370179265737534,0.9999533891677856,0.9999618530273438,611,1799,-0.1039726659655571,0.9999306201934814,0.9999291896820068,734,1412,0.058888837695121765,0.9999926090240479,0.9999935626983643,686,1777,0.15959133207798004,0.9999144077301025,0.9999027252197266,763,1632,-0.09712648391723633,0.9998432397842407,0.9999277591705322,764,1755,-0.07173239439725876,0.9996304512023926,0.9994816184043884,1087,1247,0.13642995059490204,0.999404788017273,0.9997226595878601,1039,1903,0.26859480142593384,0.9929292798042297,0.9829163551330566,1364,1039,0.07417543232440948,0.849427342414856,0.9950329065322876,1084,2248,0.42173320055007935,0.4747125804424286,0.9226987957954407,1517,706,0.002281412249431014,0.9148337244987488,0.9971888661384583,926,2450,0.531960129737854,0.4954981803894043,0.9733877778053284,1573,552,-0.002361027291044593,0.9127898216247559,0.9887220859527588,864,2516,0.5535507202148438,0.5210758447647095,0.9536526203155518,1530,546,-0.03763812407851219,0.9187111258506775,0.9899178147315979,843,2525,0.5259942412376404,0.5296785235404968,0.9536206722259521,1517,610,-0.013592640869319439,0.9057825803756714,0.9951295852661133,868,2473,0.518166184425354,0.5920896530151367,0.9756816029548645,1968,1478,-0.026851503178477287,0.9995889067649841,0.9997865557670593,1923,1952,0.02659660391509533,0.9991926550865173,0.9992181062698364,2015,868,-0.3679153621196747,0.9928858876228333,0.999247670173645,2148,2347,-0.2607972025871277,0.991603672504425,0.9972577691078186,2634,1360,-0.1339876651763916,0.9881046414375305,0.9995404481887817,2671,2302,0.057778503745794296,0.9847040176391602,0.9918891787528992,2673,1518,-0.11395247280597687,0.9755115509033203,0.998635470867157,2770,2222,0.0900971069931984,0.9688726663589478,0.9924311637878418,3047,1278,-0.24384410679340363,0.972369372844696,0.9778035283088684,3029,2582,-0.0063440450467169285,0.9535157084465027,0.8998738527297974
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924172518.jpeg,41.3,32.3,683,1705,0.004315536934882402,0.9999802112579346,0.9999979734420776,643,1612,0.048860128968954086,0.9999798536300659,0.9999973773956299,666,1557,0.048469025641679764,0.9999758005142212,0.9999973773956299,690,1517,0.04846015200018883,0.9999812841415405,0.9999961853027344,628,1721,0.06337618082761765,0.9999756813049316,0.9999932050704956,632,1750,0.06294276565313339,0.9999663829803467,0.9999905824661255,636,1774,0.06272097676992416,0.9999616146087646,0.9999821186065674,788,1401,0.22226616740226746,0.9999895095825195,0.9999973773956299,710,1762,0.2929420471191406,0.9999309778213501,0.9999774694442749,808,1659,0.06761959195137024,0.9998704195022583,0.9999867677688599,793,1753,0.08493968844413757,0.9997782111167908,0.9999306201934814,1083,1269,0.2940851151943207,0.9998315572738647,0.9999450445175171,1036,1934,0.31817492842674255,0.9990583062171936,0.9983190894126892,1433,1074,0.20424792170524597,0.5679364800453186,0.9990208148956299,1295,2254,0.2862023115158081,0.7439104318618774,0.9810123443603516,1601,812,0.0671156644821167,0.9141496419906616,0.9997650980949402,976,2121,0.24539844691753387,0.9500640630722046,0.9998206496238708,1693,663,0.05342450365424156,0.9302513003349304,0.9989149570465088,865,2137,0.22986634075641632,0.9467602372169495,0.9996975660324097,1623,666,0.024586087092757225,0.9293242692947388,0.9992400407791138,851,2030,0.2402389496564865,0.9397254586219788,0.9997954964637756,1596,740,0.053192269057035446,0.9134734272956848,0.9996975660324097,896,2004,0.24497254192829132,0.9217917323112488,0.999907374382019,1937,1495,-0.004160619340837002,0.9997239708900452,0.9999213218688965,1897,1958,0.003723618807271123,0.9995943903923035,0.9997795224189758,1885,855,-0.31607165932655334,0.972375750541687,0.9997556805610657,2044,2362,-0.27169451117515564,0.9782192707061768,0.9993835687637329,2531,1293,-0.2284613698720932,0.9604007601737976,0.9995762705802917,2582,2377,-0.20215390622615814,0.9705556035041809,0.989734411239624,2606,1442,-0.22490641474723816,0.9514482617378235,0.9981814622879028,2740,2316,-0.19598883390426636,0.9486517906188965,0.9849666357040405,2907,1146,-0.3305836617946625,0.9059181213378906,0.9704533815383911,2839,2741,-0.2926640808582306,0.9077799320220947,0.8115618228912354
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924172619.jpeg,41.5,32.3,682,1717,-0.10437534004449844,0.9999740123748779,0.999976634979248,646,1626,-0.05849166586995125,0.9999788999557495,0.9999845027923584,668,1567,-0.05895248055458069,0.9999792575836182,0.9999881982803345,691,1525,-0.058942973613739014,0.9999837875366211,0.9999862909317017,634,1739,-0.044800031930208206,0.9999686479568481,0.9999430179595947,639,1771,-0.045248132199048996,0.9999597072601318,0.9999212026596069,643,1794,-0.045444414019584656,0.999941349029541,0.9998432397842407,779,1405,0.14670221507549286,0.9999935626983643,0.9999908208847046,696,1779,0.21238185465335846,0.9998958110809326,0.9996910095214844,790,1650,-0.02834228053689003,0.9999253749847412,0.9999264478683472,789,1775,-0.01317538321018219,0.9997881054878235,0.9994308352470398,1079,1273,0.19204220175743103,0.9998717308044434,0.9999061822891235,1078,1945,0.29742926359176636,0.9945119619369507,0.983939528465271,1437,1051,0.06465427577495575,0.9417343735694885,0.9974193572998047,1455,2200,0.2402820885181427,0.20147979259490967,0.7344311475753784,1657,852,-0.20482973754405975,0.979107677936554,0.9984750151634216,1606,2520,0.07446711510419846,0.13920117914676666,0.7158397436141968,1760,727,-0.25283366441726685,0.9793550372123718,0.9937328696250916,1645,2648,0.050377365201711655,0.20817486941814423,0.642424464225769,1707,770,-0.2889554500579834,0.9813675284385681,0.9942067861557007,1631,2649,-0.0008036743965931237,0.21965213119983673,0.6547966599464417,1688,844,-0.22615386545658112,0.975959062576294,0.9972118735313416,1636,2580,0.045395638793706894,0.27226150035858154,0.7875574827194214,1983,1477,-0.028136061504483223,0.9997532963752747,0.9998025298118591,1967,1950,0.02748105674982071,0.9992421865463257,0.9989438652992249,1909,848,-0.35517388582229614,0.9976935982704163,0.9990449547767639,2008,2474,-0.24310146272182465,0.9955756664276123,0.9916667342185974,2546,1308,-0.14247354865074158,0.9936193823814392,0.9985191226005554,2561,2301,-0.07037204504013062,0.9932950139045715,0.9714188575744629,2611,1482,-0.12560908496379852,0.9813424944877625,0.9949376583099365,2719,2187,-0.0529739074409008,0.987220048904419,0.9674912691116333,2988,1235,-0.2463129758834839,0.9811230301856995,0.9184829592704773,2896,2644,-0.14684447646141052,0.9780558347702026,0.633709728717804
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924172720.jpeg,41.5,32.3
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924172822.jpeg,41.1,32.1,693,1598,-0.10861418396234512,0.999984860420227,0.9999910593032837,661,1544,-0.05692929029464722,0.9999831914901733,0.9999909400939941,669,1494,-0.057325854897499084,0.9999806880950928,0.9999926090240479,675,1457,-0.05732378736138344,0.9999861717224121,0.9999905824661255,637,1648,-0.05406373366713524,0.9999779462814331,0.999970555305481,641,1689,-0.05446692928671837,0.9999679327011108,0.9999583959579468,647,1719,-0.05459440499544144,0.9999582767486572,0.9999123811721802,791,1356,0.16541391611099243,0.9999918937683105,0.9999929666519165,710,1760,0.18227346241474152,0.9998952150344849,0.9998070597648621,797,1540,-0.02740994468331337,0.9999258518218994,0.9999524354934692,778,1669,-0.026146745309233665,0.999800980091095,0.9996819496154785,1102,1250,0.20600417256355286,0.9999094009399414,0.9999334812164307,1057,1921,0.24406620860099792,0.9966784715652466,0.9924722909927368,1423,1053,0.04401583969593048,0.8871808648109436,0.9988635778427124,1395,2188,0.14237745106220245,0.2008846402168274,0.9063189625740051,1615,853,-0.27535033226013184,0.952519416809082,0.9992782473564148,1554,2490,-0.041783180087804794,0.11226584017276764,0.8473239541053772,1713,767,-0.33211374282836914,0.954975426197052,0.9967517852783203,1598,2595,-0.07320494949817657,0.16692852973937988,0.739273190498352,1620,795,-0.3627215623855591,0.959332287311554,0.9972630739212036,1591,2587,-0.12224646657705307,0.1730101853609085,0.761256754398346,1604,854,-0.2965414524078369,0.9502525329589844,0.9987192153930664,1576,2517,-0.0703357458114624,0.21322457492351532,0.8737442493438721,2001,1466,-0.008861641399562359,0.9997320771217346,0.9998617172241211,1938,1920,0.00817533303052187,0.9992400407791138,0.9993663430213928,1892,895,-0.32828232645988464,0.9848636984825134,0.9990949630737305,2040,2406,-0.22407948970794678,0.9676699638366699,0.9918254613876343,2500,1280,-0.19077622890472412,0.9618979096412659,0.9983763694763184,2583,2345,-0.08711116015911102,0.9505227208137512,0.9602790474891663,2574,1436,-0.18205609917640686,0.9283102750778198,0.9942342638969421,2747,2282,-0.07460494339466095,0.9185726046562195,0.9524583220481873,2891,1166,-0.29632893204689026,0.9161649942398071,0.930762529373169,2847,2645,-0.16819146275520325,0.8676686882972717,0.6468197703361511
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924172923.jpeg,41.4,32.1,689,1654,-0.13384072482585907,0.9999849796295166,0.9999895095825195,662,1565,-0.0879170224070549,0.9999830722808838,0.9999892711639404,679,1528,-0.08831759542226791,0.9999810457229614,0.9999912977218628,708,1468,-0.08832395821809769,0.9999854564666748,0.9999886751174927,640,1704,-0.08220211416482925,0.9999781847000122,0.9999667406082153,643,1741,-0.08262059837579727,0.9999697208404541,0.9999544620513916,645,1762,-0.08278878778219223,0.9999600648880005,0.9999047517776489,780,1378,0.11650639772415161,0.999991774559021,0.9999914169311523,718,1756,0.1477867215871811,0.9999034404754639,0.9997956156730652,797,1579,-0.05829634889960289,0.9999144077301025,0.9999444484710693,790,1734,-0.05279305949807167,0.9997723698616028,0.9996204376220703,1094,1247,0.16508705914020538,0.999883770942688,0.9999228715896606,1082,1929,0.20575439929962158,0.996351957321167,0.9922916293144226,1419,1046,0.0007792586693540215,0.8638538122177124,0.9980465173721313,1404,2199,0.08119552582502365,0.2281009405851364,0.8788672089576721,1604,850,-0.314951092004776,0.9242949485778809,0.9980891346931458,1508,2484,-0.12361935526132584,0.11884904652833939,0.8091090321540833,1710,746,-0.3684527575969696,0.9312753677368164,0.9923911690711975,1549,2596,-0.1585962474346161,0.17653332650661469,0.7109017968177795,1625,767,-0.402228981256485,0.9379158616065979,0.9936258792877197,1529,2584,-0.20399676263332367,0.18237203359603882,0.7433798909187317,1605,828,-0.3371623158454895,0.9272231459617615,0.9968677163124084,1504,2530,-0.15119124948978424,0.22032444179058075,0.8548099994659424,1993,1483,-0.014680333435535431,0.9995803236961365,0.9997312426567078,1947,1931,0.013992449268698692,0.9988552331924438,0.9989056587219238,1853,856,-0.31948667764663696,0.9862682819366455,0.9988996982574463,2028,2381,-0.2087930142879486,0.971182107925415,0.9912575483322144,2491,1282,-0.22995822131633759,0.9666429758071899,0.9971328973770142,2505,2344,-0.13643205165863037,0.958190381526947,0.9375879764556885,2573,1431,-0.22712145745754242,0.9349867105484009,0.9888929724693298,2718,2287,-0.13070660829544067,0.9417215585708618,0.9208312630653381,2882,1155,-0.32743170857429504,0.9176409244537354,0.8861817717552185,2726,2702,-0.20594079792499542,0.8866041898727417,0.5388228893280029
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173024.jpeg,41.4,32.3,676,1689,-0.12483897805213928,0.999987006187439,0.9999862909317017,645,1597,-0.07714559882879257,0.9999868869781494,0.999988317489624,664,1552,-0.07754436880350113,0.9999855756759644,0.999990701675415,695,1493,-0.07752057909965515,0.9999892711639404,0.9999884366989136,630,1727,-0.06669203191995621,0.9999808073043823,0.99996018409729,636,1760,-0.06709253042936325,0.9999721050262451,0.9999433755874634,642,1789,-0.06725600361824036,0.9999620914459229,0.9998816251754761,783,1382,0.13056977093219757,0.9999940395355225,0.9999909400939941,725,1789,0.18236617743968964,0.9999114274978638,0.9997197985649109,796,1608,-0.04889260232448578,0.9999324083328247,0.9999297857284546,783,1755,-0.03756152093410492,0.9997970461845398,0.9994496703147888,1091,1254,0.16572748124599457,0.9998719692230225,0.9998946189880371,1082,1951,0.25569018721580505,0.9940779209136963,0.9829319715499878,1438,1044,0.023595180362462997,0.9417062401771545,0.9980936646461487,1392,2230,0.15900379419326782,0.2501692771911621,0.8293532729148865,1619,802,-0.2501067519187927,0.9725505113601685,0.9984196424484253,1509,2515,-0.03213019296526909,0.126642644405365,0.7445887923240662,1749,695,-0.3005004823207855,0.9710289239883423,0.991798996925354,1548,2632,-0.06248994916677475,0.17679066956043243,0.5870392918586731,1703,758,-0.33379554748535156,0.9739737510681152,0.9932750463485718,1539,2617,-0.10959828644990921,0.18417277932167053,0.625380277633667,1662,824,-0.2707756757736206,0.9682793617248535,0.9969431757926941,1544,2553,-0.060687243938446045,0.2373744547367096,0.7814364433288574,1986,1489,-0.026009785011410713,0.999648928642273,0.9997978806495667,1940,1955,0.025375045835971832,0.9989197254180908,0.9990106821060181,1877,860,-0.33362603187561035,0.9896736145019531,0.9986140727996826,1980,2449,-0.21221396327018738,0.9799957871437073,0.9860509037971497,2521,1272,-0.17599087953567505,0.9772182106971741,0.9975112676620483,2513,2328,-0.018046841025352478,0.9624648690223694,0.9606375694274902,2576,1428,-0.16436631977558136,0.9436329007148743,0.991837203502655,2619,2197,0.0023872896563261747,0.9439089894294739,0.9588643908500671,2956,1178,-0.2709774076938629,0.9368419051170349,0.891036331653595,2799,2493,-0.06517793238162994,0.8906832337379456,0.6351068615913391
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173125.jpeg,41.3,32.0,650,1632,-0.10695354640483856,0.9999948740005493,0.9999979734420776,626,1551,-0.05604664981365204,0.9999949932098389,0.9999979734420776,655,1491,-0.056469403207302094,0.9999945163726807,0.9999983310699463,687,1432,-0.056448712944984436,0.9999957084655762,0.9999978542327881,601,1679,-0.04797792434692383,0.9999932050704956,0.9999938011169434,608,1718,-0.048423849046230316,0.9999905824661255,0.9999911785125732,614,1748,-0.04855569452047348,0.9999871253967285,0.999981164932251,784,1354,0.1573561429977417,0.999997615814209,0.9999983310699463,697,1773,0.19750431180000305,0.9999685287475586,0.9999628067016602,769,1543,-0.029466325417160988,0.9999626874923706,0.9999855756759644,757,1704,-0.021532712504267693,0.9999045133590698,0.9999040365219116,1095,1246,0.19845959544181824,0.9998809099197388,0.9999618530273438,1055,1921,0.2714845538139343,0.9972122311592102,0.9965798258781433,1436,1057,0.05177564173936844,0.838934063911438,0.9986924529075623,1341,2211,0.18267187476158142,0.24377624690532684,0.9280197620391846,1628,814,-0.22273913025856018,0.9308654069900513,0.9987969398498535,1319,2526,0.006424310151487589,0.18504153192043304,0.9206057190895081,1716,689,-0.2677597105503082,0.9359459280967712,0.9959145188331604,1324,2640,-0.019153010100126266,0.271369993686676,0.8891212344169617,1631,682,-0.30452463030815125,0.9420543909072876,0.9963068962097168,1299,2634,-0.06303247809410095,0.28102967143058777,0.9019667506217957,1614,753,-0.24541789293289185,0.9322279095649719,0.998134195804596,1317,2572,-0.020477311685681343,0.3302539885044098,0.9459219574928284,1973,1463,-0.022116364911198616,0.9997193217277527,0.9998680353164673,1926,1920,0.021408958360552788,0.9992571473121643,0.9994575381278992,1836,871,-0.3213655650615692,0.991377592086792,0.9996229410171509,1965,2383,-0.2009887844324112,0.9826011061668396,0.9978210926055908,2469,1241,-0.21214883029460907,0.9790090918540955,0.9991740584373474,2494,2304,-0.16051246225833893,0.9793415665626526,0.9846691489219666,2559,1404,-0.2075185328722,0.9625719785690308,0.9966064691543579,2691,2227,-0.15875405073165894,0.9687950015068054,0.9776842594146729,2859,1109,-0.31699931621551514,0.9560689330101013,0.9634161591529846,2665,2644,-0.2540123462677002,0.9487859010696411,0.807406485080719
False,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173227.jpeg,41.5,32.0
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173328.jpeg,41.0,32.0,674,1616,-0.2074609398841858,0.9999597072601318,0.9999806880950928,635,1538,-0.15782588720321655,0.9999498128890991,0.9999773502349854,655,1483,-0.1582072228193283,0.9999438524246216,0.99997878074646,675,1447,-0.1582058221101761,0.9999499320983887,0.9999675750732422,627,1656,-0.15700367093086243,0.999956488609314,0.9999501705169678,631,1685,-0.15750227868556976,0.9999477863311768,0.9999387264251709,632,1714,-0.15779069066047668,0.9999359846115112,0.9998821020126343,782,1344,0.06345049291849136,0.9999781847000122,0.9999802112579346,702,1745,0.06774696707725525,0.9998910427093506,0.9998577833175659,779,1556,-0.12492400407791138,0.9996949434280396,0.9998751878738403,772,1687,-0.1269245445728302,0.99954754114151,0.9994803071022034,1096,1260,0.1635773926973343,0.9994631409645081,0.9997488856315613,1036,1902,0.15420159697532654,0.9963681697845459,0.9951545000076294,1371,1092,0.12537959218025208,0.7731447219848633,0.9967766404151917,1349,2184,0.12902924418449402,0.18393006920814514,0.9392286539077759,1175,805,0.019253218546509743,0.9161806702613831,0.9992803931236267,1340,2470,0.04717054218053818,0.20848821103572845,0.965145468711853,1121,682,0.008012209087610245,0.9137510061264038,0.9973604083061218,1324,2551,0.03731141611933708,0.2698413133621216,0.9421396851539612,1027,707,-0.017348047345876694,0.9152694940567017,0.9972977042198181,1276,2596,0.003914928063750267,0.2689254879951477,0.9435439705848694,1042,782,0.005092507693916559,0.9010562896728516,0.9987146854400635,1308,2512,0.02786007709801197,0.3083164393901825,0.9714213609695435,1938,1496,0.008287686854600906,0.9998743534088135,0.9999449253082275,1855,1916,-0.008680947124958038,0.9997460246086121,0.9998569488525391,1916,872,-0.28292062878608704,0.9936792254447937,0.9996598958969116,1982,2357,-0.21553084254264832,0.9816173315048218,0.9986245632171631,2523,1311,-0.10198403894901276,0.9788343906402588,0.9994521737098694,2565,2349,-0.07733727991580963,0.9805697798728943,0.9877297282218933,2573,1464,-0.08786404877901077,0.957994282245636,0.9978513717651367,2688,2261,-0.06488118320703506,0.9597048163414001,0.9831365942955017,2965,1199,-0.18530791997909546,0.9486563801765442,0.9665979743003845,2721,2622,-0.16253690421581268,0.9386541843414307,0.8200016617774963
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173429.jpeg,41.4,32.1,654,1619,-0.20723956823349,0.9999604225158691,0.9999793767929077,609,1538,-0.15841595828533173,0.9999489784240723,0.999975323677063,629,1484,-0.1587873250246048,0.9999432563781738,0.9999775886535645,648,1453,-0.1587887406349182,0.9999521970748901,0.9999666213989258,611,1663,-0.15942411124706268,0.9999544620513916,0.9999418258666992,620,1694,-0.15990830957889557,0.9999438524246216,0.9999275207519531,625,1724,-0.16019292175769806,0.9999303817749023,0.9998594522476196,764,1354,0.061502307653427124,0.9999784231185913,0.999981164932251,698,1751,0.057664819061756134,0.9998739957809448,0.9998216032981873,759,1549,-0.124885693192482,0.9997372031211853,0.9998840093612671,761,1690,-0.12915857136249542,0.999567449092865,0.999468982219696,1076,1259,0.16802889108657837,0.9995230436325073,0.9997933506965637,1032,1898,0.14224772155284882,0.9952019453048706,0.9935857653617859,1364,1070,0.13436079025268555,0.8083672523498535,0.9975332021713257,1350,2176,0.11482314020395279,0.14623254537582397,0.923978865146637,1157,809,0.015347828157246113,0.9343982338905334,0.9994971752166748,1331,2467,0.029622426256537437,0.11949567496776581,0.9333061575889587,1118,660,0.0018951324746012688,0.9267389178276062,0.9980030655860901,1306,2553,0.019014565274119377,0.15894176065921783,0.8901167511940002,1014,699,-0.024276984855532646,0.928643524646759,0.9980194568634033,1258,2618,-0.015558730810880661,0.158610001206398,0.8938597440719604,1026,774,0.00047291931696236134,0.9134684205055237,0.9990831613540649,1294,2517,0.009939257055521011,0.19132068753242493,0.9450376629829407,1915,1477,0.013279908336699009,0.9998372793197632,0.9999388456344604,1843,1902,-0.013648939318954945,0.999626636505127,0.9998188614845276,1910,865,-0.3158486485481262,0.9896424412727356,0.9996083378791809,1974,2351,-0.2573407292366028,0.9675585627555847,0.9978171586990356,2523,1309,-0.16808615624904633,0.9716615676879883,0.9992122650146484,2523,2312,-0.0908031165599823,0.9600597023963928,0.9829779267311096,2574,1460,-0.15813198685646057,0.9478103518486023,0.9969593286514282,2690,2234,-0.07577940076589584,0.9310629367828369,0.9784412384033203,2933,1198,-0.27533116936683655,0.9338081479072571,0.9556635022163391,2750,2578,-0.17985129356384277,0.886491060256958,0.8071931600570679
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173530.jpeg,41.2,31.8,694,1541,0.09235041588544846,0.9995909333229065,0.9999722242355347,667,1485,0.15103042125701904,0.9993347525596619,0.9999514818191528,681,1451,0.150741308927536,0.9990793466567993,0.9999450445175171,690,1427,0.1507854163646698,0.9992268085479736,0.9999111890792847,635,1586,0.14632011950016022,0.9996277093887329,0.9999387264251709,629,1625,0.1459478884935379,0.9995812773704529,0.9999357461929321,626,1661,0.14576411247253418,0.9996474981307983,0.9999046325683594,767,1396,0.36607271432876587,0.9993853569030762,0.9999351501464844,680,1747,0.3460087180137634,0.9992343187332153,0.9998958110809326,778,1515,0.16845804452896118,0.9977830052375793,0.9998552799224854,750,1617,0.15933439135551453,0.9980093836784363,0.9996914863586426,1074,1330,0.40009990334510803,0.998306155204773,0.9987269043922424,1048,1952,0.37310996651649475,0.9979876279830933,0.9958602786064148,1259,1136,0.2394859790802002,0.12571294605731964,0.9855203032493591,1273,2195,0.2914958894252777,0.23889845609664917,0.9723177552223206,954,963,0.017898816615343094,0.47471967339515686,0.9988483190536499,931,2261,0.17200134694576263,0.8657721877098083,0.9995923638343811,927,903,-0.014593196101486683,0.5374584794044495,0.9968668818473816,859,2336,0.1452609896659851,0.892301082611084,0.9992644190788269,885,925,-0.01657528057694435,0.512613832950592,0.9977280497550964,837,2296,0.13907891511917114,0.8830633163452148,0.9995008707046509,914,969,0.010518576018512249,0.4435923397541046,0.9989294409751892,868,2255,0.16257068514823914,0.8383508324623108,0.999769389629364,1788,1516,0.013802334666252136,0.9995438456535339,0.9999257326126099,1769,1944,-0.01430214662104845,0.9995326995849609,0.9999033212661743,1721,892,-0.39169391989707947,0.8047199249267578,0.9996089339256287,1978,2349,-0.4102359414100647,0.828355610370636,0.9994505047798157,2410,1254,-0.33117589354515076,0.670840322971344,0.9994171857833862,2671,2324,-0.3544178605079651,0.7895026206970215,0.9934923052787781,2503,1381,-0.33071795105934143,0.774563193321228,0.9979380965232849,2791,2246,-0.35114285349845886,0.7904337048530579,0.9904999136924744,2815,1153,-0.47746312618255615,0.5801048278808594,0.9742156863212585,2906,2546,-0.5063057541847229,0.6294019818305969,0.8816079497337341
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924173632.jpeg,41.5,32.0,717,1624,-0.05658955127000809,0.999981164932251,0.9999983310699463,689,1544,-0.002005272079259157,0.9999755620956421,0.9999970197677612,709,1494,-0.002350610913708806,0.9999659061431885,0.9999961853027344,733,1445,-0.002306966111063957,0.999969482421875,0.999992847442627,662,1675,0.005554258823394775,0.9999831914901733,0.9999960660934448,664,1716,0.005046602338552475,0.9999796152114868,0.9999953508377075,668,1753,0.0047855800949037075,0.999980092048645,0.9999918937683105,822,1359,0.20958487689495087,0.9999774694442749,0.999992847442627,752,1785,0.2461792677640915,0.9999618530273438,0.9999912977218628,823,1575,0.020272575318813324,0.999687910079956,0.9999608993530273,809,1716,0.027653837576508522,0.9997170567512512,0.9999129772186279,1115,1242,0.291389524936676,0.9987340569496155,0.9992896318435669,1037,1917,0.29070255160331726,0.9992095232009888,0.9989169836044312,1373,1046,0.2258962243795395,0.20237836241722107,0.9916274547576904,1269,2157,0.26747164130210876,0.7478981614112854,0.9913520812988281,1246,697,0.1489424854516983,0.5727250576019287,0.9980642199516296,991,2095,0.21841612458229065,0.9700855016708374,0.9998990297317505,1218,555,0.14203128218650818,0.6734849810600281,0.993236243724823,942,2127,0.19948866963386536,0.9673280715942383,0.9997690320014954,1180,563,0.11675683408975601,0.6713861227035522,0.9949560761451721,916,2029,0.205601766705513,0.9644508361816406,0.9998486042022705,1197,630,0.1357697993516922,0.6396448016166687,0.9977743029594421,939,2003,0.21552325785160065,0.950975239276886,0.999932050704956,1946,1478,-0.004998369142413139,0.9996046423912048,0.9998834133148193,1890,1926,0.004632397089153528,0.9996544122695923,0.9998626708984375,1857,870,-0.2812469005584717,0.9446178674697876,0.999765932559967,2024,2341,-0.21676817536354065,0.9390289187431335,0.9998369216918945,2459,1241,-0.15187963843345642,0.9281873106956482,0.9996457099914551,2561,2335,-0.1598210632801056,0.9561060667037964,0.9960527420043945,2561,1394,-0.14451591670513153,0.9249283671379089,0.9985369443893433,2707,2308,-0.15722031891345978,0.9328842163085938,0.9931983351707458,2828,1059,-0.2508895695209503,0.854386031627655,0.9821040034294128,2755,2711,-0.27448055148124695,0.8794327974319458,0.9110158085823059
