Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906020424.jpeg,41.9,36.3,1391,1238,-0.09293155372142792,0.9999988079071045,0.9999985694885254,1353,1273,-0.05921744927763939,0.9999966621398926,0.9999963045120239,1347,1243,-0.0596863217651844,0.999996542930603,0.9999966621398926,1348,1244,-0.059700772166252136,0.9999970197677612,0.9999951124191284,1381,1329,-0.07550202310085297,0.9999983310699463,0.9999943971633911,1391,1342,-0.07594778388738632,0.9999983310699463,0.9999942779541016,1403,1376,-0.0761120393872261,0.9999982118606567,0.9999910593032837,1423,1247,0.08301571011543274,0.9999984502792358,0.9999977350234985,1523,1490,0.009011770598590374,0.9999960660934448,0.9999905824661255,1497,1168,-0.03745093569159508,0.9999955892562866,0.9999967813491821,1537,1277,-0.06239308416843414,0.9999945163726807,0.9999912977218628,1731,961,0.11510392278432846,0.9999790191650391,0.9999949932098389,1983,1532,0.052116427570581436,0.9998502731323242,0.9999403953552246,1790,580,0.13325752317905426,0.9680060744285583,0.9997988343238831,2420,1693,-0.03214619308710098,0.8273054957389832,0.9973921775817871,1441,769,0.06444111466407776,0.9909523725509644,0.9999731779098511,2008,1850,-0.15198493003845215,0.9659106135368347,0.9998947381973267,1342,755,0.05748887360095978,0.9896793365478516,0.99988853931427,1969,1939,-0.17987678945064545,0.9750467538833618,0.9998013377189636,1357,816,0.05405287817120552,0.9898527264595032,0.9999052286148071,1886,1864,-0.1779327541589737,0.974746823310852,0.9998478889465332,1407,838,0.062614805996418,0.9883278012275696,0.9999527931213379,1898,1815,-0.15762613713741302,0.9740573167800903,0.9999231100082397,2721,769,0.03737428039312363,0.9954431056976318,0.997033953666687,2823,1139,-0.03776739910244942,0.9934170246124268,0.9952391386032104,3282,580,0.20039604604244232,0.09095670282840729,0.8868443965911865,3320,1027,0.08423309028148651,0.07362037897109985,0.875758707523346,3738,465,0.42009276151657104,0.009672330692410469,0.185067817568779,3827,889,0.253383070230484,0.027480483055114746,0.09449522197246552,3822,446,0.43981316685676575,0.02818850241601467,0.08915473520755768,3926,875,0.2702236771583557,0.036046311259269714,0.07169398665428162,3888,448,0.4167402982711792,0.015216805972158909,0.12976586818695068,3936,772,0.23007261753082275,0.02342776581645012,0.054386384785175323,1857,1246,1940,1867,1387,794,None,None,None,None,41.61,40.49,40.78,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906020526.jpeg,41.7,36.1,1426,1273,0.023926954716444016,0.999955415725708,0.9999821186065674,1386,1289,0.024807320907711983,0.9999436140060425,0.9999518394470215,1387,1288,0.024418605491518974,0.9999274015426636,0.9999591112136841,1390,1286,0.024329591542482376,0.9999624490737915,0.9999467134475708,1406,1325,0.009996582753956318,0.9999480247497559,0.9999071359634399,1412,1327,0.009517411701381207,0.9999288320541382,0.9998980760574341,1430,1378,0.009427301585674286,0.9999498128890991,0.9998366832733154,1452,1313,0.050503503531217575,0.9999727010726929,0.9999772310256958,1453,1339,-0.019290996715426445,0.9997987151145935,0.9998452663421631,1493,1266,0.04409788176417351,0.9998966455459595,0.9999727010726929,1499,1290,0.02025517262518406,0.9998152852058411,0.9999152421951294,2003,1546,0.057316310703754425,0.9999706745147705,0.9999911785125732,1740,1048,0.024988384917378426,0.9995293617248535,0.9997038245201111,2326,1224,0.12237325310707092,0.4884307086467743,0.999446451663971,1966,821,0.02529105730354786,0.009493296965956688,0.9931185245513916,1858,1407,0.17723006010055542,0.7238127589225769,0.9999895095825195,1668,808,0.050373248755931854,0.07825000584125519,0.9984303116798401,1740,1504,0.17739762365818024,0.7161332964897156,0.9999827146530151,1589,790,0.03753092139959335,0.1606702208518982,0.9979128241539001,1651,1482,0.18266697227954865,0.6976208090782166,0.9999815225601196,1551,842,0.042128924280405045,0.14877133071422577,0.9978373646736145,1693,1440,0.18392784893512726,0.6100355982780457,0.9999884366989136,1581,862,0.05003940314054489,0.12704193592071533,0.9986231327056885,2791,1050,0.008087566122412682,0.9952446818351746,0.9983172416687012,2762,875,-0.008847914636135101,0.9931707382202148,0.9960095882415771,3194,1029,0.22752970457077026,0.004703467711806297,0.9529115557670593,3225,731,0.2170691341161728,0.0010541430674493313,0.9002376794815063,3727,814,0.2569830119609833,0.0016479336190968752,0.5407810807228088,3722,740,0.28468185663223267,0.0010295616229996085,0.18500201404094696,3825,755,0.25949177145957947,0.007470416370779276,0.24775977432727814,3843,758,0.2919265627861023,0.00371114001609385,0.12168513238430023,3818,826,0.2802143692970276,0.002539523411542177,0.5035638809204102,3727,696,0.31296029686927795,0.001346298260614276,0.2931526005268097,1872,1297,None,None,1799,1456,None,None,None,None,41.41,nan,41.41,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906020627.jpeg,41.9,36.4,1364,1126,-0.1012299582362175,0.9999232292175293,0.9997925162315369,1323,1190,-0.06699104607105255,0.999731719493866,0.9995243549346924,1327,1194,-0.06746136397123337,0.9996774196624756,0.999581515789032,1327,1190,-0.06762625277042389,0.9997883439064026,0.999481737613678,1333,1211,-0.10097867995500565,0.9998906850814819,0.999292254447937,1345,1234,-0.10144921392202377,0.999885082244873,0.9993382096290588,1362,1277,-0.10164898633956909,0.9999004602432251,0.9990925788879395,1414,1253,0.08514543622732162,0.9998958110809326,0.9997634291648865,1438,1388,-0.07170610874891281,0.9998086094856262,0.9989057779312134,1464,1128,-0.040853604674339294,0.9999053478240967,0.9997856020927429,1486,1157,-0.09034951776266098,0.9999206066131592,0.9996004700660706,1733,1007,0.10468781739473343,0.9999525547027588,0.999907374382019,2018,1569,-0.033723268657922745,0.9996857643127441,0.9990959167480469,1790,616,0.06612979620695114,0.9315588474273682,0.9986658096313477,2536,1545,-0.1373814344406128,0.7633770704269409,0.9749565720558167,1421,670,-0.10248321294784546,0.9687262177467346,0.9997482895851135,2987,1742,-0.2703457772731781,0.5575488805770874,0.9367964267730713,1313,625,-0.12509644031524658,0.9516153335571289,0.998779833316803,3132,1841,-0.29538366198539734,0.49605903029441833,0.776866614818573,1312,690,-0.13641470670700073,0.9573468565940857,0.9989457726478577,3124,1867,-0.3440014123916626,0.5490607023239136,0.8036356568336487,1365,719,-0.11147348582744598,0.9449374079704285,0.9994814991950989,3075,1833,-0.2957608997821808,0.5716520547866821,0.9069860577583313,2742,725,0.04693453386425972,0.9828190207481384,0.9808757305145264,2867,1127,-0.04747021198272705,0.9720321297645569,0.9626646637916565,3417,524,0.1344205141067505,0.02184583619236946,0.6409260034561157,3523,1068,-0.23439255356788635,0.02008838579058647,0.3951124846935272,3972,386,0.3424341380596161,0.002906313631683588,0.11338892579078674,3973,1071,-0.02015385590493679,0.0032782633788883686,0.04640873521566391,4055,371,0.35728365182876587,0.00530581921339035,0.060437798500061035,4042,1074,-0.001143145258538425,0.005116590298712254,0.051769353449344635,4181,323,0.2795032560825348,0.004083595238626003,0.0951075628399849,4124,1008,-0.07976937294006348,0.0034645081032067537,0.040641821920871735,1876,1288,None,None,1353,676,None,None,None,None,41.62,nan,40.24,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906020728.jpeg,41.8,36.3,1424,1206,-0.1239493265748024,0.9999878406524658,0.9999706745147705,1362,1258,-0.10427438467741013,0.9999773502349854,0.9999514818191528,1362,1259,-0.10469885915517807,0.999976396560669,0.9999620914459229,1361,1258,-0.10478463768959045,0.9999840259552002,0.9999555349349976,1373,1270,-0.1401544213294983,0.9999849796295166,0.9998955726623535,1377,1319,-0.14068448543548584,0.9999840259552002,0.9998941421508789,1380,1327,-0.14082849025726318,0.9999839067459106,0.9998409748077393,1411,1287,-0.002616527723148465,0.9999939203262329,0.9999843835830688,1460,1420,-0.16440358757972717,0.9999678134918213,0.9998100399971008,1517,1196,-0.07634282112121582,0.9999842643737793,0.9999663829803467,1535,1234,-0.12728799879550934,0.999975323677063,0.9998855590820312,1827,1231,0.038252003490924835,0.9999827146530151,0.9999896287918091,2001,1536,-0.10894304513931274,0.9997174143791199,0.9996914863586426,2227,850,0.007732807658612728,0.8986126780509949,0.9988908171653748,2527,1501,-0.15051265060901642,0.5359359383583069,0.9788599014282227,2045,1090,-0.14248903095722198,0.9584288001060486,0.999894380569458,2976,1642,-0.18303053081035614,0.28920283913612366,0.8534131050109863,2009,1183,-0.1654306948184967,0.9483516216278076,0.9997106194496155,3074,1759,-0.19189991056919098,0.29658928513526917,0.6811052560806274,1904,1213,-0.16988596320152283,0.9530655145645142,0.9997407793998718,3107,1802,-0.23534603416919708,0.3235643208026886,0.6727757453918457,1929,1175,-0.14756552875041962,0.9328428506851196,0.9998341798782349,3073,1747,-0.2031497210264206,0.3415488600730896,0.8025227785110474,2806,911,0.03864464908838272,0.9907219409942627,0.9888964891433716,2840,987,-0.039397675544023514,0.9849590063095093,0.9774133563041687,3500,875,0.07299972325563431,0.11229657381772995,0.8340209722518921,3501,877,0.034189965575933456,0.03456531837582588,0.47554919123649597,4125,865,0.1164594516158104,0.016220934689044952,0.26700201630592346,4066,861,0.16850236058235168,0.015009107999503613,0.04263537377119064,4213,845,0.11622723937034607,0.03947623446583748,0.1034676805138588,4186,874,0.17835476994514465,0.02888878807425499,0.03605196624994278,4303,910,0.056711915880441666,0.027182839810848236,0.1868186742067337,4132,822,0.13050082325935364,0.01639058254659176,0.06021348014473915,1914,1384,None,None,1972,1165,None,None,None,None,41.52,nan,41.52,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906020830.jpeg,42.1,36.6,1383,1125,-0.09576697647571564,0.9999887943267822,0.999981164932251,1347,1183,-0.07305587083101273,0.999954104423523,0.9999468326568604,1350,1190,-0.07350671291351318,0.9999603033065796,0.9999585151672363,1352,1195,-0.07359381020069122,0.9999617338180542,0.9999476671218872,1366,1210,-0.10494371503591537,0.9999794960021973,0.9999302625656128,1379,1223,-0.10547122359275818,0.9999843835830688,0.9999426603317261,1396,1274,-0.10564036667346954,0.9999831914901733,0.9999265670776367,1424,1256,0.03183447942137718,0.9999889135360718,0.9999853372573853,1459,1354,-0.1130334734916687,0.999976396560669,0.9999514818191528,1477,1142,-0.05103502422571182,0.9999836683273315,0.9999899864196777,1501,1171,-0.09640718996524811,0.9999825954437256,0.9999774694442749,1721,986,0.05953443795442581,0.99998939037323,0.9999971389770508,1993,1571,-0.07388804852962494,0.9999226331710815,0.9999630451202393,1925,602,0.06643302738666534,0.964213490486145,0.9997757077217102,2515,1547,-0.10310833156108856,0.805573046207428,0.9977953433990479,1507,570,-0.052984029054641724,0.9685190916061401,0.9999350309371948,2545,1970,-0.1400018334388733,0.839134931564331,0.9981467723846436,1566,575,-0.06247929483652115,0.9557585716247559,0.9998002648353577,2533,2033,-0.14779254794120789,0.8358139395713806,0.9957691431045532,1467,581,-0.07992230355739594,0.9592560529708862,0.9997861981391907,2471,2140,-0.18327423930168152,0.8510251045227051,0.9955572485923767,1432,632,-0.06476983428001404,0.9587563276290894,0.9998726844787598,2472,2072,-0.15863314270973206,0.8650858998298645,0.9976152181625366,2714,878,0.0415029413998127,0.9986019730567932,0.9990091323852539,2767,1063,-0.0420919805765152,0.9979071617126465,0.9982393980026245,3276,797,0.21264128386974335,0.3066614866256714,0.9842580556869507,3251,885,0.14898182451725006,0.08038800209760666,0.9694576859474182,3758,634,0.37355032563209534,0.02244430035352707,0.5090820789337158,3684,829,0.3678589463233948,0.018318092450499535,0.28659841418266296,3837,602,0.38712236285209656,0.05266290903091431,0.2584906816482544,3771,835,0.3889029920101166,0.03520135208964348,0.23775282502174377,3887,609,0.3588212728500366,0.03522242233157158,0.31209495663642883,3747,746,0.36755549907684326,0.020128650590777397,0.23547478020191193,1857,1278,2505,2054,None,None,None,None,None,None,41.82,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906020931.jpeg,42.1,36.3,1373,1116,-0.21449707448482513,0.9999979734420776,0.999996542930603,1342,1178,-0.17311158776283264,0.9999935626983643,0.9999912977218628,1344,1172,-0.17361664772033691,0.9999933242797852,0.9999926090240479,1348,1174,-0.17370173335075378,0.9999942779541016,0.9999897480010986,1356,1215,-0.19993631541728973,0.9999966621398926,0.9999828338623047,1377,1274,-0.20045535266399384,0.999996542930603,0.9999808073043823,1369,1308,-0.20066389441490173,0.9999954700469971,0.999966025352478,1424,1217,0.01745782420039177,0.9999970197677612,0.9999963045120239,1446,1417,-0.10589490085840225,0.9999901056289673,0.9999574422836304,1474,1130,-0.1407616138458252,0.999990701675415,0.9999924898147583,1524,1216,-0.18026144802570343,0.9999892711639404,0.9999758005142212,1717,966,0.05536501482129097,0.9999831914901733,0.9999934434890747,2026,1582,-0.01734720729291439,0.9995169639587402,0.9996010661125183,1864,614,0.0827256366610527,0.9664055705070496,0.9997877478599548,2506,1578,-0.10415127873420715,0.6408545970916748,0.9809154272079468,1483,581,0.0017724677454680204,0.979820191860199,0.9998886585235596,2553,1997,-0.2285122573375702,0.47080016136169434,0.969841480255127,1386,502,-0.0032793565187603235,0.9697046875953674,0.9993695616722107,2590,2157,-0.24619798362255096,0.49579110741615295,0.9212743043899536,1366,590,-0.02022799476981163,0.9725147485733032,0.9994294047355652,2478,2150,-0.2808327078819275,0.5324680209159851,0.935535192489624,1419,638,-0.007368152495473623,0.9704536199569702,0.9997202754020691,2467,2087,-0.2494726926088333,0.5793286561965942,0.9676827788352966,2733,801,0.028207357972860336,0.9960492253303528,0.998072624206543,2852,1207,-0.02862037904560566,0.9908657670021057,0.994462788105011,3372,624,0.06415940076112747,0.20540395379066467,0.9486296772956848,3435,1203,-0.15126527845859528,0.12755617499351501,0.8183737993240356,3910,515,0.2571980655193329,0.022712290287017822,0.32208457589149475,3958,1170,0.06602802127599716,0.028535854071378708,0.15533417463302612,3986,502,0.27251002192497253,0.023161906749010086,0.16417041420936584,4029,1150,0.08676280081272125,0.027230633422732353,0.1537974327802658,4136,510,0.22124789655208588,0.0225704163312912,0.14064957201480865,4153,1129,0.03961912542581558,0.02157992497086525,0.07088529318571091,1872,1274,None,None,1414,578,None,None,None,None,41.80,nan,41.80,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906021032.jpeg,42.3,36.1,1464,1305,-0.01448148488998413,0.9999980926513672,0.9999977350234985,1413,1332,0.010828911326825619,0.9999946355819702,0.9999946355819702,1414,1322,0.010453232564032078,0.9999935626983643,0.9999954700469971,1410,1263,0.010442737489938736,0.9999960660934448,0.9999938011169434,1429,1410,0.004241249058395624,0.999996542930603,0.999990701675415,1435,1415,0.0037926221266388893,0.999995231628418,0.9999898672103882,1449,1456,0.0036474312655627728,0.9999959468841553,0.9999840259552002,1435,1247,0.11110066622495651,0.9999969005584717,0.9999973773956299,1506,1453,0.08115734905004501,0.9999881982803345,0.9999854564666748,1546,1280,0.025694049894809723,0.9999922513961792,0.9999933242797852,1555,1335,0.01368369534611702,0.9999885559082031,0.9999783039093018,1714,989,0.11038404703140259,0.999972939491272,0.9999892711639404,1952,1552,0.11819645762443542,0.9997596144676208,0.9998263716697693,1677,609,0.06429269164800644,0.9479414820671082,0.9998522996902466,2093,1933,0.13019974529743195,0.830474853515625,0.9991410970687866,1300,551,-0.035341400653123856,0.9549509286880493,0.9999425411224365,1693,1914,0.16547761857509613,0.7603214383125305,0.9996812343597412,1197,479,-0.05495335906744003,0.9348147511482239,0.9997130036354065,1568,1961,0.15784989297389984,0.6748170256614685,0.9989773035049438,1193,541,-0.06293714046478271,0.9356622695922852,0.9997608065605164,1561,1892,0.15899431705474854,0.6678935885429382,0.9991158843040466,1240,582,-0.04194134473800659,0.926749587059021,0.9998887777328491,1615,1859,0.16179318726062775,0.6778644323348999,0.9995784163475037,2630,885,0.005299187730997801,0.9976599216461182,0.9988717436790466,2719,1124,-0.005686373915523291,0.9970898032188416,0.9981867671012878,3143,795,0.2150091677904129,0.02928580716252327,0.9859965443611145,3093,1002,0.14615754783153534,0.023255297914147377,0.9905582666397095,3680,650,0.38280561566352844,0.006755904760211706,0.49469101428985596,3665,884,0.29537433385849,0.010504761710762978,0.3829846680164337,3779,617,0.3950692117214203,0.019552575424313545,0.2428661435842514,3771,858,0.30743369460105896,0.018989842385053635,0.26269957423210144,3801,632,0.3295890688896179,0.007932648062705994,0.30654004216194153,3771,828,0.23896333575248718,0.009971262887120247,0.22969581186771393,1833,1270,1693,1914,1232,538,None,None,None,None,41.98,42.30,41.67,nan,nan
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906021133.jpeg,42.0,36.2
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906021235.jpeg,42.1,36.2,1310,1157,-0.2176753282546997,0.9997113347053528,0.9986822009086609,1273,1244,-0.19001351296901703,0.9983532428741455,0.9972055554389954,1280,1253,-0.19059933722019196,0.9986818432807922,0.9979411959648132,1284,1256,-0.19077113270759583,0.9989801049232483,0.9977138042449951,1283,1259,-0.2186526656150818,0.9992517828941345,0.9956390857696533,1300,1283,-0.21913538873195648,0.9994377493858337,0.9962567090988159,1321,1313,-0.21946129202842712,0.9993922710418701,0.9953539371490479,1396,1307,-0.05793682113289833,0.9996088147163391,0.9993269443511963,1467,1421,-0.18648041784763336,0.9989780187606812,0.9959750771522522,1407,1132,-0.16399447619915009,0.999637246131897,0.9996620416641235,1422,1154,-0.2045399397611618,0.9996242523193359,0.9991732239723206,1718,992,-0.0003494210832286626,0.9999560117721558,0.999974250793457,1941,1502,-0.14054171741008759,0.9995118379592896,0.9993162155151367,1534,664,0.08490287512540817,0.906232476234436,0.9997603297233582,2359,1792,-0.3046285808086395,0.7617707848548889,0.9892370104789734,1169,796,0.048886269330978394,0.9707169532775879,0.9999468326568604,1916,1931,-0.47818252444267273,0.9181874394416809,0.9996373653411865,1060,756,0.044382959604263306,0.969433605670929,0.9997144341468811,1812,1993,-0.5204373598098755,0.9215134382247925,0.9993027448654175,1071,821,0.03375396877527237,0.9713670015335083,0.9997163414955139,1765,1935,-0.5145793557167053,0.9210333824157715,0.9995023012161255,1124,847,0.04449908062815666,0.9655829668045044,0.999861478805542,1793,1885,-0.4834010601043701,0.9255934357643127,0.999767005443573,2695,691,0.05216376483440399,0.9938236474990845,0.9964195489883423,2812,1019,-0.0525636225938797,0.9904385209083557,0.991897702217102,3237,479,0.1578557938337326,0.0100269615650177,0.7645999193191528,3374,764,-0.11826808750629425,0.010866336524486542,0.6128730773925781,3786,356,0.42323818802833557,0.002355794655159116,0.12108888477087021,3885,673,0.15467125177383423,0.0038598086684942245,0.049221210181713104,3863,331,0.4449136257171631,0.0058967177756130695,0.06573573499917984,3979,661,0.18190522491931915,0.007299698423594236,0.04967373609542847,3942,314,0.4018973708152771,0.002866520546376705,0.10034212470054626,4009,587,0.1363590955734253,0.0029777055606245995,0.040414635092020035,1830,1247,1822,1936,1106,805,None,None,None,None,41.80,42.10,41.80,nan,nan
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906021336.jpeg,41.7,36.0,1375,1223,0.07013510167598724,0.9999957084655762,0.9999939203262329,1343,1290,0.07033472508192062,0.999984622001648,0.999988317489624,1349,1298,0.07002553343772888,0.9999855756759644,0.9999909400939941,1362,1273,0.06996631622314453,0.9999880790710449,0.9999887943267822,1353,1289,0.053694840520620346,0.9999910593032837,0.9999809265136719,1364,1295,0.0532771497964859,0.9999922513961792,0.9999818801879883,1372,1298,0.0532856322824955,0.9999923706054688,0.9999747276306152,1423,1317,0.08386720716953278,0.9999958276748657,0.9999960660934448,1452,1371,0.006478870753198862,0.9999862909317017,0.9999804496765137,1484,1212,0.08503995835781097,0.9999868869781494,0.9999932050704956,1517,1254,0.05918924883008003,0.9999830722808838,0.9999827146530151,1796,1334,0.06078151613473892,0.9999924898147583,0.999997615814209,1775,1237,0.05182953551411629,0.9998892545700073,0.9999395608901978,1908,853,0.0589129701256752,0.9658746719360352,0.9997668862342834,2160,1198,0.042312778532505035,0.16817355155944824,0.996619462966919,1439,882,0.010618044063448906,0.9668707251548767,0.9999278783798218,1979,1561,0.038806457072496414,0.6118055582046509,0.9992708563804626,1317,915,-0.00021314267360139638,0.9631615281105042,0.9997811913490295,1918,1664,0.03250286728143692,0.7344270348548889,0.998953104019165,1127,883,-0.002983718877658248,0.9647403955459595,0.9997692704200745,1880,1717,0.01566028781235218,0.7353906631469727,0.998880922794342,1166,884,0.007320471107959747,0.9610030651092529,0.9998621940612793,1909,1685,0.026871640235185623,0.7550546526908875,0.9993215799331665,2678,937,0.007510631810873747,0.9986231327056885,0.9992222785949707,2677,874,-0.008124115876853466,0.9978016018867493,0.9983206391334534,3223,757,0.19664709270000458,0.09297633916139603,0.9695927500724792,3205,667,0.16971144080162048,0.021148812025785446,0.9602397084236145,3675,447,0.3140541911125183,0.015157283283770084,0.5695914030075073,3751,543,0.25596702098846436,0.013774452731013298,0.3680892288684845,3754,377,0.3234235942363739,0.05485904961824417,0.3004451096057892,3865,535,0.2621539831161499,0.03062978759407997,0.2293405532836914,3757,436,0.307851642370224,0.02413138747215271,0.5721129775047302,3784,484,0.22841939330101013,0.014539377763867378,0.407965749502182
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906021437.jpeg,41.6,36.1,1391,1352,-0.1145089715719223,0.9999754428863525,0.9999713897705078,1352,1348,-0.08860756456851959,0.9999289512634277,0.9999302625656128,1353,1350,-0.0890701562166214,0.999915361404419,0.999936580657959,1341,1318,-0.08914013206958771,0.999940037727356,0.999911904335022,1372,1400,-0.09618375450372696,0.9999666213989258,0.9999068975448608,1399,1428,-0.09671355783939362,0.9999687671661377,0.9999164342880249,1411,1455,-0.09692331403493881,0.9999747276306152,0.9998914003372192,1390,1269,0.03972426429390907,0.9999711513519287,0.9999586343765259,1547,1550,0.004001070279628038,0.9999395608901978,0.999908447265625,1466,1260,-0.06277314573526382,0.9999423027038574,0.9999603033065796,1529,1362,-0.07692330330610275,0.9999347925186157,0.9999229907989502,1680,1003,0.06171596422791481,0.9999264478683472,0.9999538660049438,1998,1521,0.07592150568962097,0.9997528195381165,0.9997814297676086,1629,626,0.11271565407514572,0.9118461608886719,0.9989263415336609,2518,1540,-0.012623785063624382,0.7249001264572144,0.991741418838501,1407,1017,0.1313103586435318,0.9189876914024353,0.9998021721839905,2159,1797,-0.17901736497879028,0.955694854259491,0.999783456325531,1337,1018,0.1330094039440155,0.8984413743019104,0.9992504715919495,2117,1901,-0.20753119885921478,0.9638965129852295,0.9995836615562439,1381,1089,0.13757944107055664,0.9001892805099487,0.9993464350700378,2031,1872,-0.21591956913471222,0.9663426280021667,0.9996589422225952,1422,1084,0.1361447125673294,0.887428343296051,0.9996557235717773,2036,1817,-0.18954794108867645,0.9615947008132935,0.9998281002044678,2663,655,0.012210979126393795,0.9888879656791687,0.9922873973846436,2821,982,-0.012684602290391922,0.986825168132782,0.9900828003883362,3278,396,0.01781558059155941,0.022079436108469963,0.6673803925514221,3351,769,-0.1368621587753296,0.030915621668100357,0.7593780159950256,3813,211,0.17074809968471527,0.003098026616498828,0.18831418454647064,3941,595,-0.05125986039638519,0.012843400239944458,0.09697191417217255,3881,187,0.1831471025943756,0.00830575730651617,0.10125862807035446,4038,578,-0.04267551377415657,0.01690332591533661,0.07907083630561829,4035,142,0.12922106683254242,0.005671631079167128,0.1372862309217453,4085,466,-0.1177046000957489,0.013388269580900669,0.051169876009225845,1839,1262,2086,1847,None,None,None,None,None,None,41.32,40.22,nan,nan,nan
