Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129224426.jpeg,38.6,28.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129224528.jpeg,38.5,28.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129224630.jpeg,38.4,28.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129224731.jpeg,38.6,28.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129224833.jpeg,38.5,28.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129224935.jpeg,38.5,28.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225037.jpeg,38.5,28.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225138.jpeg,38.7,28.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225240.jpeg,38.5,28.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225341.jpeg,38.6,28.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225443.jpeg,38.5,28.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225545.jpeg,38.5,28.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225646.jpeg,38.6,28.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225748.jpeg,38.6,29.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225850.jpeg,38.5,29.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129225951.jpeg,38.6,29.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230053.jpeg,38.7,29.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230154.jpeg,38.5,29.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230256.jpeg,38.8,29.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230358.jpeg,38.6,29.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230459.jpeg,38.8,29.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230601.jpeg,38.8,29.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230703.jpeg,38.6,29.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230804.jpeg,38.7,29.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129230906.jpeg,39.0,29.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231008.jpeg,38.8,30.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231109.jpeg,38.8,30.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231211.jpeg,38.8,29.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231312.jpeg,38.7,28.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231414.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231515.jpeg,38.5,29.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231617.jpeg,38.7,29.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231719.jpeg,38.8,29.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231821.jpeg,38.7,30.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129231922.jpeg,38.7,30.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232024.jpeg,38.9,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232126.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232227.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232329.jpeg,38.9,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232431.jpeg,39.0,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232533.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232634.jpeg,39.1,31.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232735.jpeg,38.5,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232837.jpeg,38.5,31.1
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129232939.jpeg,38.5,31.1,1029,1515,0.3218584358692169,0.999556839466095,0.9999916553497314,957,1440,0.28533685207366943,0.9997575879096985,0.9999901056289673,958,1426,0.28510770201683044,0.9996877908706665,0.9999899864196777,960,1412,0.2852436602115631,0.9997465014457703,0.9999852180480957,954,1446,0.3326262831687927,0.9998207688331604,0.9999878406524658,953,1435,0.3319973647594452,0.999809205532074,0.99998939037323,952,1423,0.3317956030368805,0.9998596906661987,0.9999866485595703,1012,1287,0.16169504821300507,0.9998102784156799,0.9999908208847046,1013,1287,0.3752414584159851,0.9997442364692688,0.9999911785125732,1096,1481,0.28713810443878174,0.9987305998802185,0.9999831914901733,1100,1487,0.3454861342906952,0.998218834400177,0.9999619722366333,1219,1380,0.050315506756305695,0.99982750415802,0.9999408721923828,1345,1003,0.4193248152732849,0.9992702603340149,0.9998798370361328,1592,1608,0.09698943048715591,0.3442309498786926,0.9979357719421387,1702,911,0.5124906897544861,0.007326217833906412,0.9979141354560852,1628,1657,0.33838772773742676,0.06973778456449509,0.9989596605300903,1661,1058,0.5910875797271729,0.01074020192027092,0.99909508228302,1639,1713,0.3659340441226959,0.10261335223913193,0.9979596138000488,1625,1066,0.6102743148803711,0.018984904512763023,0.9987940788269043,1633,1669,0.3627404272556305,0.09891377389431,0.9980013966560364,1597,1130,0.5991162657737732,0.01824532449245453,0.9986494183540344,1631,1661,0.3481573164463043,0.09330560266971588,0.9986602067947388,1608,1135,0.5836824774742126,0.016244424507021904,0.999138593673706,1907,1399,-0.11354616284370422,0.9990845918655396,0.9997826218605042,1986,1110,0.1129017099738121,0.999119222164154,0.9998812675476074,2434,1866,-0.11222344636917114,0.6828173398971558,0.9941285848617554,2672,1334,0.08997571468353271,0.12018327414989471,0.9970179796218872,3104,2021,-0.30793121457099915,0.587519645690918,0.9227646589279175,3253,1388,-0.07512027025222778,0.11690472811460495,0.911955714225769,3210,1943,-0.3291880488395691,0.7609375715255737,0.7368626594543457,3490,1370,-0.09149698913097382,0.3077929615974426,0.8141905069351196,3163,2352,-0.385702908039093,0.4281916320323944,0.773978054523468,3426,1546,-0.11675988137722015,0.09146219491958618,0.8187158107757568,1282,1192,None,None,None,None,None,None,3210,1943,38.12,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233041.jpeg,38.2,30.8,1013,1508,0.33188027143478394,0.9997605681419373,0.9999940395355225,945,1430,0.2961798310279846,0.9998582601547241,0.999991774559021,947,1419,0.2960146963596344,0.9998207688331604,0.9999909400939941,950,1409,0.2961777150630951,0.9998306035995483,0.999985933303833,943,1432,0.3416922390460968,0.9999094009399414,0.9999922513961792,944,1420,0.34107813239097595,0.999913215637207,0.9999935626983643,947,1407,0.3408156931400299,0.9999314546585083,0.9999924898147583,1007,1287,0.17223785817623138,0.999887228012085,0.9999896287918091,1008,1284,0.376784086227417,0.9999064207077026,0.9999957084655762,1082,1475,0.29675087332725525,0.9993817806243896,0.9999861717224121,1088,1475,0.35243868827819824,0.9992693066596985,0.9999762773513794,1230,1421,0.056584328413009644,0.9998180270195007,0.999922513961792,1340,983,0.39535436034202576,0.9996433258056641,0.9999589920043945,1592,1607,0.1148618757724762,0.7554731965065002,0.9966915845870972,1704,831,0.4914262294769287,0.2002093642950058,0.9986088871955872,1621,1655,0.37856343388557434,0.07927533239126205,0.9992589354515076,1641,991,0.6233981847763062,0.010475074872374535,0.9997608065605164,1635,1668,0.41769519448280334,0.09858604520559311,0.9988759160041809,1620,1023,0.6515522599220276,0.010954136028885841,0.9997169375419617,1602,1658,0.41356903314590454,0.09290945529937744,0.9989297986030579,1580,1059,0.6497495770454407,0.009861232712864876,0.9996970891952515,1602,1624,0.38926365971565247,0.0876069962978363,0.999254047870636,1580,1052,0.6219808459281921,0.009751950390636921,0.9997968077659607,1889,1405,-0.11385291814804077,0.9989979863166809,0.9996393918991089,1980,1108,0.11319350451231003,0.9990476965904236,0.999873161315918,2396,1929,-0.10075298696756363,0.9005120396614075,0.9945354461669922,2661,1333,0.11541738361120224,0.3547869026660919,0.998017430305481,3132,2026,-0.30660951137542725,0.8708612322807312,0.9108610153198242,3244,1395,-0.05880720913410187,0.3532681465148926,0.9063042402267456,3233,1935,-0.3274587392807007,0.9375876784324646,0.7040998339653015,3487,1364,-0.07641997933387756,0.663438618183136,0.798803448677063,3196,2377,-0.3718554675579071,0.722698450088501,0.7830978631973267,3400,1575,-0.0912833958864212,0.2348928451538086,0.834507405757904,1285,1202,None,None,None,None,None,None,3187,2113,37.82,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233144.jpeg,38.4,31.1,1012,1504,0.3371354043483734,0.9997199177742004,0.9999936819076538,947,1431,0.3024493455886841,0.9998314380645752,0.9999910593032837,949,1417,0.302268385887146,0.9997860789299011,0.9999903440475464,950,1404,0.30241769552230835,0.999800980091095,0.9999849796295166,944,1435,0.34951052069664,0.9998956918716431,0.9999916553497314,944,1423,0.34887954592704773,0.999901294708252,0.9999932050704956,944,1410,0.3486199378967285,0.9999229907989502,0.9999921321868896,1008,1285,0.18402202427387238,0.9998666048049927,0.9999885559082031,1009,1283,0.3954974412918091,0.9998887777328491,0.999995231628418,1081,1474,0.30377891659736633,0.9992852807044983,0.9999853372573853,1083,1480,0.36153170466423035,0.9991793036460876,0.999975323677063,1217,1387,0.059035398066043854,0.9998424053192139,0.9999321699142456,1343,1002,0.41445353627204895,0.9996343851089478,0.9999610185623169,1585,1631,0.09476485103368759,0.8017914891242981,0.9976959824562073,1711,831,0.4767579734325409,0.2162480503320694,0.9988425970077515,1652,1666,0.32189685106277466,0.11043299734592438,0.9991648197174072,1699,1006,0.5527426600456238,0.009626762010157108,0.9997274279594421,1662,1719,0.3525703549385071,0.13735359907150269,0.9986777901649475,1683,1041,0.5726977586746216,0.010264551267027855,0.9996775388717651,1659,1677,0.3490605354309082,0.13106422126293182,0.9987320303916931,1646,1082,0.5677554607391357,0.0093151293694973,0.9996600151062012,1655,1668,0.33186763525009155,0.12441378086805344,0.9991095662117004,1643,1071,0.5486058592796326,0.009362008422613144,0.9997726082801819,1897,1392,-0.1186385378241539,0.9993342757225037,0.999785840511322,1989,1113,0.1179557740688324,0.9993529915809631,0.9999234676361084,2410,1917,-0.12416326999664307,0.9390900731086731,0.9956924319267273,2679,1341,0.09651436656713486,0.40949124097824097,0.9983629584312439,3123,2020,-0.326782763004303,0.9100030064582825,0.9325539469718933,3258,1394,-0.07316816598176956,0.3954756557941437,0.9241077303886414,3243,1946,-0.34754857420921326,0.9566766619682312,0.7696032524108887,3515,1353,-0.09059306979179382,0.7001633048057556,0.8376666903495789,3197,2355,-0.3937609791755676,0.8044407367706299,0.8202753067016602,3441,1574,-0.10839830338954926,0.27835243940353394,0.8523721098899841,1280,1194,None,None,None,None,3515,1353,3188,2107,38.03,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233246.jpeg,38.5,31.0,1016,1511,0.3413351774215698,0.9997112154960632,0.9999923706054688,951,1435,0.30803099274635315,0.9998323917388916,0.9999899864196777,953,1422,0.30786412954330444,0.9997830986976624,0.9999891519546509,955,1410,0.30802029371261597,0.9998005032539368,0.9999831914901733,950,1439,0.3540748059749603,0.9998927116394043,0.999990701675415,951,1427,0.35343918204307556,0.9998956918716431,0.9999924898147583,953,1414,0.35316160321235657,0.9999192953109741,0.9999914169311523,1009,1285,0.19102369248867035,0.9998739957809448,0.9999876022338867,1011,1284,0.3975827097892761,0.999891996383667,0.9999949932098389,1089,1477,0.30787304043769836,0.9993591904640198,0.9999840259552002,1091,1478,0.3641737997531891,0.9992349147796631,0.9999727010726929,1220,1397,0.07006871700286865,0.9998385906219482,0.9999219179153442,1350,982,0.40910014510154724,0.9996551275253296,0.99996018409729,1586,1605,0.11012716591358185,0.8200878500938416,0.9969578981399536,1706,835,0.491969496011734,0.2453697919845581,0.9986819624900818,1629,1654,0.3504030406475067,0.11032377928495407,0.9989857077598572,1682,996,0.6093398332595825,0.007953833788633347,0.9995501637458801,1643,1671,0.3850468099117279,0.13300423324108124,0.9983482360839844,1669,1027,0.6353400945663452,0.007860223762691021,0.9994090795516968,1631,1662,0.383533775806427,0.12526430189609528,0.9984573125839233,1639,1066,0.6336472630500793,0.0070701721124351025,0.9993759989738464,1633,1629,0.3616117238998413,0.12076681852340698,0.9988982677459717,1637,1057,0.6075708270072937,0.007289846893399954,0.9995860457420349,1877,1393,-0.11072933673858643,0.9994117021560669,0.9997641444206238,1955,1111,0.11004310101270676,0.9994476437568665,0.9999169111251831,2405,1933,-0.1159752905368805,0.9456626176834106,0.9933265447616577,2673,1332,0.07932582497596741,0.48714500665664673,0.9977340698242188,3106,2028,-0.28302642703056335,0.9078872203826904,0.9083281755447388,3252,1441,-0.07484626024961472,0.4623173773288727,0.8882043957710266,3213,1948,-0.2989857494831085,0.9526468515396118,0.7196612358093262,3490,1414,-0.09017302095890045,0.7085617780685425,0.775592565536499,3186,2362,-0.3359147310256958,0.7869474291801453,0.7477357387542725,3450,1606,-0.10913238674402237,0.30589160323143005,0.7727264165878296,1285,1190,None,None,None,None,3490,1414,3168,2113,38.12,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233348.jpeg,38.4,30.9,1017,1507,0.33442357182502747,0.9994127750396729,0.9999867677688599,955,1438,0.30064624547958374,0.9996228218078613,0.9999817609786987,957,1425,0.3004716634750366,0.9995143413543701,0.9999803304672241,959,1412,0.3006216585636139,0.9995772242546082,0.9999701976776123,953,1443,0.34699782729148865,0.9997618794441223,0.9999822378158569,953,1432,0.3463805913925171,0.9997683167457581,0.9999852180480957,954,1419,0.3461235761642456,0.9998254179954529,0.9999829530715942,1012,1279,0.18293121457099915,0.9996929168701172,0.99997878074646,1012,1283,0.39158082008361816,0.9997190833091736,0.9999899864196777,1087,1476,0.30071261525154114,0.9986134767532349,0.9999744892120361,1089,1480,0.35763347148895264,0.9983838796615601,0.9999555349349976,1238,1412,0.06652262061834335,0.9997755885124207,0.9998866319656372,1340,996,0.414748877286911,0.9995397329330444,0.9999306201934814,1602,1615,0.11971897631883621,0.5857444405555725,0.9961919784545898,1707,922,0.5055128931999207,0.08662132918834686,0.9978547692298889,1599,1642,0.3682546019554138,0.04057609662413597,0.9987302422523499,1643,1096,0.6087705492973328,0.0051917810924351215,0.9995653033256531,1641,1665,0.40177610516548157,0.0538032241165638,0.9978095889091492,1619,1134,0.6340237259864807,0.005958176217973232,0.9994390606880188,1605,1626,0.3982980251312256,0.05096101388335228,0.9979867935180664,1578,1166,0.6272998452186584,0.005458575673401356,0.999430239200592,1605,1619,0.37830424308776855,0.047825124114751816,0.9986415505409241,1580,1155,0.6043420433998108,0.0056162988767027855,0.9996289014816284,1895,1411,-0.11470017582178116,0.9988659620285034,0.999670147895813,1950,1141,0.11402688920497894,0.9989456534385681,0.9998728036880493,2404,1928,-0.15520668029785156,0.7279991507530212,0.9919337034225464,2623,1326,0.05290482938289642,0.1781906932592392,0.9970144033432007,3117,2025,-0.40792185068130493,0.7045267820358276,0.91193687915802,3265,1415,-0.1533990204334259,0.1792663335800171,0.8930869698524475,3219,1942,-0.43385276198387146,0.8684458136558533,0.729189932346344,3485,1394,-0.17419756948947906,0.48035794496536255,0.7896789908409119,3194,2364,-0.4962987005710602,0.5386286377906799,0.7691109776496887,3449,1575,-0.20538291335105896,0.1311899721622467,0.8064274787902832,1289,1204,None,None,None,None,None,None,3168,1984,38.02,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233449.jpeg,38.4,30.8,1000,1502,0.3104334771633148,0.9998267292976379,0.999993085861206,944,1428,0.27539870142936707,0.9999047517776489,0.9999916553497314,945,1415,0.27521973848342896,0.9998821020126343,0.9999914169311523,946,1402,0.27536898851394653,0.999891996383667,0.9999872446060181,943,1432,0.32222187519073486,0.9999371767044067,0.9999918937683105,945,1420,0.3215952515602112,0.9999411106109619,0.9999934434890747,947,1408,0.32135340571403503,0.9999535083770752,0.9999924898147583,1007,1280,0.15716572105884552,0.9999370574951172,0.9999911785125732,1008,1283,0.36734071373939514,0.9999361038208008,0.9999955892562866,1071,1482,0.2771405577659607,0.9996531009674072,0.9999879598617554,1071,1485,0.3344573676586151,0.9995679259300232,0.9999780654907227,1224,1392,0.03933429345488548,0.9998912811279297,0.9999537467956543,1340,1008,0.394610732793808,0.999650239944458,0.9999624490737915,1607,1611,0.061606958508491516,0.8581529259681702,0.9977269768714905,1711,876,0.4729613661766052,0.23391251266002655,0.9985673427581787,1642,1662,0.2580115795135498,0.20138365030288696,0.999466598033905,1680,1014,0.5599509477615356,0.009128215722739697,0.999678373336792,1649,1676,0.28335800766944885,0.23837557435035706,0.9992272853851318,1660,1044,0.5809875726699829,0.00989036075770855,0.9996504783630371,1644,1670,0.28276869654655457,0.2277730405330658,0.9992710947990417,1621,1084,0.5758421421051025,0.009055486880242825,0.9996243715286255,1644,1633,0.2684248685836792,0.20764537155628204,0.999468982219696,1620,1077,0.5560455918312073,0.008960927836596966,0.9997411370277405,1931,1423,-0.11483616381883621,0.9994989633560181,0.9997997879981995,1998,1122,0.1142115518450737,0.9994581341743469,0.9999167919158936,2417,1923,-0.11650530993938446,0.9492601156234741,0.9966198205947876,2683,1329,0.11394673585891724,0.39194610714912415,0.9985565543174744,3119,2016,-0.29401063919067383,0.9303637742996216,0.9543413519859314,3250,1396,-0.04660487174987793,0.4132406413555145,0.9398919343948364,3235,1936,-0.31193411350250244,0.9675720930099487,0.831610381603241,3471,1365,-0.0635869950056076,0.696062445640564,0.8658742308616638,3189,2355,-0.36483529210090637,0.8666847348213196,0.8766906261444092,3292,1554,-0.09242872893810272,0.3263988792896271,0.8876553177833557,1282,1200,None,None,None,None,None,None,3181,2102,38.01,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233551.jpeg,38.4,30.9,1033,1489,0.2854708731174469,0.9998410940170288,0.9999921321868896,967,1422,0.2492816001176834,0.9999063014984131,0.9999899864196777,968,1409,0.24911241233348846,0.9998840093612671,0.9999896287918091,968,1397,0.2492666393518448,0.99988853931427,0.9999843835830688,966,1426,0.294168084859848,0.9999366998672485,0.9999899864196777,966,1414,0.29355376958847046,0.9999396800994873,0.999991774559021,968,1392,0.2933141589164734,0.9999508857727051,0.9999902248382568,1017,1281,0.12948226928710938,0.9999368190765381,0.9999895095825195,1019,1277,0.3310245871543884,0.9999407529830933,0.9999943971633911,1102,1460,0.2526932954788208,0.9996104836463928,0.9999845027923584,1105,1463,0.30752891302108765,0.9995131492614746,0.9999710321426392,1223,1408,0.018291383981704712,0.9998409748077393,0.999930739402771,1374,991,0.36878180503845215,0.9995911717414856,0.9999443292617798,1617,1635,0.06178100407123566,0.8174329400062561,0.9965907335281372,1728,844,0.4627983272075653,0.16181883215904236,0.9978393316268921,1620,1657,0.29687315225601196,0.1422668695449829,0.9991248250007629,1670,1012,0.580401599407196,0.010192674584686756,0.9995691180229187,1655,1708,0.32709527015686035,0.17505641281604767,0.9987426400184631,1644,1044,0.6047798991203308,0.011680017225444317,0.9995501637458801,1615,1664,0.32487165927886963,0.16725577414035797,0.998772919178009,1605,1087,0.6009232401847839,0.010709417052567005,0.9995030164718628,1613,1656,0.30716031789779663,0.15799863636493683,0.9991183876991272,1609,1080,0.5777673125267029,0.01054401509463787,0.9996553659439087,1957,1407,-0.1160573810338974,0.9992685914039612,0.9996688365936279,2018,1127,0.11546134948730469,0.9992877840995789,0.999871015548706,2401,1966,-0.060223259031772614,0.9297692775726318,0.9961495399475098,2741,1348,0.13478946685791016,0.42759019136428833,0.9984602928161621,3113,2026,-0.14762991666793823,0.8931496739387512,0.9111102223396301,3271,1400,0.028978919610381126,0.4422958493232727,0.9096671938896179,3230,1942,-0.1562785506248474,0.9398435354232788,0.7072356939315796,3509,1366,0.01817287690937519,0.701697051525116,0.7989862561225891,3173,2363,-0.1783948540687561,0.7435176968574524,0.7978266477584839,3409,1593,0.010993802919983864,0.2869951128959656,0.8341876864433289,1298,1200,None,None,None,None,3509,1366,3172,2110,38.02,nan,nan,nan,nan
