Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213190905.jpeg,41.5,32.4,653,1379,0.037797506898641586,0.9997487664222717,0.9996415376663208,636,1276,0.0605144202709198,0.9996167421340942,0.9992188215255737,655,1250,0.06020252779126167,0.9995274543762207,0.999290943145752,673,1231,0.06015454977750778,0.9997178912162781,0.9991775155067444,608,1330,0.0732855498790741,0.9998058676719666,0.9988942742347717,602,1354,0.07279910147190094,0.9997673630714417,0.9989659786224365,596,1372,0.07250405848026276,0.9998456239700317,0.9988021850585938,776,1212,0.1509079933166504,0.9997507929801941,0.9995501637458801,637,1390,0.20747418701648712,0.9997001886367798,0.999249279499054,755,1384,0.07305172830820084,0.9997733235359192,0.9998325109481812,722,1453,0.0854310542345047,0.9997711777687073,0.9997255206108093,1055,1255,0.11993250250816345,0.9996267557144165,0.9997045397758484,1050,1729,0.2980247437953949,0.9991866946220398,0.9992315769195557,1259,990,-0.02827642112970352,0.6460620760917664,0.9949437975883484,1365,2081,0.27657878398895264,0.2613298296928406,0.9880765676498413,827,857,-0.23170407116413116,0.8643113970756531,0.999864935874939,1091,1835,0.186374232172966,0.5597764253616333,0.9996954202651978,714,818,-0.27506139874458313,0.8796800374984741,0.999562680721283,1009,1778,0.16573472321033478,0.5589120388031006,0.9995129108428955,692,846,-0.26658982038497925,0.8781620860099792,0.999693751335144,985,1735,0.17269869148731232,0.5446605086326599,0.9996492862701416,736,880,-0.23090976476669312,0.8306358456611633,0.9998601675033569,1010,1739,0.18438208103179932,0.5184858441352844,0.999815046787262,1865,1588,-0.07748203724622726,0.9988586902618408,0.999593198299408,1823,1825,0.07681862264871597,0.998724639415741,0.9995917677879333,2320,2199,-0.17542745172977448,0.0910593643784523,0.9968745708465576,2283,2247,-0.050789907574653625,0.10575158149003983,0.9963285326957703,2995,2226,-0.07055553793907166,0.056519318372011185,0.8870633840560913,2985,1988,-0.03750110790133476,0.08315965533256531,0.9646565318107605,3122,2177,-0.0634470209479332,0.04673135280609131,0.6887575387954712,3110,1901,-0.03634520620107651,0.12868943810462952,0.9458346962928772,3092,2434,-0.17236755788326263,0.04890710860490799,0.6201220750808716,3096,2119,-0.12322618812322617,0.0661504939198494,0.7690133452415466,1052,1492,None,None,742,850,None,None,None,None,41.04,nan,39.22,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191006.jpeg,41.3,32.2,647,1344,0.12587225437164307,0.9988873600959778,0.9988598823547363,638,1262,0.15492455661296844,0.9979013204574585,0.9970541000366211,653,1245,0.15459194779396057,0.9971895813941956,0.9972079396247864,667,1230,0.15447792410850525,0.9984612464904785,0.996587872505188,610,1316,0.1649986058473587,0.9990504384040833,0.9965569972991943,603,1341,0.16456586122512817,0.9988833069801331,0.9970288872718811,597,1357,0.16426809132099152,0.9993783235549927,0.9966801404953003,746,1210,0.25508612394332886,0.9982206225395203,0.9975839853286743,637,1380,0.300631582736969,0.998305082321167,0.9975045323371887,752,1358,0.1620025634765625,0.9992644190788269,0.9995455145835876,705,1424,0.17141889035701752,0.999299168586731,0.9993249177932739,1059,1215,0.21060284972190857,0.9994720816612244,0.9990764856338501,1048,1735,0.3426845967769623,0.9995149374008179,0.9988208413124084,1253,981,0.052470747381448746,0.40302062034606934,0.989055871963501,1366,2099,0.19534549117088318,0.47468066215515137,0.9834332466125488,833,855,-0.18828916549682617,0.6992266178131104,0.9995145797729492,1067,1818,-0.06683842092752457,0.8323118090629578,0.9997758269309998,719,816,-0.23767174780368805,0.7396379709243774,0.9984544515609741,994,1740,-0.11462590098381042,0.8205904960632324,0.9996001124382019,699,834,-0.22686295211315155,0.7362621426582336,0.9989848732948303,950,1713,-0.10681349784135818,0.8101443648338318,0.9997319579124451,738,885,-0.18757925927639008,0.6611733436584473,0.9995189905166626,990,1724,-0.07243776321411133,0.7687901258468628,0.9998735189437866,1820,1552,-0.06000722199678421,0.9986439347267151,0.9993107318878174,1769,1842,0.059201158583164215,0.9990143775939941,0.9993879795074463,2354,2027,-0.19910328090190887,0.03320474177598953,0.9858629107475281,2308,2350,-0.09671657532453537,0.09379784762859344,0.9890685677528381,2798,1854,-0.036301884800195694,0.010473834350705147,0.8081246018409729,2991,2021,-0.06048930063843727,0.047515321522951126,0.8946853876113892,2879,1810,-0.022510049864649773,0.015423486940562725,0.6256080269813538,3096,1922,-0.05680137500166893,0.06839738041162491,0.858806312084198,2919,1885,-0.11328277736902237,0.010672872886061668,0.513401448726654,3169,2109,-0.15973088145256042,0.030797723680734634,0.5316392183303833,1054,1475,1000,1749,709,825,None,None,None,None,40.84,39.44,39.02,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191107.jpeg,41.1,32.0,654,1341,0.05549421161413193,0.9994657635688782,0.9993951320648193,643,1266,0.08090435713529587,0.9990333318710327,0.99870765209198,661,1241,0.08054666221141815,0.9988603591918945,0.9988899827003479,676,1225,0.0804738700389862,0.9993516802787781,0.9987490177154541,616,1312,0.0908941999077797,0.9995008707046509,0.9981175661087036,610,1335,0.09044117480516434,0.9994262456893921,0.9982612729072571,603,1351,0.09016668796539307,0.9996248483657837,0.9979707598686218,754,1205,0.17734213173389435,0.9994474053382874,0.9993243217468262,634,1368,0.22298793494701385,0.9991673231124878,0.9985730648040771,758,1358,0.09201720356941223,0.9996161460876465,0.9997861981391907,726,1430,0.10130026936531067,0.9995811581611633,0.9995920062065125,1060,1213,0.1462688148021698,0.999738872051239,0.9997451901435852,1050,1727,0.2827814519405365,0.9993077516555786,0.9990390539169312,1256,961,-0.01865466870367527,0.6820043325424194,0.9963465332984924,1384,2106,0.18765102326869965,0.3218501806259155,0.9848292469978333,833,848,-0.25847554206848145,0.8877862691879272,0.9998975992202759,1102,1853,0.014627926051616669,0.6333116292953491,0.9997249245643616,727,813,-0.3085361421108246,0.8927457928657532,0.9996702671051025,1004,1775,-0.02111421898007393,0.6242662668228149,0.9996040463447571,705,828,-0.2973008453845978,0.8900997638702393,0.9997681975364685,978,1733,-0.013572117313742638,0.6108536720275879,0.9997130036354065,749,861,-0.257813423871994,0.8435153365135193,0.9998911619186401,1005,1737,0.010675430297851562,0.5715608596801758,0.9998506307601929,1857,1562,-0.05261900648474693,0.9987902045249939,0.9995062351226807,1795,1853,0.05197271332144737,0.9986261129379272,0.9993844032287598,2399,2034,-0.14269743859767914,0.05740702152252197,0.9947327375411987,2286,2221,-0.06129670888185501,0.0870007872581482,0.9947490096092224,2946,2030,0.03297264501452446,0.024501299485564232,0.8890304565429688,2975,2053,-0.00937685463577509,0.06807845085859299,0.9360415935516357,3047,2000,0.046252716332674026,0.0263301283121109,0.7273860573768616,3100,1987,-0.005362018011510372,0.08927401155233383,0.9052838087081909,3047,2148,-0.06540314108133316,0.02367742545902729,0.6808515191078186,3095,2161,-0.11366284638643265,0.05142301321029663,0.6870866417884827,1055,1470,None,None,754,838,None,None,None,None,40.64,nan,38.35,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191209.jpeg,41.5,32.5,660,1346,0.09786701202392578,0.9995872378349304,0.9996040463447571,642,1268,0.125146746635437,0.999242901802063,0.999035120010376,656,1243,0.12481290102005005,0.999004065990448,0.9991000890731812,668,1226,0.12473630905151367,0.9994588494300842,0.998871386051178,617,1315,0.1377602517604828,0.9996157884597778,0.9987492561340332,610,1337,0.1373310387134552,0.9995200634002686,0.9988491535186768,603,1352,0.13708461821079254,0.9997182488441467,0.9986139535903931,739,1204,0.2210530936717987,0.9993413090705872,0.9992101192474365,642,1373,0.2784439027309418,0.9992005228996277,0.998867392539978,744,1356,0.13303112983703613,0.9996155500411987,0.9997538924217224,712,1425,0.14571139216423035,0.9995866417884827,0.9995781779289246,1043,1207,0.17658540606498718,0.9996206760406494,0.9993566870689392,1040,1724,0.33050400018692017,0.9994723200798035,0.998731791973114,1258,950,0.009855548851191998,0.444252610206604,0.9896528124809265,1390,2098,0.21219146251678467,0.37688982486724854,0.979322612285614,819,846,-0.22800476849079132,0.6619770526885986,0.9995498061180115,1074,1831,-0.013513190671801567,0.6145889163017273,0.9994389414787292,716,808,-0.2789970636367798,0.685631513595581,0.9986950755119324,990,1742,-0.055813394486904144,0.5939395427703857,0.9990705847740173,692,831,-0.2661440968513489,0.6755763292312622,0.9991909861564636,962,1718,-0.049515679478645325,0.5806481242179871,0.999372661113739,734,859,-0.22649890184402466,0.5893594026565552,0.9995942711830139,993,1727,-0.019267603754997253,0.5243369340896606,0.9996843338012695,1802,1570,-0.05905233696103096,0.9983635544776917,0.9992751479148865,1745,1849,0.058295637369155884,0.9986968636512756,0.999229907989502,2341,2034,-0.18832765519618988,0.04022945463657379,0.9922428727149963,2236,2342,-0.08228538930416107,0.10586515814065933,0.9931392073631287,2681,1784,-0.017653102055191994,0.0110847819596529,0.8967353105545044,2890,2085,-0.035058505833148956,0.04768780618906021,0.9278712272644043,2752,1727,-0.002717147581279278,0.01770477555692196,0.7778119444847107,2992,2002,-0.030279722064733505,0.06603068858385086,0.9031839370727539,2740,1806,-0.0891081914305687,0.012124686501920223,0.7310208678245544,3053,2161,-0.13026998937129974,0.03305609151721001,0.689624011516571,1042,1466,None,None,None,None,None,None,None,None,41.04,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191310.jpeg,41.5,32.6,671,1379,0.13450708985328674,0.9998730421066284,0.9998480081558228,649,1278,0.16242249310016632,0.9997751116752625,0.9995704293251038,663,1252,0.16211634874343872,0.9996916055679321,0.9995777010917664,676,1235,0.16201159358024597,0.9998186230659485,0.9994226694107056,623,1327,0.17812474071979523,0.99988853931427,0.9994768500328064,617,1348,0.17766763269901276,0.9998518228530884,0.999517560005188,610,1362,0.17740096151828766,0.9999178647994995,0.9994076490402222,770,1198,0.2575273811817169,0.9997617602348328,0.9995736479759216,651,1377,0.3276069164276123,0.9997656941413879,0.9995198249816895,760,1380,0.1687352955341339,0.9997945427894592,0.9998456239700317,730,1450,0.18506120145320892,0.9997943043708801,0.9997639060020447,1055,1226,0.19918310642242432,0.9996242523193359,0.9995272159576416,1062,1708,0.380503386259079,0.9994547963142395,0.9991812109947205,1243,981,0.02640211582183838,0.43567588925361633,0.9923324584960938,1384,2092,0.25451377034187317,0.289244145154953,0.9873822331428528,825,845,-0.18796001374721527,0.5836965441703796,0.999242901802063,1073,1826,0.019533181563019753,0.5131649374961853,0.9994268417358398,721,818,-0.23474448919296265,0.6451720595359802,0.9978634715080261,987,1740,-0.02366062067449093,0.5140822529792786,0.9991160035133362,701,827,-0.22069501876831055,0.6315130591392517,0.9986394047737122,957,1711,-0.011921582743525505,0.49511611461639404,0.9994102716445923,743,853,-0.18528151512145996,0.544581413269043,0.999299168586731,983,1713,0.015127481892704964,0.4495459198951721,0.9996883869171143,1866,1595,-0.07292044907808304,0.9991868138313293,0.9997182488441467,1843,1854,0.07214214652776718,0.999337375164032,0.9997172951698303,2393,2194,-0.19842326641082764,0.13202452659606934,0.996566891670227,2429,2430,-0.05874934419989586,0.14038865268230438,0.9955577254295349,2782,1707,-0.09772798418998718,0.042743880301713943,0.9549593329429626,2989,2049,-0.0057683768682181835,0.055347688496112823,0.9665912985801697,2861,1595,-0.08872980624437332,0.05501316860318184,0.8772614002227783,3073,1940,0.0007072121952660382,0.09070111066102982,0.9567408561706543,2882,1727,-0.16347768902778625,0.047766126692295074,0.8117268085479736,3159,2129,-0.07304590940475464,0.04538082331418991,0.8137181997299194,1058,1467,None,None,None,None,None,None,None,None,41.05,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191411.jpeg,44.0,32.2,660,1347,0.09427423775196075,0.9997121691703796,0.9996767044067383,645,1268,0.11783216893672943,0.9994767308235168,0.9991625547409058,653,1255,0.11750972270965576,0.9992840886116028,0.9992151260375977,670,1243,0.11739405244588852,0.9996206760406494,0.9990047812461853,628,1314,0.13151665031909943,0.9997273087501526,0.9989438652992249,623,1339,0.13107924163341522,0.9996302127838135,0.9990386962890625,619,1351,0.13082151114940643,0.9997972846031189,0.9988518953323364,744,1232,0.20511066913604736,0.9994997978210449,0.9993116855621338,668,1381,0.2671068608760834,0.9994059801101685,0.9990931749343872,744,1372,0.12705719470977783,0.9996485710144043,0.9997327923774719,722,1435,0.14101116359233856,0.9996225833892822,0.9995661377906799,1053,1254,0.15739741921424866,0.999529242515564,0.9993271827697754,1053,1698,0.33226266503334045,0.9994651675224304,0.9988861680030823,1242,999,0.012978358194231987,0.31787702441215515,0.9887371063232422,1392,2103,0.25428301095962524,0.28722473978996277,0.9826030731201172,824,851,-0.1769961714744568,0.460644394159317,0.9992635846138,1095,1857,0.08462057262659073,0.39325854182243347,0.9990867376327515,711,816,-0.22204241156578064,0.508152425289154,0.9978342652320862,999,1776,0.05364943668246269,0.38514623045921326,0.998350977897644,693,826,-0.21122704446315765,0.5003989934921265,0.9985926747322083,970,1735,0.05690722167491913,0.37539803981781006,0.9988693594932556,738,853,-0.17548413574695587,0.4214353859424591,0.9992921352386475,998,1742,0.078931525349617,0.3426862359046936,0.9994292855262756,1841,1585,-0.07025959342718124,0.9983425140380859,0.9993667006492615,1815,1837,0.06946758925914764,0.9989070892333984,0.9993926286697388,2239,2075,-0.19367145001888275,0.028197797015309334,0.9933868050575256,2298,2331,-0.04953703284263611,0.08751115202903748,0.9941067695617676,2574,1722,-0.07940109074115753,0.007575831841677427,0.9082576036453247,2977,1997,-0.06820555776357651,0.04102320224046707,0.9243111610412598,2651,1648,-0.0688878744840622,0.013734864071011543,0.802977979183197,3084,1900,-0.06957294791936874,0.061961084604263306,0.8953948020935059,2623,1714,-0.1268652379512787,0.009798452258110046,0.750099778175354,3134,2066,-0.15198367834091187,0.028998179361224174,0.6696340441703796,1053,1476,None,None,None,None,None,None,None,None,43.40,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191512.jpeg,41.6,32.6,647,1348,0.11378724873065948,0.999420166015625,0.999459445476532,638,1260,0.140729159116745,0.9989396929740906,0.9986838698387146,656,1233,0.14040537178516388,0.9985864162445068,0.9987865090370178,671,1214,0.14031219482421875,0.9992415904998779,0.998537540435791,611,1319,0.15385988354682922,0.9994971752166748,0.9983108043670654,607,1334,0.15342843532562256,0.9993858337402344,0.9984891414642334,601,1349,0.15315577387809753,0.9996463060379028,0.9982489347457886,746,1190,0.23524771630764008,0.9990221261978149,0.999031662940979,639,1358,0.2941993176937103,0.9989270567893982,0.998630702495575,748,1347,0.14830070734024048,0.9995710253715515,0.999786913394928,704,1410,0.16149787604808807,0.9995594620704651,0.9996483325958252,1053,1204,0.18601538240909576,0.999683141708374,0.999574601650238,1073,1718,0.34785744547843933,0.999554455280304,0.999158501625061,1257,971,0.02595304138958454,0.46130457520484924,0.9943163990974426,1397,2084,0.2169007807970047,0.37279006838798523,0.9873019456863403,821,847,-0.2109895944595337,0.721213698387146,0.9997262358665466,1077,1819,-0.027130331844091415,0.7261580228805542,0.9997749924659729,715,807,-0.2603161633014679,0.753963053226471,0.9990596175193787,1000,1734,-0.07082393020391464,0.7099792957305908,0.9996058344841003,698,823,-0.24807655811309814,0.7494828701019287,0.9993823766708374,950,1697,-0.0638221800327301,0.6943824291229248,0.9997299313545227,735,870,-0.20925863087177277,0.6740599274635315,0.9997112154960632,998,1715,-0.033073898404836655,0.6506544351577759,0.9998714923858643,1822,1538,-0.06595584005117416,0.9989872574806213,0.9996638298034668,1780,1823,0.06515485793352127,0.9991760849952698,0.9996622800827026,2404,2063,-0.2129463106393814,0.029450656846165657,0.9908818006515503,2374,2357,-0.10917214304208755,0.08253525197505951,0.9911211729049683,2862,1897,-0.03695235401391983,0.00972770806401968,0.8441370725631714,3029,2008,-0.0557643324136734,0.03876972943544388,0.9226468205451965,2946,1847,-0.021965285763144493,0.014467067085206509,0.6737766265869141,3125,1911,-0.050523608922958374,0.057460810989141464,0.894199013710022,2968,1952,-0.12086928635835648,0.009881936013698578,0.5975783467292786,3205,2071,-0.15916948020458221,0.0257412139326334,0.6315483450889587,1063,1461,1038,1776,745,826,None,None,None,None,41.14,41.14,37.96,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191614.jpeg,41.5,32.5,745,1632,-0.049994949251413345,0.9584535956382751,0.9800872802734375,692,1532,-0.039243150502443314,0.9469164609909058,0.975381076335907,695,1505,-0.0397627130150795,0.9267349243164062,0.9789233803749084,702,1478,-0.039803553372621536,0.9620299935340881,0.9734270572662354,685,1603,-0.006190437823534012,0.9478349089622498,0.9641484022140503,685,1615,-0.006839975249022245,0.9329204559326172,0.9682004451751709,687,1642,-0.007319625932723284,0.9671881794929504,0.9636450409889221,781,1333,0.024386093020439148,0.9668554663658142,0.9828168153762817,747,1610,0.1792396456003189,0.9287073612213135,0.96024489402771,819,1562,-0.022862853482365608,0.9403069615364075,0.9701989889144897,825,1676,0.017562994733452797,0.8863745331764221,0.9301180243492126,1083,1187,0.023269856348633766,0.9926385879516602,0.9915859699249268,1091,1783,0.1962537318468094,0.9814297556877136,0.9642051458358765,514,856,-0.018871109932661057,0.8275763988494873,0.9993236064910889,891,1885,0.24406132102012634,0.3700675964355469,0.9941767454147339,737,1205,0.17234990000724792,0.03178523853421211,0.9995447993278503,678,1528,0.3276066780090332,0.04653090983629227,0.9967105388641357,764,1257,0.17881986498832703,0.016625966876745224,0.998225748538971,644,1453,0.31259971857070923,0.027457943186163902,0.991992175579071,804,1291,0.19127488136291504,0.015827413648366928,0.9983618855476379,662,1450,0.3261508047580719,0.025936584919691086,0.9894261360168457,768,1277,0.18045121431350708,0.01757097989320755,0.9991971850395203,683,1463,0.3286638557910919,0.029866216704249382,0.9951051473617554,2146,1601,-0.0679887905716896,0.9959501028060913,0.9976553916931152,2096,1943,0.06736360490322113,0.996323823928833,0.9974542260169983,2472,2061,-0.21316269040107727,0.037164296954870224,0.9686768651008606,2475,2387,-0.05220445245504379,0.06850186735391617,0.963043212890625,2760,1787,0.00554660614579916,0.014776977710425854,0.6914018988609314,2803,1977,0.13235171139240265,0.011536933481693268,0.8078261613845825,2816,1719,0.029011068865656853,0.019055377691984177,0.49166157841682434,2820,1902,0.1562056690454483,0.025698356330394745,0.8138972520828247,2811,1843,-0.047340184450149536,0.011554919183254242,0.45959725975990295,2975,1911,0.10631534457206726,0.010555756278336048,0.6338546872138977,1087,1485,None,None,None,None,None,None,None,None,41.04,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191715.jpeg,41.7,32.4,774,1303,0.04244034364819527,0.9995835423469543,0.9999195337295532,757,1294,0.08880248665809631,0.9994463324546814,0.9998666048049927,767,1277,0.08827488869428635,0.999180018901825,0.9998942613601685,777,1247,0.08819838613271713,0.9996614456176758,0.9998693466186523,738,1383,0.08879559487104416,0.9995765089988708,0.9997406601905823,740,1410,0.08819667249917984,0.9992883801460266,0.9997283816337585,742,1466,0.08789658546447754,0.9996381998062134,0.9996154308319092,855,1261,0.2454807609319687,0.9997326731681824,0.9999613761901855,828,1538,0.25017207860946655,0.9990056157112122,0.9996616840362549,884,1289,0.09845921397209167,0.9990409016609192,0.9997729659080505,854,1417,0.09545131027698517,0.9985048770904541,0.999359667301178,1202,1154,0.20553691685199738,0.9995076656341553,0.9998874664306641,1268,1800,0.2599794864654541,0.9966974258422852,0.9982612729072571,599,897,0.19648349285125732,0.7378972768783569,0.9999616146087646,972,2073,0.3166748583316803,0.38855770230293274,0.9989022016525269,789,1234,0.436653196811676,0.01676424778997898,0.9999423027038574,783,1630,0.5342318415641785,0.01041199266910553,0.9987664222717285,806,1296,0.4500460922718048,0.007672283332794905,0.9997356534004211,781,1536,0.5434345006942749,0.00567620201036334,0.9970445036888123,852,1330,0.46861886978149414,0.007470214739441872,0.9997429251670837,794,1475,0.576888382434845,0.005181846208870411,0.9967265129089355,860,1313,0.44691821932792664,0.00918298028409481,0.9998812675476074,789,1577,0.5495879054069519,0.006217334419488907,0.9982860684394836,2316,1394,-0.0427585169672966,0.9993165731430054,0.9998786449432373,2292,1811,0.04191949591040611,0.9990968704223633,0.999767005443573,2768,1825,-0.24044285714626312,0.034249402582645416,0.9981368780136108,2681,2107,-0.09242307394742966,0.033161938190460205,0.9972844123840332,3072,1805,-0.027761248871684074,0.0038822463247925043,0.929792046546936,2896,1988,-0.04503406956791878,0.006706394255161285,0.924275279045105,3133,1758,-0.00337521405890584,0.005754563491791487,0.7985823154449463,2968,1950,-0.03612901270389557,0.012218090705573559,0.8969510197639465,3140,1956,-0.07980002462863922,0.004256672225892544,0.8122286200523376,2896,1988,-0.11659318208694458,0.008971826173365116,0.7857123613357544,1235,1477,None,None,None,None,None,None,None,None,41.23,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191816.jpeg,41.3,32.1,792,1341,0.0018366010626778007,0.9987543821334839,0.9997610449790955,760,1302,0.041161004453897476,0.9980100989341736,0.9995822310447693,769,1285,0.040620628744363785,0.9969381093978882,0.9996461868286133,780,1248,0.04052712768316269,0.998712420463562,0.9995335340499878,743,1389,0.04656067490577698,0.9985816478729248,0.9992474317550659,743,1448,0.04592994600534439,0.9976773858070374,0.9992552399635315,745,1468,0.04558488354086876,0.9988383650779724,0.9989607334136963,853,1264,0.18114371597766876,0.9989445805549622,0.9998459815979004,831,1538,0.2102278172969818,0.9971152544021606,0.9991152882575989,893,1292,0.05225105211138725,0.9972999691963196,0.9993707537651062,865,1429,0.05653738975524902,0.9958882927894592,0.9983965754508972,1202,1174,0.14366470277309418,0.9992450475692749,0.9996708631515503,1253,1769,0.23875844478607178,0.9959237575531006,0.996925413608551,598,923,0.16618667542934418,0.8213419318199158,0.999966025352478,993,2014,0.31653329730033875,0.32410457730293274,0.9991549253463745,796,1228,0.48892855644226074,0.011692143976688385,0.9999383687973022,773,1619,0.5290443301200867,0.010857596062123775,0.9992160797119141,843,1291,0.5134015083312988,0.004653322976082563,0.999659538269043,775,1516,0.5402234196662903,0.00599150313064456,0.9977152347564697,900,1310,0.5285068154335022,0.004520908463746309,0.9996657371520996,790,1465,0.5679613947868347,0.005377755966037512,0.9973983764648438,841,1295,0.49883532524108887,0.005960268899798393,0.999858021736145,774,1541,0.5412806868553162,0.006489785388112068,0.9987799525260925,2354,1370,-0.05514069274067879,0.9989334940910339,0.9997270703315735,2318,1793,0.05450340360403061,0.9989075660705566,0.9996565580368042,2932,1842,-0.2324541211128235,0.020747648552060127,0.9922289252281189,2626,2182,-0.12483541667461395,0.018390720710158348,0.9941015839576721,3290,1912,-0.01725335605442524,0.0034904147032648325,0.8400060534477234,3211,2121,-0.07743089646100998,0.006254659034311771,0.8274235129356384,3343,1869,0.007051118183881044,0.005870617926120758,0.6335925459861755,3302,2092,-0.07042557001113892,0.010362932458519936,0.7700921297073364,3412,2107,-0.06527899950742722,0.0033019655384123325,0.6220566630363464,3347,2180,-0.1610712856054306,0.006833342835307121,0.5314053893089294,1228,1472,None,None,None,None,None,None,None,None,40.83,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241213191918.jpeg,41.6,32.5,780,1352,0.04168042540550232,0.9949009418487549,0.9991527795791626,741,1316,0.07975110411643982,0.9906408190727234,0.9984310269355774,769,1301,0.07922498881816864,0.9865041971206665,0.9987258315086365,779,1287,0.07914167642593384,0.9945318698883057,0.998388409614563,727,1440,0.08245748281478882,0.993548572063446,0.9971354007720947,744,1469,0.08186543732881546,0.9904378056526184,0.9972196817398071,747,1494,0.08153931796550751,0.9952901601791382,0.996310293674469,858,1270,0.21319465339183807,0.9958351850509644,0.9995076656341553,826,1566,0.2297980636358261,0.9869077205657959,0.9970213770866394,874,1312,0.08954449743032455,0.9922183752059937,0.9985484480857849,857,1445,0.09026898443698883,0.9880062937736511,0.9964306950569153,1188,1174,0.1873616874217987,0.9988446235656738,0.9994254112243652,1261,1825,0.22691690921783447,0.9930919408798218,0.9931436777114868,578,904,0.22355036437511444,0.7552531957626343,0.9999302625656128,933,2058,0.283305287361145,0.1863461136817932,0.9976383447647095,774,1236,0.5157473087310791,0.007396790664643049,0.9998295307159424,775,1628,0.4615585505962372,0.00477087777107954,0.9972435235977173,828,1314,0.535831093788147,0.003243562299758196,0.9991493225097656,766,1524,0.4629829227924347,0.003239652141928673,0.9929591417312622,879,1336,0.5470800995826721,0.003222505562007427,0.9992033839225769,746,1539,0.48715901374816895,0.003082173876464367,0.9923895001411438,882,1318,0.523917019367218,0.004133398644626141,0.9996470212936401,756,1548,0.4718429744243622,0.0036445199511945248,0.996221661567688,2343,1372,-0.018851062282919884,0.9964303374290466,0.9990130662918091,2291,1795,0.01812567748129368,0.9955483675003052,0.9983348250389099,2780,1707,-0.26590415835380554,0.013516237959265709,0.9867197871208191,2599,2017,-0.19231384992599487,0.009820152074098587,0.9868996739387512,3266,1908,-0.1399717479944229,0.0033261042553931475,0.7659069895744324,3195,2064,-0.16592152416706085,0.004560921341180801,0.5987904071807861,3346,1904,-0.1274440437555313,0.006045100744813681,0.50922030210495,3305,2062,-0.16266416013240814,0.006462862249463797,0.5105531811714172,3378,2088,-0.260823130607605,0.0032353540882468224,0.4930100739002228,3330,2052,-0.30256351828575134,0.004938156343996525,0.31833964586257935,1224,1500,None,None,None,None,None,None,None,None,41.14,nan,nan,nan,nan
