Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195058.jpeg,36.9,28.0,1467,1171,-0.3549264967441559,0.9999938011169434,0.9999904632568359,1461,1233,-0.37620657682418823,0.9999803304672241,0.9999862909317017,1462,1239,-0.3765091001987457,0.9999864101409912,0.9999853372573853,1461,1245,-0.3764364421367645,0.999975323677063,0.9999762773513794,1464,1206,-0.38776105642318726,0.9999927282333374,0.9999905824661255,1469,1209,-0.3881511390209198,0.9999971389770508,0.9999934434890747,1461,1142,-0.3883396089076996,0.9999961853027344,0.999993085861206,1589,1301,-0.3743267357349396,0.9999852180480957,0.9999665021896362,1563,1126,-0.4284006655216217,0.9999955892562866,0.9999933242797852,1566,1179,-0.33510729670524597,0.9999699592590332,0.9999828338623047,1549,1185,-0.3536864221096039,0.9999850988388062,0.9999855756759644,2050,1565,-0.32223114371299744,0.999923586845398,0.9998780488967896,1946,852,-0.36283397674560547,0.9999696016311646,0.9999760389328003,2327,1873,-0.23551353812217712,0.9114245176315308,0.9973844885826111,2083,456,-0.21218419075012207,0.6774553656578064,0.9994300007820129,1914,2103,-0.1880326271057129,0.638523519039154,0.9993896484375,1874,988,-0.05665333941578865,0.6813309788703918,0.9998169541358948,1825,2217,-0.21200060844421387,0.7847200036048889,0.9990639090538025,1790,1057,-0.07177040725946426,0.8849409222602844,0.9996427297592163,1779,2109,-0.209047332406044,0.7629917860031128,0.9991471767425537,1862,1154,-0.1096702590584755,0.8555669188499451,0.9997112154960632,1826,2034,-0.184743732213974,0.6835998296737671,0.999484658241272,1903,1148,-0.06785282492637634,0.8176873326301575,0.9998517036437988,2621,1310,0.016034534201025963,0.9993213415145874,0.9994912147521973,2588,973,-0.016340021044015884,0.9996501207351685,0.9998005032539368,2624,1265,0.3850240111351013,0.008782424964010715,0.9951131939888,2584,802,0.32006123661994934,0.012953024357557297,0.9993531107902527,2777,1156,0.8093583583831787,0.06282610446214676,0.9904182553291321,2876,706,0.6731356978416443,0.2331332415342331,0.9881999492645264,2838,1086,0.8600090146064758,0.42397433519363403,0.9868457317352295,2987,689,0.7168046832084656,0.6267890930175781,0.9865821599960327,2630,1273,0.947274386882782,0.0003473484539426863,0.9977224469184875,2689,701,0.7634429335594177,0.0011095543159171939,0.9953421354293823,1998,1208,1852,1120,1802,2163,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195158.jpeg,37.4,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195259.jpeg,37.5,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195359.jpeg,37.4,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195500.jpeg,37.4,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195600.jpeg,37.1,28.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195700.jpeg,37.4,28.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195800.jpeg,37.0,27.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822195901.jpeg,37.2,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200001.jpeg,37.5,28.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200102.jpeg,37.8,28.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200203.jpeg,37.7,28.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200304.jpeg,37.4,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200404.jpeg,37.2,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200504.jpeg,37.4,28.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200604.jpeg,36.5,25.7
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200705.jpeg,37.6,27.5,2450,1601,0.1497989147901535,0.999322772026062,0.9998525381088257,2426,1639,0.16704155504703522,0.9990127086639404,0.9997443556785583,2411,1644,0.16676145792007446,0.998767614364624,0.9997487664222717,2395,1648,0.1667591780424118,0.9992788434028625,0.9996424913406372,2466,1623,0.18273448944091797,0.9992963075637817,0.9996484518051147,2477,1616,0.18233409523963928,0.9990725517272949,0.999626874923706,2489,1610,0.18209712207317352,0.9993792772293091,0.9994807839393616,2334,1620,0.21832047402858734,0.9993040561676025,0.9996672868728638,2463,1572,0.29182058572769165,0.998427152633667,0.9994086027145386,2393,1560,0.17125079035758972,0.9984319806098938,0.9994682669639587,2440,1539,0.18905837833881378,0.9970402121543884,0.9982054233551025,2133,1387,0.16794943809509277,0.9989132881164551,0.9990000128746033,2446,1354,0.3112615644931793,0.9979959726333618,0.9973903298377991,1869,1485,0.04543699696660042,0.5126197338104248,0.98978590965271,2491,1375,0.34349650144577026,0.05818059295415878,0.9950437545776367,1998,1799,-0.017494965344667435,0.5763991475105286,0.9993233680725098,2548,1483,0.3715851902961731,0.08429370075464249,0.9965963959693909,2029,1937,-0.030203161761164665,0.5868064165115356,0.9975793957710266,2574,1495,0.37665870785713196,0.09677964448928833,0.9898080229759216,2038,1954,-0.011074300855398178,0.5875154733657837,0.9982016086578369,2616,1533,0.37372133135795593,0.0969664454460144,0.989568293094635,2042,1918,-0.009146546944975853,0.510623574256897,0.9990394711494446,2607,1525,0.36767882108688354,0.11226918548345566,0.9952358603477478,2234,653,-0.05563686788082123,0.998626708984375,0.9989064931869507,2440,684,0.05522149056196213,0.998704195022583,0.9988546371459961,2479,-17,-0.1736864298582077,0.06075340136885643,0.9583595991134644,2594,70,-0.02179456688463688,0.05492570623755455,0.94916832447052,1948,65,-0.10483323782682419,0.008564280346035957,0.8415437340736389,2109,75,0.048202864825725555,0.007410694845020771,0.9074887037277222,1862,91,-0.0952502116560936,0.01918845996260643,0.7287720441818237,2035,90,0.059120241552591324,0.021790890023112297,0.9182084202766418,1867,82,-0.1229490116238594,0.013467058539390564,0.7314870953559875,2012,29,0.047283656895160675,0.007149461191147566,0.8773629069328308,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200805.jpeg,36.1,24.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822200905.jpeg,37.7,26.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201005.jpeg,35.7,17.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201105.jpeg,35.5,18.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201205.jpeg,38.6,21.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201306.jpeg,38.3,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201406.jpeg,38.6,28.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201506.jpeg,39.0,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201606.jpeg,38.6,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201707.jpeg,38.5,28.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201807.jpeg,38.6,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822201908.jpeg,38.4,28.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202009.jpeg,38.3,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202115.jpeg,38.7,28.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202216.jpeg,38.2,27.9
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202317.jpeg,37.1,27.9,3090,590,0.2348283976316452,0.9966027736663818,0.999976396560669,3094,602,0.2562392055988312,0.9950194358825684,0.9999579191207886,3093,613,0.2558802366256714,0.9949770569801331,0.9999657869338989,3093,622,0.25602462887763977,0.9968656897544861,0.9999620914459229,3090,539,0.24239212274551392,0.9968427419662476,0.9999390840530396,3086,519,0.24212731420993805,0.9966912269592285,0.9999392032623291,3075,481,0.24203164875507355,0.9975939393043518,0.999923825263977,3080,629,0.3263908326625824,0.9968364238739014,0.9999878406524658,3027,423,0.26472362875938416,0.9929829835891724,0.9999433755874634,3052,621,0.2636570632457733,0.9955748319625854,0.9999877214431763,3026,582,0.2422579824924469,0.99314284324646,0.999966025352478,2964,754,0.2944355607032776,0.9999692440032959,0.9999963045120239,2864,316,0.23088648915290833,0.9998492002487183,0.9999644756317139,2905,997,0.20513923466205597,0.012748513370752335,0.9998352527618408,2700,449,0.20458808541297913,0.004301427397876978,0.9995977282524109,3017,734,0.10833950340747833,0.008682254701852798,0.9999881982803345,2843,493,0.2917895019054413,0.006915820296853781,0.999945878982544,2969,699,0.09319214522838593,0.013280696235597134,0.9999734163284302,2863,509,0.28907063603401184,0.013069720938801765,0.9999222755432129,3015,656,0.10943787544965744,0.011478986591100693,0.9999765157699585,2899,481,0.2986524999141693,0.011940361931920052,0.9999294281005859,3013,668,0.11436082422733307,0.009998489171266556,0.9999862909317017,2893,477,0.29497766494750977,0.01263333298265934,0.9999580383300781,2569,729,0.03314957022666931,0.9999301433563232,0.9999995231628418,2501,442,-0.03381378576159477,0.9998573064804077,0.9999985694885254,2279,998,-0.13258031010627747,0.05262358486652374,0.9999978542327881,2416,627,-0.2907111942768097,0.12531688809394836,0.9999973773956299,1653,1394,-0.3437163829803467,0.07316787540912628,0.9998950958251953,1855,1242,-0.3396167457103729,0.07929439097642899,0.999974250793457,1507,1439,-0.37206873297691345,0.10959786176681519,0.9995017051696777,1734,1337,-0.34343430399894714,0.17432765662670135,0.9999409914016724,1579,1466,-0.5218870639801025,0.16023419797420502,0.997826874256134,1797,1418,-0.4367563724517822,0.1843336671590805,0.9993564486503601,2914,535,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202417.jpeg,38.3,28.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202517.jpeg,38.2,27.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202617.jpeg,38.3,27.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202717.jpeg,37.1,27.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202818.jpeg,37.9,27.9,1897,844,-0.5938042998313904,0.9999185800552368,0.9999758005142212,1826,836,-0.5742083191871643,0.9998661279678345,0.9999440908432007,1818,813,-0.5745423436164856,0.999729335308075,0.9999314546585083,1812,789,-0.574506938457489,0.9997907280921936,0.9998394250869751,1847,906,-0.5912839770317078,0.9999544620513916,0.9999449253082275,1856,935,-0.591637134552002,0.9999254941940308,0.9999434947967529,1863,964,-0.5918652415275574,0.9999516010284424,0.9998975992202759,1855,795,-0.4323042333126068,0.9995529055595398,0.9997965693473816,1925,1034,-0.5096907615661621,0.9998261332511902,0.9998478889465332,1966,811,-0.5317341685295105,0.992562472820282,0.9982869029045105,1990,902,-0.5565919280052185,0.9964859485626221,0.9979555606842041,2026,898,-0.31942036747932434,0.9925245642662048,0.9955236911773682,2286,1020,-0.40047022700309753,0.9875324368476868,0.9914728403091431,1925,786,-0.3122022747993469,0.0024674583692103624,0.9514071345329285,2575,1156,-0.35764455795288086,0.010356616228818893,0.9176852107048035,1880,651,-0.3345392048358917,0.000465731747681275,0.5302407741546631,2664,1310,-0.23650315403938293,0.001978302141651511,0.7575936317443848,1850,624,-0.3471671938896179,0.000974275404587388,0.2736605107784271,2674,1352,-0.24332548677921295,0.001806870219297707,0.5191072225570679,1871,621,-0.36371520161628723,0.0010253393556922674,0.28482845425605774,2655,1378,-0.2640388309955597,0.0019366503693163395,0.5462377667427063,1897,636,-0.3433960974216461,0.0014626517659053206,0.39822646975517273,2650,1355,-0.24554328620433807,0.0024386944714933634,0.7063018083572388,2622,819,0.04871487244963646,0.9957186579704285,0.999677300453186,2742,852,-0.04922362044453621,0.9969033598899841,0.9997642636299133,2623,778,0.40889838337898254,0.0013269135961309075,0.9944530129432678,2788,746,0.17773889005184174,0.006404734682291746,0.9971023201942444,2802,801,0.6727748513221741,0.0022747416514903307,0.9785476922988892,2982,660,0.4530841112136841,0.009550499729812145,0.9693135619163513,2862,803,0.6989938020706177,0.004376901779323816,0.9474273324012756,3030,645,0.4843286871910095,0.011648601852357388,0.9628099799156189,2789,828,0.720251739025116,0.0017449419246986508,0.9540671706199646,2986,604,0.49730777740478516,0.003895358880981803,0.9101614952087402
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822202919.jpeg,37.9,28.2
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203019.jpeg,40.8,28.6,1197,1149,-0.26520079374313354,0.9334174990653992,0.8738489151000977,1205,1161,-0.30047616362571716,0.892151415348053,0.8864656090736389,1207,1184,-0.30087894201278687,0.9134407639503479,0.8895948529243469,1211,1206,-0.300731897354126,0.8921402096748352,0.8526372909545898,1190,1116,-0.30790266394615173,0.9620878100395203,0.9390612840652466,1227,1066,-0.30850479006767273,0.9853809475898743,0.9665302634239197,1237,1040,-0.30890047550201416,0.9881225228309631,0.9735348224639893,1325,1224,-0.3618948757648468,0.9420236945152283,0.8990064859390259,1354,972,-0.39204275608062744,0.9895122647285461,0.9886702299118042,1321,1133,-0.2651898264884949,0.8996220827102661,0.967523992061615,1308,1089,-0.2773318588733673,0.9437231421470642,0.9719208478927612,1811,1380,-0.27872326970100403,0.9917138814926147,0.9787378907203674,1848,579,-0.38427743315696716,0.9975035786628723,0.9961724877357483,2069,1462,-0.14249172806739807,0.006888303440064192,0.7351233959197998,2224,93,-0.2556576728820801,0.012977768667042255,0.9489890933036804,1626,1432,-0.06888255476951599,0.004494840744882822,0.8058950901031494,1774,129,-0.1467532217502594,0.131657674908638,0.9952448010444641,1512,1499,-0.09034077823162079,0.031124413013458252,0.8276861906051636,1652,112,-0.19537806510925293,0.45237472653388977,0.9949060678482056,1470,1440,-0.11024448275566101,0.031075533479452133,0.8370100259780884,1655,211,-0.20685160160064697,0.4030568599700928,0.9953128099441528,1518,1382,-0.07523459196090698,0.022302601486444473,0.8651472330093384,1703,239,-0.1518305242061615,0.25451767444610596,0.9971600770950317,2582,1115,0.02136240154504776,0.9973211884498596,0.9989903569221497,2585,757,-0.02160261757671833,0.9986951947212219,0.9996563196182251,2592,1147,0.4668731391429901,0.000786911987233907,0.9738203287124634,2686,706,0.3476318120956421,0.0010120957158505917,0.9945998191833496,2887,1112,0.8814526796340942,0.02398301474750042,0.9825092554092407,2984,756,0.7755698561668396,0.018211500719189644,0.983020544052124,2974,1070,0.9286308288574219,0.20274099707603455,0.9742980599403381,3082,770,0.8282302618026733,0.13321109116077423,0.9835309386253357,2765,1223,0.976193368434906,0.00021417468087747693,0.9950708150863647,2829,742,0.8751046657562256,0.00014253960398491472,0.9956133365631104,1830,980,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203120.jpeg,40.4,27.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203220.jpeg,39.7,28.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203321.jpeg,39.4,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203422.jpeg,38.8,28.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203523.jpeg,39.0,28.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203624.jpeg,38.9,28.8
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203724.jpeg,38.9,28.6,1245,1239,-0.646629810333252,0.9999740123748779,0.9999762773513794,1159,1184,-0.5951368808746338,0.9999570846557617,0.9999614953994751,1165,1156,-0.5958353281021118,0.9999390840530396,0.9999585151672363,1168,1129,-0.5958567261695862,0.9999538660049438,0.9999227523803711,1145,1321,-0.6132667064666748,0.9999716281890869,0.9999517202377319,1144,1361,-0.6138519048690796,0.9999690055847168,0.9999480247497559,1150,1412,-0.6141502857208252,0.9999760389328003,0.999915599822998,1217,1150,-0.34600961208343506,0.9999637603759766,0.9999006986618042,1241,1523,-0.4337414503097534,0.9998979568481445,0.9998542070388794,1342,1203,-0.5496164560317993,0.9996649026870728,0.9996228218078613,1359,1332,-0.5797487497329712,0.9997326731681824,0.9994804263114929,1621,1024,-0.2545486390590668,0.999384880065918,0.9992031455039978,1730,1656,-0.262639582157135,0.9987051486968994,0.9983190894126892,1998,720,-0.2782810628414154,0.5546091198921204,0.9752339124679565,2141,1793,-0.305386483669281,0.37682783603668213,0.9744258522987366,1785,1261,-0.2885229289531708,0.28322792053222656,0.9979814291000366,2063,1978,-0.3857879340648651,0.3445890247821808,0.9867874383926392,1752,1435,-0.3016798794269562,0.21084991097450256,0.9963957667350769,2043,2050,-0.4130927622318268,0.3268067240715027,0.9673778414726257,1664,1452,-0.27887776494026184,0.18298877775669098,0.9967396855354309,1994,2038,-0.41452574729919434,0.32649168372154236,0.9719730019569397,1684,1414,-0.2761017084121704,0.16465406119823456,0.9980694651603699,1992,1984,-0.3905329406261444,0.33158060908317566,0.9863699674606323,2560,893,0.02374986745417118,0.9982839226722717,0.9985793828964233,2616,1274,-0.0243991632014513,0.9976727366447449,0.9981569647789001,2930,655,0.16465865075588226,0.34044361114501953,0.9815840125083923,2890,1418,0.09865858405828476,0.08752616494894028,0.9849768877029419,3296,560,0.50105881690979,0.07278194278478622,0.8383621573448181,2949,1599,0.2634523808956146,0.056327689439058304,0.7881340384483337,3374,577,0.5325164198875427,0.11391906440258026,0.6555283665657043,3017,1581,0.27874237298965454,0.07274605333805084,0.7699038982391357,3462,442,0.4863138496875763,0.057499006390571594,0.5453154444694519,2948,1673,0.21145804226398468,0.04110485315322876,0.5223048329353333,1676,1340,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203825.jpeg,38.9,28.6,1243,1233,-0.4761435389518738,0.9998989105224609,0.9998974800109863,1156,1186,-0.43119925260543823,0.9998181462287903,0.9998303651809692,1175,1159,-0.43188515305519104,0.9997634291648865,0.9998267292976379,1182,1134,-0.4319070279598236,0.9998408555984497,0.999703586101532,1142,1296,-0.45510226488113403,0.9998891353607178,0.9997872710227966,1144,1354,-0.45561158657073975,0.9998812675476074,0.9997861981391907,1151,1417,-0.45585373044013977,0.9999181032180786,0.9996919631958008,1215,1173,-0.20414823293685913,0.9998940229415894,0.9997133612632751,1191,1519,-0.31921809911727905,0.9996989965438843,0.9995617270469666,1365,1208,-0.3858274519443512,0.9994848966598511,0.9994438290596008,1358,1329,-0.42382577061653137,0.9996179342269897,0.999311089515686,1597,1109,-0.10726966708898544,0.9995465874671936,0.9993025064468384,1718,1762,-0.1940637081861496,0.9992629885673523,0.9980180263519287,2029,732,-0.14677675068378448,0.5526818037033081,0.9759727716445923,2241,1865,-0.23592770099639893,0.3721497356891632,0.9636868834495544,1661,1325,-0.23998361825942993,0.25064617395401,0.9986181259155273,1984,2000,-0.2980188727378845,0.4602280557155609,0.9947452545166016,1731,1441,-0.26260143518447876,0.19220931828022003,0.997126042842865,1924,2037,-0.32632604241371155,0.46169593930244446,0.9869232773780823,1625,1467,-0.23028308153152466,0.16251370310783386,0.997698962688446,1836,2053,-0.3259354531764984,0.47170743346214294,0.9898117184638977,1648,1432,-0.22523535788059235,0.14464998245239258,0.9987058639526367,1852,2016,-0.3010863661766052,0.47235313057899475,0.9951401948928833,2528,996,0.0832110345363617,0.9976141452789307,0.9984667301177979,2665,1356,-0.08378531038761139,0.9971856474876404,0.9970924854278564,2873,470,0.1616927832365036,0.14230448007583618,0.9721134305000305,2892,892,-0.13092568516731262,0.08115565031766891,0.984298586845398,3292,490,0.4034499526023865,0.03436671197414398,0.7855722904205322,3324,765,0.1462017446756363,0.03990963473916054,0.6810464262962341,3381,547,0.42629554867744446,0.08549372851848602,0.6412632465362549,3409,787,0.17768484354019165,0.04621346294879913,0.6364635825157166,3449,329,0.3677162528038025,0.03508980572223663,0.4655897617340088,3454,533,0.108742356300354,0.027486249804496765,0.34162092208862305,1658,1436,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822203925.jpeg,38.9,28.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204025.jpeg,39.3,29.0,2488,1199,-0.09785822033882141,0.9804100394248962,0.9999325275421143,2521,1194,-0.09254463016986847,0.9698535799980164,0.9998893737792969,2528,1202,-0.09279575943946838,0.9659956693649292,0.9999128580093384,2533,1210,-0.09274929761886597,0.9748548865318298,0.9998795986175537,2507,1168,-0.0964774563908577,0.9748237729072571,0.9998714923858643,2503,1159,-0.09667377173900604,0.9796659350395203,0.9998795986175537,2500,1150,-0.09681908041238785,0.9812896847724915,0.9998447895050049,2549,1220,-0.05922292545437813,0.9888882040977478,0.9999489784240723,2499,1127,-0.07618305087089539,0.9659713506698608,0.99988853931427,2482,1221,-0.08082973957061768,0.9826762676239014,0.9999535083770752,2467,1196,-0.08721449226140976,0.972689688205719,0.9998704195022583,2558,1365,-0.07660438120365143,0.9999861717224121,0.9999905824661255,2406,1031,-0.1063273623585701,0.9998646974563599,0.999909520149231,2400,1548,-0.23436897993087769,0.2951706349849701,0.9973033666610718,2269,990,-0.3051896393299103,0.055168330669403076,0.9945148229598999,2141,1600,-0.44793516397476196,0.21582508087158203,0.9989743232727051,2285,920,-0.5003817081451416,0.17505910992622375,0.999602735042572,2085,1638,-0.5058099627494812,0.22298870980739594,0.9979534149169922,2292,885,-0.5655781030654907,0.2231380194425583,0.9995502829551697,2067,1572,-0.511307418346405,0.21174904704093933,0.9988932013511658,2336,893,-0.5570672750473022,0.21207532286643982,0.9997943043708801,2083,1548,-0.45662787556648254,0.16789165139198303,0.9992527365684509,2330,912,-0.5056217908859253,0.12206151336431503,0.9998608827590942,2364,1358,0.02153608202934265,0.9995664954185486,0.9999561309814453,2293,1163,-0.022042125463485718,0.9990395903587341,0.9998651742935181,2349,1481,0.0827200710773468,0.0019931944552809,0.9996163845062256,2187,996,0.06097026541829109,0.00110391597263515,0.9994875192642212,2287,1494,0.27151015400886536,0.00023708648222964257,0.9968854784965515,2133,907,0.19683058559894562,0.00019578031788114458,0.9909356236457825,2240,1495,0.28960973024368286,0.0016275126254186034,0.9880752563476562,2104,935,0.21114487946033478,0.0006661551306024194,0.9894362688064575,2358,1541,0.24395187199115753,0.0004330659285187721,0.9896745085716248,2138,813,0.1668362319469452,0.0003369759360793978,0.9835426807403564
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204126.jpeg,38.5,28.5
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204226.jpeg,38.3,28.2
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204327.jpeg,37.7,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204427.jpeg,35.8,23.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204527.jpeg,36.3,24.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204628.jpeg,36.2,24.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204728.jpeg,36.6,25.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204828.jpeg,36.5,26.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822204928.jpeg,36.5,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205029.jpeg,37.1,27.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205129.jpeg,36.9,27.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240822205229.jpeg,37.1,27.8
