Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000309.jpeg,41.4,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000410.jpeg,41.4,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000511.jpeg,41.4,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000613.jpeg,41.3,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000714.jpeg,41.3,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000815.jpeg,41.6,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112000916.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001017.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001119.jpeg,41.7,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001220.jpeg,41.6,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001321.jpeg,41.6,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001423.jpeg,41.7,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001524.jpeg,41.3,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001625.jpeg,41.7,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001726.jpeg,41.4,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001827.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112001929.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002030.jpeg,41.4,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002131.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002232.jpeg,41.8,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002333.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002435.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002536.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002637.jpeg,41.6,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002738.jpeg,41.3,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002839.jpeg,41.3,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112002941.jpeg,41.5,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003042.jpeg,41.5,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003143.jpeg,41.3,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003244.jpeg,41.2,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003345.jpeg,41.5,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003446.jpeg,41.3,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003548.jpeg,41.3,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003649.jpeg,41.4,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003750.jpeg,41.4,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003851.jpeg,41.2,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112003953.jpeg,41.9,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004054.jpeg,41.2,32.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004155.jpeg,41.7,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004256.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004358.jpeg,41.5,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004459.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004600.jpeg,41.6,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004701.jpeg,41.5,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004802.jpeg,41.6,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112004903.jpeg,41.5,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005004.jpeg,41.5,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005106.jpeg,41.2,32.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005207.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005308.jpeg,41.6,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005409.jpeg,41.4,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005510.jpeg,41.5,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005612.jpeg,41.3,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005713.jpeg,41.5,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005814.jpeg,41.7,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112005915.jpeg,41.7,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010016.jpeg,41.9,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010118.jpeg,41.9,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010219.jpeg,41.6,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010320.jpeg,41.8,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010422.jpeg,41.8,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010523.jpeg,41.6,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010624.jpeg,41.8,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010725.jpeg,41.9,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010827.jpeg,41.6,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112010928.jpeg,41.6,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011029.jpeg,41.6,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011130.jpeg,41.7,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011232.jpeg,41.9,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011333.jpeg,41.7,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011434.jpeg,42.1,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011536.jpeg,42.4,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011637.jpeg,42.2,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011738.jpeg,42.3,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011840.jpeg,41.9,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112011941.jpeg,42.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012042.jpeg,41.7,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012143.jpeg,42.0,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012244.jpeg,42.1,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012345.jpeg,42.3,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012447.jpeg,42.5,33.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012548.jpeg,42.2,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012649.jpeg,42.2,29.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012750.jpeg,42.0,29.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012851.jpeg,42.0,30.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112012952.jpeg,42.0,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013054.jpeg,41.9,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013155.jpeg,41.7,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013256.jpeg,42.1,33.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013357.jpeg,42.0,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013459.jpeg,41.9,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013600.jpeg,42.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013701.jpeg,42.3,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013802.jpeg,42.1,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112013903.jpeg,41.8,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014004.jpeg,42.1,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24-12.11.24/HM20241112014106.jpeg,41.9,32.8
