Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051217.jpeg,42.0,35.0,1005,1262,-0.10833684355020523,0.9999998807907104,1.0,940,1191,-0.06042225658893585,0.9999998807907104,1.0,944,1147,-0.060788046568632126,0.9999997615814209,1.0,951,1112,-0.060661014169454575,0.9999997615814209,0.9999998807907104,955,1308,-0.052254706621170044,0.9999998807907104,1.0,969,1346,-0.05264468863606453,0.9999998807907104,0.9999998807907104,983,1381,-0.05269620195031166,0.9999998807907104,0.9999998807907104,1017,1045,0.12954963743686676,0.9999997615814209,0.9999998807907104,1052,1415,0.17064081132411957,0.9999995231628418,0.9999997615814209,1112,1164,-0.040594905614852905,0.9999964237213135,0.9999994039535522,1112,1322,-0.03186572343111038,0.9999948740005493,0.9999978542327881,1309,873,0.1450040638446808,0.9999262094497681,0.999987006187439,1469,1441,0.23991955816745758,0.9996886253356934,0.9998847246170044,1479,552,0.07852450013160706,0.8631969094276428,0.9997614026069641,1779,1585,0.27917954325675964,0.687912106513977,0.9994068145751953,1636,262,-0.025970080867409706,0.8946510553359985,0.9995693564414978,1752,1938,0.27988508343696594,0.9632296562194824,0.9999599456787109,1754,110,-0.035783812403678894,0.8806185126304626,0.9961814880371094,1773,2057,0.28528326749801636,0.9639518857002258,0.9998109936714172,1756,163,-0.0731830820441246,0.8830159902572632,0.996737539768219,1719,2057,0.2418276071548462,0.963060200214386,0.9998389482498169,1735,244,-0.04393881931900978,0.8879021406173706,0.9989041090011597,1716,2010,0.258078008890152,0.9667051434516907,0.9999455213546753,2137,814,-0.03208857774734497,0.9999775886535645,0.9999984502792358,2222,1266,0.03150087594985962,0.9999616146087646,0.9999974966049194,2105,172,-0.2163170874118805,0.98802649974823,0.9999254941940308,2423,1820,-0.13712801039218903,0.9750378131866455,0.999931812286377,2776,575,-0.10666462033987045,0.9654151201248169,0.9999120235443115,2873,1390,-0.013836155645549297,0.9620097875595093,0.9997697472572327,2857,704,-0.09680184721946716,0.942563533782959,0.9996429681777954,2962,1229,0.0018358606612309813,0.9533501267433167,0.9996225833892822,3106,495,-0.14389704167842865,0.9226229786872864,0.9929492473602295,3193,1595,-0.016124319285154343,0.9102402925491333,0.9880645871162415,1389,1157,1740,2016,1720,195,3009,1405,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051319.jpeg,42.1,34.8,988,1268,-0.06296724826097488,0.9999994039535522,0.9999998807907104,945,1198,-0.018438125029206276,0.9999992847442627,0.9999997615814209,953,1151,-0.01881924271583557,0.999998927116394,0.9999997615814209,962,1113,-0.018734607845544815,0.9999990463256836,0.9999995231628418,955,1315,-0.009492168202996254,0.9999995231628418,0.9999995231628418,967,1351,-0.009886665269732475,0.9999992847442627,0.9999995231628418,979,1385,-0.00999360904097557,0.9999991655349731,0.9999991655349731,1039,1058,0.14793133735656738,0.9999992847442627,0.9999995231628418,1057,1415,0.19292409718036652,0.9999982118606567,0.9999985694885254,1097,1172,-0.004308801610022783,0.9999927282333374,0.9999982118606567,1097,1317,0.005573934409767389,0.9999891519546509,0.9999933242797852,1316,877,0.16334044933319092,0.9999130964279175,0.9999793767929077,1483,1442,0.25164467096328735,0.9996362924575806,0.9997922778129578,1485,568,0.13674649596214294,0.8755260109901428,0.9997133612632751,1786,1595,0.3275662958621979,0.7508068680763245,0.9992183446884155,1637,258,0.07542572915554047,0.9191440939903259,0.9996292591094971,1760,1937,0.3609429597854614,0.9740274548530579,0.9999595880508423,1753,114,0.07434963434934616,0.9056348204612732,0.9969286322593689,1770,2057,0.3703925311565399,0.9725251197814941,0.9998283386230469,1760,152,0.03463559225201607,0.9075942039489746,0.9972468614578247,1719,2059,0.32822850346565247,0.9717960953712463,0.9998449087142944,1732,233,0.058085355907678604,0.908658504486084,0.9990537762641907,1721,2014,0.3406512439250946,0.973743200302124,0.999946117401123,2126,822,-0.032126814126968384,0.9999730587005615,0.9999969005584717,2212,1262,0.031573377549648285,0.999954342842102,0.9999947547912598,2100,176,-0.23473519086837769,0.9925215840339661,0.999902606010437,2433,1830,-0.1456282138824463,0.979052722454071,0.9998602867126465,2799,585,-0.12421268969774246,0.9759929776191711,0.9998773336410522,2923,1414,0.01697259210050106,0.957729697227478,0.9995189905166626,2862,728,-0.11433170735836029,0.9576836824417114,0.999487042427063,2972,1269,0.03642820566892624,0.9501635432243347,0.9993022680282593,3136,506,-0.18194761872291565,0.9415716528892517,0.9886749982833862,3214,1624,0.005959236994385719,0.8965190052986145,0.9794673323631287,1400,1160,1742,2017,1720,189,3036,1436,None,None
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051420.jpeg,41.9,34.6
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051521.jpeg,42.1,35.0,968,1282,0.01627378910779953,0.9999991655349731,0.9999998807907104,924,1208,0.0594821497797966,0.9999990463256836,0.9999998807907104,932,1162,0.05906473472714424,0.9999988079071045,0.9999998807907104,941,1127,0.05917387455701828,0.999998927116394,0.9999997615814209,928,1324,0.0695703774690628,0.9999992847442627,0.9999996423721313,939,1357,0.0691736564040184,0.9999990463256836,0.9999996423721313,949,1389,0.06909342110157013,0.999998927116394,0.9999994039535522,1025,1071,0.21114708483219147,0.9999994039535522,0.9999998807907104,1031,1413,0.2602771520614624,0.9999980926513672,0.9999992847442627,1075,1197,0.06944042444229126,0.9999948740005493,0.9999992847442627,1070,1331,0.08028249442577362,0.9999923706054688,0.9999971389770508,1335,879,0.2159721553325653,0.9999579191207886,0.999994158744812,1475,1447,0.3182060122489929,0.9997462630271912,0.9998853206634521,1458,588,0.20559664070606232,0.8916726112365723,0.9999033212661743,1777,1603,0.4691667854785919,0.6120272874832153,0.9995001554489136,1597,268,0.16475297510623932,0.9566196203231812,0.9999388456344604,1770,1937,0.5993911623954773,0.9506084322929382,0.9999839067459106,1718,105,0.16703449189662933,0.946810781955719,0.9995331764221191,1792,2056,0.6250986456871033,0.9503661394119263,0.9999477863311768,1715,159,0.12748079001903534,0.946732759475708,0.9995530247688293,1737,2063,0.5848341584205627,0.949140727519989,0.9999501705169678,1686,243,0.14863409101963043,0.939161479473114,0.9998446702957153,1732,2017,0.5829098224639893,0.9508565068244934,0.9999810457229614,2152,808,-0.027966121211647987,0.9999854564666748,0.999998927116394,2248,1268,0.02740880846977234,0.9999698400497437,0.9999973773956299,2115,175,-0.2831389307975769,0.9937061667442322,0.9999682903289795,2484,1836,-0.20214539766311646,0.9829102158546448,0.9999430179595947,2816,565,-0.1381291002035141,0.970849335193634,0.9999538660049438,2972,1513,-0.022979728877544403,0.9579276442527771,0.9997872710227966,2939,668,-0.12454357743263245,0.9499643445014954,0.9998094439506531,3066,1336,-0.0019465757068246603,0.9474454522132874,0.9997041821479797,3136,465,-0.21996164321899414,0.9422428607940674,0.9966434240341187,3247,1671,-0.0612550713121891,0.9132991433143616,0.9924615025520325,1405,1163,1758,2018,1679,194,3095,1507,None,None
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051622.jpeg,41.9,35.1
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051723.jpeg,41.9,34.9
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051824.jpeg,41.7,34.8
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218051926.jpeg,41.6,34.8,983,1275,-0.05203784257173538,0.9999781847000122,0.9999983310699463,937,1219,-0.013215619139373302,0.9999697208404541,0.9999969005584717,943,1180,-0.013503948226571083,0.9999580383300781,0.9999964237213135,950,1148,-0.013421822339296341,0.9999613761901855,0.9999942779541016,944,1327,-0.005989707540720701,0.9999850988388062,0.9999948740005493,954,1361,-0.00638552475720644,0.9999815225601196,0.9999938011169434,965,1395,-0.006559549365192652,0.9999806880950928,0.9999896287918091,1011,1098,0.14308865368366241,0.999967098236084,0.9999951124191284,1027,1419,0.18076951801776886,0.9999679327011108,0.9999865293502808,1095,1196,0.004873804748058319,0.9997593760490417,0.9999817609786987,1103,1330,0.012948821298778057,0.9997542500495911,0.9999430179595947,1251,952,0.1764843761920929,0.9994624257087708,0.9997825026512146,1385,1436,0.23041972517967224,0.9982482194900513,0.9989670515060425,1207,606,0.12495885044336319,0.531923770904541,0.9989420771598816,1757,1519,0.3113986849784851,0.301710844039917,0.9971904158592224,1037,307,0.05979509279131889,0.7636576294898987,0.9992438554763794,1584,1660,0.3614494800567627,0.856800377368927,0.9999194145202637,992,205,0.06001447141170502,0.7924872040748596,0.9940102100372314,1550,1751,0.3699210286140442,0.8726683855056763,0.9997363686561584,974,204,0.030483428388834,0.809661328792572,0.9951642751693726,1497,1751,0.34707358479499817,0.875645101070404,0.9997641444206238,1002,249,0.04557187855243683,0.8113515973091125,0.9982585310935974,1505,1706,0.34995606541633606,0.8702768087387085,0.9999077320098877,2021,966,-0.026011964306235313,0.9996825456619263,0.9999669790267944,2050,1356,0.025667862966656685,0.9995071887969971,0.9999607801437378,2116,462,-0.3560391664505005,0.926474928855896,0.9993020296096802,2091,1907,-0.25400587916374207,0.8481273651123047,0.9992839694023132,2810,816,-0.3411518335342407,0.8537827134132385,0.9992663264274597,2744,1608,-0.21672675013542175,0.8087468147277832,0.9986329674720764,2869,925,-0.3405437469482422,0.8279610276222229,0.9975320100784302,2814,1491,-0.2109803557395935,0.8157490491867065,0.9982790946960449,3181,936,-0.45895475149154663,0.7499947547912598,0.9737387895584106,3146,1769,-0.29807576537132263,0.6772317290306091,0.9642567038536072,1318,1194,1534,1717,1001,241,2779,1550,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052027.jpeg,41.8,34.6,1008,1247,-0.04370534420013428,0.999997615814209,0.9999998807907104,958,1181,0.0001802291808417067,0.9999963045120239,0.9999996423721313,961,1143,-0.00011896211799466982,0.9999946355819702,0.9999995231628418,964,1111,-2.0637139641621616e-06,0.9999951124191284,0.9999990463256836,968,1298,0.0027205953374505043,0.9999985694885254,0.9999995231628418,977,1337,0.002304284367710352,0.9999982118606567,0.9999994039535522,985,1370,0.002137711737304926,0.9999980926513672,0.999998927116394,1030,1066,0.16765472292900085,0.9999951124191284,0.9999988079071045,1056,1407,0.18489085137844086,0.9999967813491821,0.9999984502792358,1106,1180,0.0171692855656147,0.9999411106109619,0.9999935626983643,1108,1304,0.019313527271151543,0.9999555349349976,0.9999858140945435,1281,925,0.19444887340068817,0.9994010925292969,0.9998201727867126,1377,1436,0.22206278145313263,0.9989515542984009,0.9997221827507019,1191,620,0.1331307739019394,0.6378167271614075,0.9990672469139099,1692,1556,0.28036612272262573,0.6287853717803955,0.9991746544837952,971,402,0.059153877198696136,0.8761706948280334,0.9997482895851135,1534,1710,0.3361824154853821,0.9618282318115234,0.9999817609786987,915,312,0.05613653361797333,0.8967095017433167,0.9982534050941467,1499,1795,0.3425157368183136,0.9601641893386841,0.9999346733093262,900,326,0.03005763329565525,0.9021130800247192,0.9986156225204468,1454,1776,0.3246568441390991,0.959293782711029,0.9999462366104126,920,363,0.045507874339818954,0.9026011228561401,0.9995033740997314,1467,1739,0.3274151086807251,0.95728600025177,0.9999793767929077,2058,941,-0.025182852521538734,0.9996873140335083,0.9999568462371826,2036,1346,0.024774424731731415,0.9995437264442444,0.9999686479568481,2330,468,-0.24526850879192352,0.9656875133514404,0.9993849992752075,2049,1798,-0.17202305793762207,0.8542278409004211,0.9997677206993103,2831,913,-0.22706009447574615,0.9019151329994202,0.9991106390953064,2574,1707,-0.16904233396053314,0.8347481489181519,0.9991331696510315,2874,1013,-0.22710028290748596,0.862775444984436,0.9965213537216187,2679,1607,-0.1668556034564972,0.8838661909103394,0.9986053109169006,3026,1111,-0.3183991611003876,0.8015488386154175,0.9826518297195435,2887,2018,-0.2136458456516266,0.7364560961723328,0.9801811575889587,1329,1180,1488,1755,None,None,2713,1777,2910,1012
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052128.jpeg,41.8,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052229.jpeg,41.8,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052331.jpeg,42.0,34.7
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052432.jpeg,41.9,35.2
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052533.jpeg,41.5,34.8,907,1254,-0.042981766164302826,0.9999794960021973,0.9999967813491821,884,1197,-0.005687063559889793,0.9999804496765137,0.9999958276748657,887,1161,-0.006090628914535046,0.999970555305481,0.9999958276748657,890,1129,-0.005918493028730154,0.9999799728393555,0.9999942779541016,882,1290,0.0019694948568940163,0.9999836683273315,0.9999934434890747,887,1322,0.0015753674088045955,0.9999773502349854,0.999993085861206,892,1353,0.0014548680046573281,0.9999822378158569,0.9999903440475464,959,1076,0.1321432888507843,0.9999750852584839,0.9999945163726807,964,1384,0.16852344572544098,0.9999480247497559,0.9999852180480957,986,1191,0.005315406247973442,0.9999227523803711,0.9999904632568359,978,1307,0.012447323650121689,0.9998924732208252,0.9999712705612183,1205,884,0.1416303813457489,0.9999027252197266,0.9999653100967407,1371,1448,0.22543662786483765,0.9995670914649963,0.9996733665466309,1426,664,0.11722505837678909,0.47091564536094666,0.9995439648628235,1722,1615,0.30051189661026,0.273943156003952,0.9984489679336548,1647,530,0.005994090344756842,0.7432065606117249,0.999895453453064,1662,1942,0.3148934841156006,0.8566851615905762,0.9999635219573975,1754,396,-0.010190076194703579,0.7628071308135986,0.9994064569473267,1674,2054,0.315886527299881,0.8683952689170837,0.9998779296875,1782,504,-0.04131557419896126,0.7580562233924866,0.9994885921478271,1623,2057,0.2732760012149811,0.8694175481796265,0.9998984336853027,1757,571,-0.00756990909576416,0.7293166518211365,0.9998014569282532,1621,2015,0.2942642569541931,0.8644077777862549,0.9999619722366333,1872,882,-0.018104052171111107,0.999980092048645,0.9999991655349731,1990,1297,0.017419518902897835,0.9999626874923706,0.9999983310699463,1827,280,-0.26967766880989075,0.9247066974639893,0.9999556541442871,2202,1857,-0.25307440757751465,0.9163399934768677,0.9999308586120605,2591,409,-0.19025617837905884,0.9389591813087463,0.9999549388885498,2649,1470,-0.11696993559598923,0.9035137295722961,0.9999302625656128,2634,489,-0.18451793491840363,0.8657442331314087,0.9998425245285034,2715,1289,-0.09916850924491882,0.8650618195533752,0.9999128580093384,2879,248,-0.287697970867157,0.8827177286148071,0.9968156218528748,3101,1550,-0.16199545562267303,0.8193656206130981,0.9968894124031067,1288,1166,1645,2017,1735,500,2822,1436,None,None
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052635.jpeg,41.6,34.7,1001,1215,-0.13702839612960815,0.9999983310699463,0.9999996423721313,954,1159,-0.09577789902687073,0.9999972581863403,0.9999994039535522,962,1117,-0.09614147990942001,0.9999954700469971,0.9999994039535522,969,1081,-0.09600226581096649,0.9999967813491821,0.999998927116394,953,1270,-0.08569397032260895,0.9999977350234985,0.9999990463256836,962,1308,-0.08612971752882004,0.999996542930603,0.999998927116394,974,1346,-0.08618428558111191,0.9999970197677612,0.9999979734420776,1026,1031,0.07774434238672256,0.9999949932098389,0.9999984502792358,1051,1388,0.129498690366745,0.9999862909317017,0.999995231628418,1096,1146,-0.0734371542930603,0.9999724626541138,0.9999918937683105,1111,1275,-0.06221978738903999,0.9999573230743408,0.9999738931655884,1275,869,0.08187846839427948,0.9999263286590576,0.9999294281005859,1412,1407,0.22126202285289764,0.9996273517608643,0.9996241331100464,1479,657,-0.07192641496658325,0.7050192356109619,0.9991986155509949,1693,1638,0.24322740733623505,0.585289478302002,0.999116837978363,1732,551,-0.3124149739742279,0.7062130570411682,0.9989681243896484,1698,1984,0.1980482041835785,0.8824054598808289,0.9998670816421509,1866,450,-0.3575843274593353,0.6968953609466553,0.9932659864425659,1714,2096,0.19079095125198364,0.8678657412528992,0.9993202686309814,1871,519,-0.3819509446620941,0.6911613941192627,0.9947288632392883,1671,2087,0.14129266142845154,0.8657346963882446,0.9994439482688904,1848,588,-0.3276061713695526,0.6735029816627502,0.9979082345962524,1672,2037,0.1723749339580536,0.859251856803894,0.9997976422309875,2137,867,-0.03076411411166191,0.999812662601471,0.9999459981918335,2166,1308,0.030061772093176842,0.9997469782829285,0.9999358654022217,2206,314,-0.2985113859176636,0.7602331042289734,0.9961599111557007,2529,1881,-0.17792072892189026,0.7775353193283081,0.9981549382209778,2921,595,-0.2017420083284378,0.349048376083374,0.9847196340560913,3163,2096,-0.2352033406496048,0.6790950894355774,0.9243311882019043,3038,701,-0.1966218650341034,0.33209228515625,0.9503816366195679,3236,2025,-0.24292665719985962,0.5630235075950623,0.887573778629303,3199,451,-0.2436477094888687,0.20648226141929626,0.8138902187347412,3288,2411,-0.30198296904563904,0.42869552969932556,0.47402986884117126,1344,1138,1689,2051,1732,551,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052736.jpeg,41.8,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052837.jpeg,41.6,34.9
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218052938.jpeg,41.9,35.1,1026,1196,-0.20948483049869537,0.9999974966049194,0.999998927116394,951,1144,-0.1697404384613037,0.9999960660934448,0.9999979734420776,952,1104,-0.17009353637695312,0.9999932050704956,0.9999977350234985,952,1075,-0.16996049880981445,0.9999953508377075,0.9999958276748657,968,1257,-0.16396260261535645,0.9999969005584717,0.9999969005584717,982,1296,-0.1643805354833603,0.9999948740005493,0.9999964237213135,999,1333,-0.1644938439130783,0.9999960660934448,0.9999935626983643,1005,1035,0.008286474272608757,0.9999911785125732,0.9999947547912598,1083,1378,0.04081882908940315,0.9999822378158569,0.9999873638153076,1118,1115,-0.1430111974477768,0.999955415725708,0.9999841451644897,1133,1254,-0.13703922927379608,0.9999346733093262,0.9999479055404663,1295,850,0.03796086460351944,0.9998685121536255,0.9998635053634644,1446,1423,0.13567310571670532,0.9994848966598511,0.9994397759437561,1490,677,-0.09110640734434128,0.2870933711528778,0.9975958466529846,1692,1640,0.13460354506969452,0.5372097492218018,0.9984605312347412,1724,561,-0.3155604600906372,0.27947360277175903,0.9974198341369629,1534,1810,0.04861649125814438,0.8860679268836975,0.9998412132263184,1850,477,-0.3571547567844391,0.3293009102344513,0.9856032133102417,1485,1908,0.027072139084339142,0.8876039385795593,0.9992091059684753,1825,538,-0.3781506419181824,0.3211015462875366,0.9898443222045898,1439,1860,-0.0018050273647531867,0.8822859525680542,0.999462902545929,1806,583,-0.32863670587539673,0.30486491322517395,0.9958741068840027,1463,1813,0.030792880803346634,0.8653252124786377,0.9998089671134949,2126,848,-0.02891688235104084,0.9997310042381287,0.9999572038650513,2161,1302,0.028363073244690895,0.999718964099884,0.9999603033065796,2262,252,-0.24078825116157532,0.4227142930030823,0.9946655035018921,2560,1877,-0.16750891506671906,0.482649028301239,0.9974691867828369,2977,435,-0.14961574971675873,0.24183887243270874,0.9906443357467651,3155,1805,-0.14825008809566498,0.4353497326374054,0.9757163524627686,3034,558,-0.1433878093957901,0.2403700202703476,0.973157525062561,3282,1670,-0.14588545262813568,0.3571230173110962,0.9669995307922363,3252,385,-0.18994571268558502,0.1416511833667755,0.8487229347229004,3484,1993,-0.19562599062919617,0.22917529940605164,0.6630045175552368,1370,1136,1480,1848,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053040.jpeg,41.8,34.7
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053141.jpeg,41.9,35.0
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053242.jpeg,42.0,35.0
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053344.jpeg,42.0,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053445.jpeg,41.9,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053546.jpeg,41.8,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053648.jpeg,41.7,34.7
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053749.jpeg,41.9,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053850.jpeg,41.8,34.5
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218053951.jpeg,42.0,34.5
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054052.jpeg,42.2,34.5,1000,1249,-0.05178707838058472,0.9999904632568359,0.9999982118606567,952,1194,-0.01971597969532013,0.9999860525131226,0.9999977350234985,956,1155,-0.020166534930467606,0.9999818801879883,0.9999977350234985,963,1117,-0.02003052830696106,0.9999874830245972,0.9999967813491821,966,1286,-0.004069286398589611,0.9999865293502808,0.9999960660934448,979,1316,-0.004513309802860022,0.999982476234436,0.9999955892562866,992,1346,-0.004641375038772821,0.999984622001648,0.9999933242797852,1040,1061,0.10500485450029373,0.9999884366989136,0.9999971389770508,1064,1359,0.18086855113506317,0.9999593496322632,0.9999899864196777,1093,1180,-0.005161359906196594,0.9999606609344482,0.9999923706054688,1104,1293,0.013033222407102585,0.9999390840530396,0.9999728202819824,1265,911,0.11218442767858505,0.9999474287033081,0.9999629259109497,1417,1439,0.2881667912006378,0.9997150301933289,0.9996015429496765,1446,668,0.10152502357959747,0.8387371897697449,0.9996645450592041,1671,1656,0.46006762981414795,0.761969268321991,0.9991207718849182,1736,548,0.03698642551898956,0.9504390954971313,0.9999024868011475,1504,1720,0.5576159954071045,0.981279730796814,0.9999909400939941,1865,454,0.01848207600414753,0.9409435987472534,0.9992795586585999,1446,1782,0.5675394535064697,0.9775162935256958,0.9999638795852661,1873,531,-0.0060211410745978355,0.9376421570777893,0.9994450211524963,1393,1722,0.5432074666023254,0.9768584966659546,0.9999752044677734,1835,603,0.028585471212863922,0.9167057275772095,0.9998013377189636,1414,1686,0.5475170016288757,0.9697298407554626,0.9999905824661255,2082,865,-0.041110869497060776,0.9997552037239075,0.9999512434005737,2143,1339,0.04062635824084282,0.999586284160614,0.9998959302902222,2273,215,-0.3350401520729065,0.7705069184303284,0.9970274567604065,2410,1887,-0.27244654297828674,0.7553203701972961,0.9974378347396851,3015,429,-0.18799014389514923,0.4070553481578827,0.9856805801391602,3015,1778,-0.156255841255188,0.42672669887542725,0.9681121110916138,3081,539,-0.17566224932670593,0.3573194146156311,0.9594553112983704,3106,1670,-0.14331021904945374,0.4157755374908447,0.9643218517303467,3292,258,-0.24061976373195648,0.23884975910186768,0.7963326573371887,3266,2070,-0.1866949498653412,0.24112312495708466,0.6990421414375305,1341,1175,1439,1728,1827,534,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054153.jpeg,42.2,34.9
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054255.jpeg,42.0,34.5
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054356.jpeg,41.9,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054457.jpeg,42.2,35.0
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054559.jpeg,42.0,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054700.jpeg,42.1,34.9
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054801.jpeg,41.9,34.9
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218054902.jpeg,41.8,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055003.jpeg,42.2,35.2
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055104.jpeg,42.1,34.9
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055205.jpeg,41.5,34.4
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055307.jpeg,41.9,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055408.jpeg,41.7,34.5
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055509.jpeg,41.5,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055610.jpeg,41.5,34.4
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055712.jpeg,41.8,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055813.jpeg,41.5,34.5
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218055914.jpeg,41.4,34.5
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060016.jpeg,41.6,34.7
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060117.jpeg,41.4,34.7
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060218.jpeg,41.6,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060319.jpeg,41.6,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060421.jpeg,41.6,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060522.jpeg,41.5,34.8
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060623.jpeg,41.5,34.7
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060724.jpeg,41.5,34.3
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060826.jpeg,41.5,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218060927.jpeg,41.5,34.6
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218061028.jpeg,41.5,34.6
