Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195222.jpeg,38.5,31.2,1068,1509,-0.08647175878286362,0.9992291927337646,0.9984191656112671,1002,1451,-0.09971228986978531,0.9992081522941589,0.997692346572876,1000,1429,-0.09997577965259552,0.9990609288215637,0.9981077909469604,998,1409,-0.09992226213216782,0.9994254112243652,0.9978348612785339,1005,1470,-0.06079377233982086,0.9992988109588623,0.9965667724609375,1003,1466,-0.061316102743148804,0.9992201328277588,0.9973310232162476,1000,1462,-0.06163788214325905,0.9994370341300964,0.9972108006477356,1040,1249,-0.10656291991472244,0.999657154083252,0.9988868832588196,1035,1326,0.06887209415435791,0.999339759349823,0.9985139966011047,1131,1463,-0.08323900401592255,0.9995976090431213,0.9997327923774719,1139,1493,-0.035614341497421265,0.9990184307098389,0.9992302656173706,1331,1015,-0.14803265035152435,0.999846339225769,0.9999220371246338,1337,1458,0.17623984813690186,0.9993851184844971,0.9997958540916443,1657,852,-0.3917326331138611,0.8709412217140198,0.9979434609413147,1277,1795,0.17201028764247894,0.20789815485477448,0.9989681243896484,1468,1124,-0.6188386082649231,0.8988892436027527,0.9998623132705688,1028,1917,0.0693851187825203,0.515449047088623,0.999464213848114,1505,1252,-0.6669310331344604,0.8917323350906372,0.9995729327201843,947,1987,0.04620463028550148,0.534775972366333,0.9986856579780579,1409,1266,-0.6543995141983032,0.8878381252288818,0.9997038245201111,922,1932,0.0378376729786396,0.5135001540184021,0.9988728165626526,1409,1249,-0.6154656410217285,0.8343764543533325,0.9998465776443481,955,1897,0.05761986970901489,0.4941924214363098,0.9994687438011169,2134,1358,-0.10751457512378693,0.9994946718215942,0.9997063279151917,2118,1541,0.10722971707582474,0.9997425675392151,0.9999092817306519,1810,1901,-0.03251609951257706,0.10794808715581894,0.9991251826286316,2279,2100,-0.09367230534553528,0.6420555114746094,0.9992125034332275,2301,2314,0.10522883385419846,0.2372525930404663,0.986855685710907,2977,2181,-0.19647042453289032,0.5114390254020691,0.9676589965820312,2423,2301,0.11728602647781372,0.29583513736724854,0.9617928266525269,3122,2121,-0.2071341723203659,0.5348398685455322,0.9465399384498596,2408,2641,0.09401188790798187,0.24409329891204834,0.9197174906730652,3206,2519,-0.27272191643714905,0.4272802174091339,0.7432629466056824,1334,1236,None,None,1448,1223,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195324.jpeg,38.5,30.9,1070,1504,-0.12344799935817719,0.999832034111023,0.9996601343154907,998,1441,-0.12715986371040344,0.9998446702957153,0.9995588660240173,996,1419,-0.12745432555675507,0.9998204112052917,0.9996321201324463,996,1396,-0.12741196155548096,0.9998846054077148,0.9995661377906799,1002,1471,-0.08956492692232132,0.9998421669006348,0.9992024302482605,1002,1473,-0.09011062234640121,0.9998117089271545,0.9992985725402832,1001,1477,-0.09042660146951675,0.9998465776443481,0.9991620779037476,1057,1226,-0.10176781564950943,0.9999254941940308,0.9997105002403259,1039,1362,0.06643486768007278,0.9997883439064026,0.9994076490402222,1134,1466,-0.11004889756441116,0.9998362064361572,0.9998594522476196,1147,1501,-0.06469462066888809,0.999579131603241,0.9995678067207336,1355,1037,-0.1441703587770462,0.9998739957809448,0.9999339580535889,1334,1479,0.17842015624046326,0.9993360638618469,0.9997240900993347,1659,855,-0.3934492766857147,0.9596835970878601,0.9985623955726624,1278,1795,0.16667015850543976,0.33697959780693054,0.998675525188446,1463,1146,-0.5999351143836975,0.9641202688217163,0.999909520149231,1048,1903,0.07571874558925629,0.5855721235275269,0.9987934827804565,1492,1256,-0.6428237557411194,0.9534575343132019,0.9996806383132935,961,1979,0.05515418201684952,0.5748135447502136,0.9967610239982605,1407,1280,-0.6271381378173828,0.9500613808631897,0.9997590184211731,943,1927,0.04935385286808014,0.5486679077148438,0.9969651103019714,1409,1264,-0.5946320295333862,0.9281571507453918,0.9998834133148193,978,1894,0.06480575352907181,0.5655651092529297,0.998636782169342,2141,1372,-0.10601154714822769,0.9995259046554565,0.9995445609092712,2139,1562,0.10572419315576553,0.9997500777244568,0.9998283386230469,1796,1887,0.001842768513597548,0.27111467719078064,0.9984843134880066,2280,2088,-0.14444871246814728,0.8822745084762573,0.9986792206764221,2298,2319,0.10657370090484619,0.4453192949295044,0.9787237644195557,2983,2189,-0.3213610053062439,0.800743579864502,0.9406030178070068,2409,2293,0.1146567091345787,0.49920839071273804,0.9370265007019043,3137,2099,-0.33985573053359985,0.7966416478157043,0.8910788893699646,2385,2645,0.08928573131561279,0.45658037066459656,0.8532028198242188,3236,2520,-0.4180992543697357,0.7372043132781982,0.5290032625198364,1344,1258,None,None,1443,1236,3060,2144,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195426.jpeg,38.4,31.0,1001,1379,-0.07389703392982483,0.9999420642852783,0.9999667406082153,981,1322,-0.059052690863609314,0.9998726844787598,0.9998249411582947,999,1282,-0.059176258742809296,0.9998058676719666,0.9997555613517761,1010,1264,-0.059075601398944855,0.9997901320457458,0.9995971322059631,971,1354,-0.04205640032887459,0.999951958656311,0.9999232292175293,972,1354,-0.04248251020908356,0.999964714050293,0.9999536275863647,967,1370,-0.04274415597319603,0.9999759197235107,0.9999595880508423,1085,1206,0.020401742309331894,0.9997932314872742,0.9994753003120422,1000,1346,0.09252407401800156,0.9999758005142212,0.9999803304672241,1083,1331,-0.044726863503456116,0.9998904466629028,0.9999573230743408,1056,1395,-0.026043865829706192,0.9999277591705322,0.9999732971191406,1412,1167,-0.01210798230022192,0.9996374845504761,0.9997406601905823,1189,1528,0.11946043372154236,0.9999830722808838,0.9999967813491821,1726,1265,-0.14578472077846527,0.538898766040802,0.9960002303123474,1077,1711,-0.038285061717033386,0.9304817318916321,0.9999904632568359,1859,1458,-0.26380839943885803,0.16867777705192566,0.9979593753814697,1371,1829,-0.2936793565750122,0.9827600717544556,0.9999954700469971,1933,1506,-0.3033176362514496,0.2527990937232971,0.9945924878120422,1418,1903,-0.3537348508834839,0.9795326590538025,0.9999682903289795,1894,1526,-0.3238988518714905,0.2761240601539612,0.9959695339202881,1471,1855,-0.36017748713493347,0.9810404181480408,0.9999786615371704,1876,1515,-0.27379265427589417,0.2515491247177124,0.9977226853370667,1473,1813,-0.3058626353740692,0.9803053140640259,0.9999918937683105,1990,1439,-0.06560596823692322,0.9999710321426392,0.9999955892562866,1913,1695,0.06520400941371918,0.9999935626983643,0.9999996423721313,1865,1913,-0.26652368903160095,0.8559161424636841,0.9999525547027588,2025,2079,-0.22432471811771393,0.9228013157844543,0.9999945163726807,2517,1990,-0.23704266548156738,0.9634385108947754,0.9998130202293396,2659,1843,-0.18505878746509552,0.9081436991691589,0.9999855756759644,2626,1977,-0.23689238727092743,0.9054648280143738,0.9993902444839478,2767,1743,-0.1795824021100998,0.8830362558364868,0.9999768733978271,2592,2343,-0.34824272990226746,0.972793698310852,0.9955354928970337,2899,1998,-0.2649228572845459,0.9257176518440247,0.9995629191398621,1300,1348,1433,1850,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195528.jpeg,38.4,31.0,999,1512,0.0777159035205841,0.9999831914901733,0.9999914169311523,950,1442,0.06508862227201462,0.9999804496765137,0.9999759197235107,948,1421,0.06491797417402267,0.9999719858169556,0.9999725818634033,947,1403,0.06506344676017761,0.9999725818634033,0.9999617338180542,961,1463,0.10115320980548859,0.9999921321868896,0.9999823570251465,966,1460,0.10077397525310516,0.999992847442627,0.9999879598617554,970,1457,0.1006346046924591,0.9999954700469971,0.9999889135360718,1014,1279,0.0350690521299839,0.9999771118164062,0.999967098236084,1017,1368,0.19756004214286804,0.999994158744812,0.9999915361404419,1069,1482,0.06915917247533798,0.999977707862854,0.999994158744812,1070,1508,0.1132911816239357,0.9999791383743286,0.9999920129776001,1251,1195,-0.08160436898469925,0.9999734163284302,0.999988317489624,1392,1502,0.2572108507156372,0.9999363422393799,0.9999945163726807,1317,1434,-0.2743827700614929,0.9342966079711914,0.9997993111610413,1499,1736,0.2541278600692749,0.23028422892093658,0.9999880790710449,1447,1836,-0.3976341485977173,0.8553813695907593,0.9999271631240845,1483,2003,0.1651267260313034,0.8100122213363647,0.9999977350234985,1553,1891,-0.4407983720302582,0.8805558085441589,0.9996819496154785,1486,2137,0.14519260823726654,0.822230339050293,0.9999890327453613,1526,1937,-0.4387321472167969,0.8774319291114807,0.9997499585151672,1499,2094,0.11652781814336777,0.823993980884552,0.9999911785125732,1518,1902,-0.39628878235816956,0.8302507400512695,0.9998843669891357,1503,2038,0.14671505987644196,0.8019964694976807,0.9999966621398926,2052,1434,-0.10539961606264114,0.9999916553497314,0.9999985694885254,2052,1577,0.10501041263341904,0.9999929666519165,0.9999996423721313,1883,1938,-0.24124164879322052,0.956303596496582,0.9999847412109375,2132,2113,-0.03949149325489998,0.6253473162651062,0.9999887943267822,2603,1978,-0.31663405895233154,0.9776727557182312,0.9998890161514282,2711,1866,-0.20790070295333862,0.6107686161994934,0.9999361038208008,2876,1910,-0.325669527053833,0.9780799150466919,0.9993884563446045,2815,1779,-0.22568969428539276,0.7629111409187317,0.9998785257339478,2810,2325,-0.3957562744617462,0.9843171834945679,0.9977062940597534,2924,2050,-0.2860288619995117,0.7525912523269653,0.9988619089126587,1322,1348,1493,2068,None,None,None,None,2763,2071
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195630.jpeg,38.6,31.3,970,1517,0.01604764722287655,0.9999567270278931,0.9999775886535645,933,1438,0.00587169686332345,0.9999566078186035,0.9999504089355469,934,1421,0.005684477277100086,0.9999384880065918,0.9999481439590454,933,1396,0.005799119360744953,0.9999493360519409,0.9999339580535889,937,1450,0.04039311781525612,0.9999788999557495,0.9999551773071289,940,1443,0.04004084691405296,0.9999784231185913,0.9999675750732422,942,1435,0.03988031670451164,0.999987006187439,0.9999690055847168,1003,1289,-0.014695755206048489,0.9999591112136841,0.9999428987503052,996,1364,0.1412176936864853,0.9999827146530151,0.9999744892120361,1045,1497,0.01079974789172411,0.9999555349349976,0.9999881982803345,1043,1520,0.052959784865379333,0.9999473094940186,0.9999806880950928,1243,1212,-0.1284070611000061,0.9999626874923706,0.9999796152114868,1342,1544,0.21017484366893768,0.9998985528945923,0.999985933303833,1388,1329,-0.324786901473999,0.9485882520675659,0.999785840511322,1462,1746,0.2094620019197464,0.24042940139770508,0.999972939491272,1456,1740,-0.4602429270744324,0.8965929746627808,0.9999351501464844,1456,2019,0.10899632424116135,0.7860581278800964,0.9999966621398926,1517,1821,-0.5103216171264648,0.9122424721717834,0.9996824264526367,1479,2131,0.08426178246736526,0.806810736656189,0.9999852180480957,1529,1870,-0.5081491470336914,0.9129499793052673,0.9997602105140686,1482,2073,0.05226235091686249,0.8108616471290588,0.9999879598617554,1520,1836,-0.4597463309764862,0.8757558465003967,0.9998964071273804,1476,2042,0.08888689428567886,0.7798040509223938,0.9999954700469971,2012,1444,-0.10791879147291183,0.9999865293502808,0.9999977350234985,2004,1620,0.10765261948108673,0.9999866485595703,0.9999992847442627,1846,1947,-0.21737132966518402,0.8916950821876526,0.9999889135360718,2112,2088,-0.0711171105504036,0.5596933364868164,0.9999903440475464,2568,2085,-0.24220724403858185,0.9642510414123535,0.9999446868896484,2773,1859,-0.13292859494686127,0.5772282481193542,0.999968409538269,2726,2037,-0.2468840330839157,0.9622827172279358,0.9997288584709167,2903,1769,-0.1388007402420044,0.7329727411270142,0.9999426603317261,2786,2469,-0.3241701126098633,0.9751155376434326,0.9988601207733154,2986,2068,-0.19492734968662262,0.719414472579956,0.9994114637374878,1292,1378,1473,2066,None,None,None,None,2693,2197
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195732.jpeg,38.6,31.0,1024,1532,-0.07232729345560074,0.9998071789741516,0.9999344348907471,966,1456,-0.08959843218326569,0.9998037219047546,0.9998612403869629,967,1439,-0.08983146399259567,0.9997221827507019,0.9998416900634766,968,1425,-0.08969811350107193,0.999731719493866,0.9997739195823669,969,1471,-0.05104590207338333,0.9999080896377563,0.9998966455459595,971,1467,-0.05150332301855087,0.9999191761016846,0.9999287128448486,973,1463,-0.05172403156757355,0.9999486207962036,0.9999312162399292,1042,1299,-0.12427683174610138,0.999779999256134,0.9997395873069763,1030,1364,0.0487557090818882,0.9999430179595947,0.999948263168335,1103,1510,-0.08023768663406372,0.9996125102043152,0.9999216794967651,1099,1535,-0.03328660875558853,0.9996627569198608,0.999902606010437,1312,1220,-0.22310170531272888,0.9997546076774597,0.9998326301574707,1378,1507,0.13356313109397888,0.999756395816803,0.9999635219573975,1439,1349,-0.4456556439399719,0.6862761378288269,0.9980037808418274,1522,1713,0.1168154776096344,0.10468410700559616,0.9999102354049683,1444,1677,-0.5912879109382629,0.6622624397277832,0.9994982481002808,1536,1979,-0.0023319993633776903,0.6602082848548889,0.9999904632568359,1519,1757,-0.6425614953041077,0.7607125043869019,0.9984745383262634,1533,2120,-0.02826039120554924,0.7245622873306274,0.9999648332595825,1479,1783,-0.6436914801597595,0.7676403522491455,0.9987698197364807,1531,2077,-0.060910023748874664,0.7292022705078125,0.9999706745147705,1479,1784,-0.5931975841522217,0.6951034665107727,0.999372661113739,1531,2032,-0.023021314293146133,0.6788402795791626,0.9999879598617554,2179,1455,-0.12432870268821716,0.9999489784240723,0.9999878406524658,2115,1570,0.12396004796028137,0.9999604225158691,0.9999973773956299,1913,1981,-0.15195609629154205,0.5661253333091736,0.999953031539917,2156,2091,0.07689584791660309,0.13186031579971313,0.9999721050262451,2583,2022,-0.0854702815413475,0.8306891322135925,0.9998586177825928,2714,1853,0.026894645765423775,0.2067868560552597,0.999920129776001,2845,1989,-0.08044833689928055,0.885679304599762,0.9993926286697388,2842,1766,0.021349160000681877,0.4431908428668976,0.9998724460601807,2616,2408,-0.11284630745649338,0.8902154564857483,0.9987167119979858,2900,2086,0.0011468470329418778,0.35270947217941284,0.9994284510612488
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195835.jpeg,38.6,31.1,997,1529,-0.05866256728768349,0.9998370409011841,0.9999055862426758,943,1447,-0.07383721321821213,0.9998348951339722,0.9997962117195129,940,1425,-0.0740499421954155,0.9997683167457581,0.9997827410697937,939,1407,-0.07392892241477966,0.9997861981391907,0.9997037053108215,951,1467,-0.0354665145277977,0.9999116659164429,0.9998251795768738,954,1464,-0.035903267562389374,0.999915599822998,0.9998756647109985,955,1461,-0.03614775836467743,0.9999481439590454,0.999879002571106,1027,1275,-0.09786760061979294,0.9998264908790588,0.9997099041938782,1015,1356,0.07429902255535126,0.9999384880065918,0.9999018907546997,1076,1512,-0.06286108493804932,0.9997109770774841,0.9999167919158936,1074,1535,-0.016136333346366882,0.9996882677078247,0.999874472618103,1278,1207,-0.19221241772174835,0.9998241066932678,0.9998908042907715,1348,1497,0.15772055089473724,0.9996684789657593,0.9999505281448364,1357,1435,-0.3976917862892151,0.808502197265625,0.9991233944892883,1504,1737,0.14141453802585602,0.12412456423044205,0.9999072551727295,1463,1761,-0.5378580689430237,0.7381554841995239,0.9996862411499023,1479,2017,0.006833782885223627,0.5640538930892944,0.9999849796295166,1521,1832,-0.5896573662757874,0.80573570728302,0.998908519744873,1539,2131,-0.02403263933956623,0.6280731558799744,0.9999483823776245,1533,1843,-0.5920878648757935,0.8114133477210999,0.9991315007209778,1534,2075,-0.054675132036209106,0.6346656680107117,0.9999562501907349,1528,1811,-0.539726197719574,0.7445133328437805,0.9995669722557068,1521,2038,-0.013632950372993946,0.5826939940452576,0.9999812841415405,2138,1445,-0.1163116991519928,0.9999526739120483,0.9999890327453613,2095,1591,0.11601859331130981,0.999953031539917,0.9999967813491821,1936,1983,-0.19695430994033813,0.7699834704399109,0.9999504089355469,2182,2146,0.024008259177207947,0.2397966831922531,0.9999470710754395,2684,2003,-0.17733323574066162,0.9123785495758057,0.9998077750205994,2768,1861,0.022287221625447273,0.21560657024383545,0.9998949766159058,2923,1944,-0.17704159021377563,0.9211176037788391,0.9991208910942078,2879,1736,0.022687507793307304,0.44367003440856934,0.9998506307601929,2876,2363,-0.2365993708372116,0.9381943941116333,0.9978883862495422,2888,2070,-0.005650915205478668,0.35781654715538025,0.9992861151695251
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129195937.jpeg,38.6,31.4,991,1494,0.09152723848819733,0.999974250793457,0.999992847442627,971,1437,0.07533934712409973,0.9999678134918213,0.9999847412109375,973,1424,0.07513751089572906,0.9999605417251587,0.9999842643737793,974,1412,0.07521876692771912,0.9999589920043945,0.9999781847000122,977,1449,0.11282113194465637,0.9999814033508301,0.999984860420227,982,1445,0.11244482547044754,0.9999836683273315,0.9999884366989136,970,1431,0.11226517707109451,0.9999890327453613,0.9999877214431763,1026,1301,0.03991387411952019,0.9999712705612183,0.9999797344207764,1020,1361,0.2075178623199463,0.9999854564666748,0.9999878406524658,1063,1483,0.08311355113983154,0.999940037727356,0.9999916553497314,1067,1496,0.12874197959899902,0.999933123588562,0.9999867677688599,1191,1256,-0.08001017570495605,0.9999691247940063,0.9999905824661255,1322,1463,0.2860477566719055,0.9998339414596558,0.9999865293502808,1348,1570,-0.24193261563777924,0.9563191533088684,0.9999260902404785,1538,1682,0.23946402966976166,0.08366311341524124,0.9999676942825317,1462,1947,-0.31835851073265076,0.9060441255569458,0.9999632835388184,1526,1974,0.08770669996738434,0.3637353777885437,0.9999866485595703,1506,2032,-0.35611316561698914,0.9173128008842468,0.9998602867126465,1511,2077,0.06328088790178299,0.4396897256374359,0.9999641180038452,1482,2047,-0.3505780100822449,0.9130157828330994,0.9998713731765747,1506,2087,0.040386002510786057,0.42770442366600037,0.9999669790267944,1464,2033,-0.314226895570755,0.8686676621437073,0.9999332427978516,1487,2039,0.07003779709339142,0.41703855991363525,0.9999847412109375,1970,1489,-0.10879065841436386,0.9999926090240479,0.9999990463256836,1972,1625,0.10849200189113617,0.9999904632568359,0.9999995231628418,1910,1981,-0.26614367961883545,0.9853795170783997,0.9999881982803345,2111,2204,-0.0339006744325161,0.7304338812828064,0.9999796152114868,2652,1854,-0.2948102653026581,0.9852676391601562,0.9998574256896973,2698,1994,-0.06142863258719444,0.5875909924507141,0.9999163150787354,2784,1751,-0.29990583658218384,0.9742899537086487,0.9992365837097168,2804,1880,-0.0648375153541565,0.7415534257888794,0.9998785257339478,2849,2163,-0.3694874048233032,0.9844087958335876,0.9975420236587524,2833,2208,-0.10661274194717407,0.6863863468170166,0.9990536570549011
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129200039.jpeg,38.4,31.1,976,1436,0.09001488238573074,0.9998202919960022,0.9999017715454102,936,1321,0.08245090395212173,0.999776303768158,0.9997503161430359,938,1316,0.08216623216867447,0.9997287392616272,0.9997612833976746,939,1312,0.08220214396715164,0.9997677206993103,0.999713122844696,938,1333,0.110740527510643,0.9998818635940552,0.9997391104698181,943,1337,0.1103854775428772,0.9998873472213745,0.9998039603233337,946,1340,0.1102377250790596,0.9999252557754517,0.9998010993003845,1023,1245,0.07071038335561752,0.9998446702957153,0.9998273849487305,990,1317,0.1967947781085968,0.9999005794525146,0.9998307228088379,1035,1417,0.08838251978158951,0.9997959733009338,0.9999592304229736,1034,1446,0.12169698625802994,0.9997871518135071,0.9999357461929321,1223,1218,-0.07902452349662781,0.9999498128890991,0.9999816417694092,1334,1523,0.2945086658000946,0.9995824694633484,0.9999463558197021,1340,1499,-0.2648329436779022,0.9415764212608337,0.9998620748519897,1510,1739,0.2718444764614105,0.08133488148450851,0.9999076128005981,1453,1904,-0.3889940083026886,0.880820095539093,0.9999476671218872,1418,2036,0.15759789943695068,0.42022016644477844,0.9999797344207764,1511,2002,-0.4368624687194824,0.8939887285232544,0.9998005032539368,1387,2167,0.1387573778629303,0.5183283090591431,0.9999423027038574,1474,2036,-0.4278496205806732,0.8860042095184326,0.9998177886009216,1441,2109,0.10973215848207474,0.5208324193954468,0.9999560117721558,1466,1999,-0.38502174615859985,0.8259600400924683,0.9999128580093384,1406,2118,0.13843677937984467,0.48461461067199707,0.9999810457229614,2028,1435,-0.11871131509542465,0.9999819993972778,0.9999967813491821,2051,1594,0.11826494336128235,0.9999747276306152,0.9999977350234985,1894,1982,-0.2668524384498596,0.9623914361000061,0.9999772310256958,2123,2106,-0.02681850828230381,0.5663049817085266,0.9999510049819946,2573,1908,-0.2937525510787964,0.953087568283081,0.9997525811195374,2750,1889,-0.15689201653003693,0.5490479469299316,0.999768078327179,2744,1836,-0.2978874742984772,0.942652702331543,0.9987599849700928,2854,1779,-0.17158210277557373,0.7309243679046631,0.9996039271354675,2759,2216,-0.348072350025177,0.9562432169914246,0.9965456128120422,2888,2133,-0.22139015793800354,0.6305108070373535,0.9968691468238831,1278,1370,None,None,None,None,None,None,2692,1987
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129200141.jpeg,38.4,31.1,979,1465,0.07876351475715637,0.9999183416366577,0.999954342842102,947,1387,0.06683263182640076,0.9998958110809326,0.9998829364776611,949,1374,0.06657764315605164,0.9998695850372314,0.9998831748962402,960,1345,0.06664521992206573,0.9998778104782104,0.9998501539230347,952,1416,0.09983710944652557,0.9999445676803589,0.999891996383667,955,1388,0.09945942461490631,0.9999494552612305,0.999922513961792,957,1382,0.09928932040929794,0.9999668598175049,0.9999245405197144,1022,1250,0.04374197870492935,0.999924898147583,0.9998960494995117,1008,1314,0.1923488974571228,0.9999632835388184,0.9999372959136963,1042,1446,0.07364144921302795,0.9998983144760132,0.999976396560669,1043,1453,0.113590769469738,0.9998927116394043,0.9999641180038452,1231,1221,-0.09147968888282776,0.9999433755874634,0.9999825954437256,1342,1518,0.2805987000465393,0.999751627445221,0.9999738931655884,1337,1508,-0.2887231409549713,0.9472297430038452,0.9998323917388916,1463,1783,0.24408462643623352,0.21152445673942566,0.99994957447052,1436,1891,-0.4206400215625763,0.8980482816696167,0.9999356269836426,1245,2160,0.11070504784584045,0.7227863669395447,0.9999898672103882,1499,1998,-0.4685896933078766,0.9130474328994751,0.999778687953949,1235,2267,0.08773919194936752,0.7814990282058716,0.9999711513519287,1463,2027,-0.46291711926460266,0.9059704542160034,0.9998024106025696,1202,2289,0.06107844412326813,0.778735339641571,0.9999772310256958,1453,1990,-0.4182405173778534,0.8573731780052185,0.9999008178710938,1254,2226,0.09173263609409332,0.7491738200187683,0.9999902248382568,2052,1444,-0.11541063338518143,0.9999890327453613,0.9999978542327881,2049,1608,0.11496438086032867,0.9999872446060181,0.999998927116394,1917,1977,-0.28809693455696106,0.9883053302764893,0.9999896287918091,2151,2115,-0.03201556205749512,0.8310279250144958,0.9999830722808838,2616,1891,-0.30362561345100403,0.9872081875801086,0.9998942613601685,2785,1963,-0.12804512679576874,0.8041036128997803,0.9999159574508667,2772,1813,-0.30695030093193054,0.9776322841644287,0.9994254112243652,2844,1823,-0.13881438970565796,0.871528685092926,0.9998565912246704,2810,2166,-0.3605124056339264,0.9863564968109131,0.9979181885719299,2898,2211,-0.1824023276567459,0.8429335951805115,0.998559296131134,1286,1370,None,None,1463,1976,None,None,2733,1957
False,/data/uabcvmsc/shared/newborn/47/29.11.24 (1)/HM20241129200242.jpeg,38.5,30.9,983,1488,0.09018810838460922,0.9999181032180786,0.999976396560669,930,1391,0.07307341694831848,0.9999057054519653,0.9999483823776245,931,1380,0.07284422218799591,0.9998921155929565,0.9999505281448364,950,1351,0.07291010022163391,0.9998996257781982,0.9999401569366455,942,1422,0.10713957250118256,0.999944806098938,0.9999393224716187,948,1416,0.10676628351211548,0.9999505281448364,0.9999512434005737,954,1411,0.10665498673915863,0.9999641180038452,0.9999473094940186,1004,1277,0.03770604357123375,0.9999345541000366,0.9999592304229736,991,1323,0.19049836695194244,0.9999523162841797,0.9999521970748901,1042,1449,0.08258452266454697,0.999869704246521,0.9999853372573853,1048,1475,0.12364757061004639,0.9998457431793213,0.9999730587005615,1198,1237,-0.09435269981622696,0.999977707862854,0.9999936819076538,1310,1485,0.28767508268356323,0.9997466206550598,0.9999779462814331,1307,1476,-0.27365949749946594,0.9674307107925415,0.9999364614486694,1516,1620,0.30471307039260864,0.04509691894054413,0.9999513626098633,1457,1835,-0.3845086693763733,0.9303461909294128,0.9999719858169556,1505,1872,0.24299870431423187,0.2627236247062683,0.9999881982803345,1530,1928,-0.4270455539226532,0.9380383491516113,0.9998898506164551,1522,1976,0.23500458896160126,0.36372554302215576,0.9999693632125854,1491,1959,-0.41882267594337463,0.9332029819488525,0.9998972415924072,1494,1986,0.20623573660850525,0.35626551508903503,0.9999724626541138,1477,1938,-0.3798128664493561,0.8936107158660889,0.9999510049819946,1494,1939,0.226035475730896,0.3307734727859497,0.9999876022338867,2017,1454,-0.11795931309461594,0.9999926090240479,0.9999991655349731,2020,1583,0.1175951287150383,0.999988317489624,0.9999994039535522,1894,1977,-0.28093287348747253,0.9872488379478455,0.9999942779541016,2116,2094,-0.02169971913099289,0.7721282243728638,0.9999884366989136,2579,1906,-0.3449995815753937,0.9889001846313477,0.9999523162841797,2773,1917,-0.20643159747123718,0.7922373414039612,0.9999434947967529,2760,1825,-0.35322797298431396,0.9864386320114136,0.9997170567512512,2822,1793,-0.2270134538412094,0.8822274208068848,0.9998874664306641,2769,2236,-0.41306453943252563,0.9908726811408997,0.9990384578704834,2900,2137,-0.28540942072868347,0.8684374094009399,0.999032735824585
